t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386163.6821,gaze_received,0,0,0,,"0.735,0.106",gaze,,,,,
1779386163.7141,frame_sent,10615,8666,1933,,"0.735,0.106",gaze,370,329,200,151,28.0
1779386163.7162,gaze_received,0,0,0,,"0.724,0.111",gaze,,,,,
1779386163.7503,gaze_received,0,0,0,,"0.713,0.118",gaze,,,,,
1779386163.7654,frame_sent,10755,8682,2057,,"0.713,0.118",gaze,356,323,200,157,11.7
1779386163.7844,gaze_received,0,0,0,,"0.701,0.125",gaze,,,,,
1779386163.8186,frame_sent,11684,9053,2615,,"0.701,0.125",gaze,348,319,200,161,30.0
1779386163.8186,gaze_received,0,0,0,,"0.689,0.134",gaze,,,,,
1779386163.8526,gaze_received,0,0,0,,"0.677,0.144",gaze,,,,,
1779386163.8667,frame_sent,11683,9101,2566,,"0.677,0.144",gaze,333,310,200,170,12.4
1779386163.8868,gaze_received,0,0,0,,"0.665,0.155",gaze,,,,,
1779386163.9210,gaze_received,0,0,0,,"0.652,0.168",gaze,,,,,
1779386163.9210,frame_sent,11757,9168,2573,,"0.665,0.155",gaze,325,305,200,175,30.5
1779386163.9548,gaze_received,0,0,0,,"0.639,0.181",gaze,,,,,
1779386163.9715,frame_sent,11781,9127,2638,,"0.639,0.181",gaze,308,293,200,187,13.8
1779386163.9886,gaze_received,0,0,0,,"0.627,0.196",gaze,,,,,
1779386164.0225,gaze_received,0,0,0,,"0.614,0.211",gaze,,,,,
1779386164.0237,frame_sent,11894,9136,2742,,"0.614,0.211",gaze,292,278,200,200,-2.4
1779386164.0567,gaze_received,0,0,0,,"0.601,0.227",gaze,,,,,
1779386164.0822,frame_sent,11811,9117,2678,,"0.601,0.227",gaze,284,270,200,200,14.0
1779386164.0904,gaze_received,0,0,0,,"0.587,0.245",gaze,,,,,
1779386164.1239,gaze_received,0,0,0,,"0.574,0.263",gaze,,,,,
1779386164.1244,frame_sent,11734,9078,2640,,"0.587,0.245",gaze,275,262,200,200,31.2
1779386164.1580,gaze_received,0,0,0,,"0.561,0.282",gaze,,,,,
1779386164.1745,frame_sent,11735,9151,2568,,"0.561,0.282",gaze,258,244,200,200,13.9
1779386164.1919,gaze_received,0,0,0,,"0.548,0.302",gaze,,,,,
1779386164.2260,gaze_received,0,0,0,,"0.534,0.322",gaze,,,,,
1779386164.2298,frame_sent,11847,9176,2655,,"0.534,0.322",gaze,241,225,200,200,-1.5
1779386164.2600,gaze_received,0,0,0,,"0.520,0.343",gaze,,,,,
1779386164.2765,frame_sent,11877,9178,2683,,"0.520,0.343",gaze,232,215,200,200,15.2
1779386164.2941,gaze_received,0,0,0,,"0.507,0.365",gaze,,,,,
1779386164.3277,gaze_received,0,0,0,,"0.492,0.386",gaze,,,,,
1779386164.3285,frame_sent,11892,9175,2701,,"0.492,0.386",gaze,215,194,200,200,-1.0
1779386164.3614,gaze_received,0,0,0,,"0.479,0.408",gaze,,,,,
1779386164.3804,frame_sent,11900,9134,2750,,"0.479,0.408",gaze,206,183,200,200,16.6
1779386164.3954,gaze_received,0,0,0,,"0.465,0.431",gaze,,,,,
1779386164.4294,gaze_received,0,0,0,,"0.452,0.454",gaze,,,,,
1779386164.4309,frame_sent,11872,8934,2922,,"0.452,0.454",gaze,189,161,200,200,-0.8
1779386164.4630,gaze_received,0,0,0,,"0.439,0.477",gaze,,,,,
1779386164.4838,frame_sent,11932,8850,3066,,"0.439,0.477",gaze,181,150,200,200,18.0
1779386164.4965,gaze_received,0,0,0,,"0.425,0.499",gaze,,,,,
1779386164.5303,gaze_received,0,0,0,,"0.412,0.523",gaze,,,,,
1779386164.5339,frame_sent,11826,8801,3009,,"0.412,0.523",gaze,163,129,200,200,1.1
1779386164.5640,gaze_received,0,0,0,,"0.399,0.546",gaze,,,,,
1779386164.5856,frame_sent,11811,8719,3076,,"0.399,0.546",gaze,155,118,200,200,19.1
1779386164.5978,gaze_received,0,0,0,,"0.386,0.569",gaze,,,,,
1779386164.6319,gaze_received,0,0,0,,"0.373,0.592",gaze,,,,,
1779386164.6385,frame_sent,11813,8700,3097,,"0.373,0.592",gaze,138,96,200,200,3.6
1779386164.6656,gaze_received,0,0,0,,"0.360,0.614",gaze,,,,,
1779386164.6890,frame_sent,11846,8656,3174,,"0.360,0.614",gaze,130,85,200,200,21.0
1779386164.6996,gaze_received,0,0,0,,"0.348,0.636",gaze,,,,,
1779386164.7336,gaze_received,0,0,0,,"0.335,0.657",gaze,,,,,
1779386164.7429,frame_sent,11802,8618,3168,,"0.335,0.657",gaze,114,64,200,200,4.6
1779386164.7673,gaze_received,0,0,0,,"0.323,0.678",gaze,,,,,
1779386164.7929,frame_sent,11786,8629,3141,,"0.323,0.678",gaze,106,54,200,200,22.0
1779386164.8011,gaze_received,0,0,0,,"0.311,0.698",gaze,,,,,
1779386164.8349,gaze_received,0,0,0,,"0.299,0.718",gaze,,,,,
1779386164.8429,frame_sent,11747,8610,3121,,"0.299,0.718",gaze,91,35,200,200,5.3
1779386164.8690,gaze_received,0,0,0,,"0.287,0.737",gaze,,,,,
1779386164.8943,frame_sent,11802,8611,3175,,"0.287,0.737",gaze,83,26,200,200,21.9
1779386164.9031,gaze_received,0,0,0,,"0.276,0.755",gaze,,,,,
1779386164.9369,gaze_received,0,0,0,,"0.265,0.772",gaze,,,,,
1779386164.9458,frame_sent,11782,8542,3224,,"0.265,0.772",gaze,69,9,200,200,4.8
1779386164.9709,gaze_received,0,0,0,,"0.254,0.789",gaze,,,,,
1779386164.9971,frame_sent,11746,8512,3218,,"0.254,0.789",gaze,62,1,200,200,21.7
1779386165.0045,gaze_received,0,0,0,,"0.244,0.804",gaze,,,,,
1779386165.0384,gaze_received,0,0,0,,"0.233,0.818",gaze,,,,,
1779386165.0469,frame_sent,11504,8269,3219,,"0.233,0.818",gaze,49,0,200,187,5.8
1779386165.0723,gaze_received,0,0,0,,"0.223,0.832",gaze,,,,,
1779386165.0983,frame_sent,11455,8274,3165,,"0.223,0.832",gaze,42,0,200,180,22.4
1779386165.1061,gaze_received,0,0,0,,"0.214,0.844",gaze,,,,,
1779386165.1399,gaze_received,0,0,0,,"0.204,0.855",gaze,,,,,
1779386165.1478,frame_sent,11367,8223,3128,,"0.204,0.855",gaze,30,0,200,169,5.4
1779386165.1739,gaze_received,0,0,0,,"0.196,0.865",gaze,,,,,
1779386165.1999,frame_sent,11204,8147,3041,,"0.196,0.865",gaze,25,0,200,164,23.6
1779386165.2076,gaze_received,0,0,0,,"0.187,0.874",gaze,,,,,
1779386165.2416,gaze_received,0,0,0,,"0.179,0.881",gaze,,,,,
1779386165.2504,frame_sent,10990,7906,3068,,"0.179,0.881",gaze,14,0,200,157,7.2
1779386165.2754,gaze_received,0,0,0,,"0.171,0.888",gaze,,,,,
1779386165.3039,frame_sent,10923,7854,3053,,"0.171,0.888",gaze,9,0,200,153,24.7
1779386165.3091,gaze_received,0,0,0,,"0.163,0.893",gaze,,,,,
1779386165.3427,gaze_received,0,0,0,,"0.156,0.896",gaze,,,,,
1779386165.3533,frame_sent,10782,7787,2979,,"0.156,0.896",gaze,0,0,199,149,8.4
1779386165.3767,gaze_received,0,0,0,,"0.149,0.899",gaze,,,,,
1779386165.4042,frame_sent,10729,7721,2992,,"0.149,0.899",gaze,0,0,195,148,26.0
1779386165.4105,gaze_received,0,0,0,,"0.143,0.900",gaze,,,,,
1779386165.4445,gaze_received,0,0,0,,"0.137,0.899",gaze,,,,,
1779386165.4568,frame_sent,10601,7689,2896,,"0.137,0.899",gaze,0,0,187,148,9.6
1779386165.4781,gaze_received,0,0,0,,"0.132,0.898",gaze,,,,,
1779386165.5100,frame_sent,10494,7635,2843,,"0.132,0.898",gaze,0,0,184,149,27.8
1779386165.5119,gaze_received,0,0,0,,"0.126,0.895",gaze,,,,,
1779386165.5459,gaze_received,0,0,0,,"0.122,0.890",gaze,,,,,
1779386165.5620,frame_sent,10611,7768,2827,,"0.122,0.890",gaze,0,0,178,152,11.1
1779386165.5798,gaze_received,0,0,0,,"0.117,0.885",gaze,,,,,
1779386165.6100,frame_sent,10730,7894,2820,,"0.117,0.885",gaze,0,0,174,155,27.7
1779386165.6136,gaze_received,0,0,0,,"0.114,0.878",gaze,,,,,
1779386165.6476,gaze_received,0,0,0,,"0.110,0.870",gaze,,,,,
1779386165.6614,frame_sent,10854,7932,2906,,"0.110,0.870",gaze,0,0,170,162,11.2
1779386165.6817,gaze_received,0,0,0,,"0.107,0.861",gaze,,,,,
1779386165.7134,frame_sent,10829,7931,2882,,"0.107,0.861",gaze,0,0,168,166,29.8
1779386165.7157,gaze_received,0,0,0,,"0.105,0.850",gaze,,,,,
1779386165.7492,gaze_received,0,0,0,,"0.103,0.839",gaze,,,,,
1779386165.7643,frame_sent,10926,7878,3032,,"0.103,0.839",gaze,0,0,165,177,12.9
1779386165.7829,gaze_received,0,0,0,,"0.101,0.826",gaze,,,,,
1779386165.8169,gaze_received,0,0,0,,"0.100,0.812",gaze,,,,,
1779386165.8257,frame_sent,10947,7848,3083,,"0.100,0.812",gaze,0,0,164,190,-4.1
1779386165.8505,gaze_received,0,0,0,,"0.100,0.797",gaze,,,,,
1779386165.8649,frame_sent,11063,7854,3193,,"0.100,0.797",gaze,0,0,164,197,12.5
1779386165.8848,gaze_received,0,0,0,,"0.099,0.781",gaze,,,,,
1779386165.9184,gaze_received,0,0,0,,"0.100,0.764",gaze,,,,,
1779386165.9184,frame_sent,11139,7867,3256,,"0.099,0.781",gaze,0,5,163,200,29.7
1779386165.9523,gaze_received,0,0,0,,"0.100,0.747",gaze,,,,,
1779386165.9700,frame_sent,11229,7895,3318,,"0.100,0.747",gaze,0,21,164,200,14.4
1779386165.9862,gaze_received,0,0,0,,"0.102,0.728",gaze,,,,,
1779386166.0198,gaze_received,0,0,0,,"0.103,0.709",gaze,,,,,
1779386166.0208,frame_sent,11371,7907,3448,,"0.103,0.709",gaze,0,39,165,200,-1.3
1779386166.0536,gaze_received,0,0,0,,"0.105,0.689",gaze,,,,,
1779386166.0778,frame_sent,11443,7917,3510,,"0.105,0.689",gaze,0,49,167,200,16.9
1779386166.0878,gaze_received,0,0,0,,"0.108,0.669",gaze,,,,,
1779386166.1215,gaze_received,0,0,0,,"0.111,0.648",gaze,,,,,
1779386166.1248,frame_sent,11610,7934,3660,,"0.111,0.648",gaze,0,69,171,200,-0.5
1779386166.1555,gaze_received,0,0,0,,"0.114,0.626",gaze,,,,,
1779386166.1750,frame_sent,11738,7956,3766,,"0.114,0.626",gaze,0,79,173,200,16.0
1779386166.1894,gaze_received,0,0,0,,"0.118,0.604",gaze,,,,,
1779386166.2236,gaze_received,0,0,0,,"0.123,0.581",gaze,,,,,
1779386166.2246,frame_sent,11913,7950,3947,,"0.123,0.581",gaze,0,101,178,200,-1.2
1779386166.2572,gaze_received,0,0,0,,"0.127,0.559",gaze,,,,,
1779386166.2752,frame_sent,12033,8003,4014,,"0.127,0.559",gaze,0,111,181,200,15.6
1779386166.2911,gaze_received,0,0,0,,"0.132,0.536",gaze,,,,,
1779386166.3249,gaze_received,0,0,0,,"0.138,0.513",gaze,,,,,
1779386166.3279,frame_sent,12075,8012,4047,,"0.138,0.513",gaze,0,133,188,200,0.5
1779386166.3588,gaze_received,0,0,0,,"0.144,0.489",gaze,,,,,
1779386166.3801,frame_sent,12094,8036,4042,,"0.144,0.489",gaze,0,145,192,200,16.8
1779386166.3930,gaze_received,0,0,0,,"0.150,0.466",gaze,,,,,
1779386166.4273,gaze_received,0,0,0,,"0.157,0.443",gaze,,,,,
1779386166.4314,frame_sent,12408,8135,4257,,"0.157,0.443",gaze,0,167,200,200,-0.5
1779386166.4609,gaze_received,0,0,0,,"0.165,0.420",gaze,,,,,
1779386166.4826,frame_sent,12374,8169,4189,,"0.165,0.420",gaze,5,178,200,200,16.0
1779386166.4949,gaze_received,0,0,0,,"0.172,0.398",gaze,,,,,
1779386166.5286,gaze_received,0,0,0,,"0.180,0.376",gaze,,,,,
1779386166.5317,frame_sent,12336,8179,4141,,"0.180,0.376",gaze,15,199,200,200,-0.4
1779386166.5626,gaze_received,0,0,0,,"0.188,0.354",gaze,,,,,
1779386166.5834,frame_sent,12224,8178,4030,,"0.188,0.354",gaze,20,209,200,200,17.8
1779386166.5963,gaze_received,0,0,0,,"0.197,0.333",gaze,,,,,
1779386166.6304,gaze_received,0,0,0,,"0.206,0.312",gaze,,,,,
1779386166.6349,frame_sent,12034,8178,3840,,"0.206,0.312",gaze,31,230,200,200,2.9
1779386166.6643,gaze_received,0,0,0,,"0.216,0.292",gaze,,,,,
1779386166.6911,frame_sent,11910,8201,3693,,"0.216,0.292",gaze,38,239,200,200,20.3
1779386166.6980,gaze_received,0,0,0,,"0.225,0.273",gaze,,,,,
1779386166.7319,gaze_received,0,0,0,,"0.235,0.254",gaze,,,,,
1779386166.7406,frame_sent,11749,8287,3446,,"0.235,0.254",gaze,50,257,200,200,3.4
1779386166.7662,gaze_received,0,0,0,,"0.246,0.236",gaze,,,,,
1779386166.7907,frame_sent,11614,8293,3305,,"0.246,0.236",gaze,57,266,200,200,20.7
1779386166.7998,gaze_received,0,0,0,,"0.256,0.219",gaze,,,,,
1779386166.8337,gaze_received,0,0,0,,"0.267,0.203",gaze,,,,,
1779386166.8417,frame_sent,11432,8257,3159,,"0.267,0.203",gaze,71,282,200,198,4.1
1779386166.8673,gaze_received,0,0,0,,"0.278,0.189",gaze,,,,,
1779386166.8940,frame_sent,11292,8246,3030,,"0.278,0.189",gaze,78,289,200,191,21.7
1779386166.9015,gaze_received,0,0,0,,"0.290,0.174",gaze,,,,,
1779386166.9356,gaze_received,0,0,0,,"0.301,0.161",gaze,,,,,
1779386166.9440,frame_sent,10871,8133,2722,,"0.301,0.161",gaze,92,302,200,178,4.8
1779386166.9694,gaze_received,0,0,0,,"0.313,0.150",gaze,,,,,
1779386166.9920,frame_sent,10657,8055,2586,,"0.313,0.150",gaze,100,307,200,173,21.7
1779386167.0034,gaze_received,0,0,0,,"0.325,0.139",gaze,,,,,
1779386167.0372,gaze_received,0,0,0,,"0.338,0.130",gaze,,,,,
1779386167.0451,frame_sent,10592,8000,2576,,"0.338,0.130",gaze,116,317,200,163,5.8
1779386167.0712,gaze_received,0,0,0,,"0.350,0.122",gaze,,,,,
1779386167.0975,frame_sent,10696,8027,2653,,"0.350,0.122",gaze,124,321,200,159,22.3
1779386167.1053,gaze_received,0,0,0,,"0.363,0.115",gaze,,,,,
1779386167.1395,gaze_received,0,0,0,,"0.376,0.109",gaze,,,,,
1779386167.1478,frame_sent,10876,8042,2818,,"0.376,0.109",gaze,140,327,200,153,4.4
1779386167.1733,gaze_received,0,0,0,,"0.389,0.105",gaze,,,,,
1779386167.1977,frame_sent,10937,8044,2877,,"0.389,0.105",gaze,149,329,200,151,21.9
1779386167.2073,gaze_received,0,0,0,,"0.402,0.102",gaze,,,,,
1779386167.2412,gaze_received,0,0,0,,"0.415,0.100",gaze,,,,,
1779386167.2479,frame_sent,10789,8000,2773,,"0.415,0.100",gaze,165,331,200,149,5.3
1779386167.2748,gaze_received,0,0,0,,"0.428,0.099",gaze,,,,,
1779386167.2989,frame_sent,10455,7882,2557,,"0.428,0.099",gaze,174,332,200,148,22.3
1779386167.3086,gaze_received,0,0,0,,"0.442,0.100",gaze,,,,,
1779386167.3425,gaze_received,0,0,0,,"0.455,0.103",gaze,,,,,
1779386167.3510,frame_sent,10183,7849,2318,,"0.455,0.103",gaze,191,330,200,150,5.8
1779386167.3764,gaze_received,0,0,0,,"0.469,0.106",gaze,,,,,
1779386167.4013,frame_sent,10063,7832,2215,,"0.469,0.106",gaze,200,329,200,151,22.4
1779386167.4102,gaze_received,0,0,0,,"0.482,0.111",gaze,,,,,
1779386167.4442,gaze_received,0,0,0,,"0.496,0.117",gaze,,,,,
1779386167.4516,frame_sent,9892,7813,2063,,"0.496,0.117",gaze,217,323,200,157,5.2
1779386167.4779,gaze_received,0,0,0,,"0.510,0.125",gaze,,,,,
1779386167.5053,frame_sent,9859,7787,2056,,"0.510,0.125",gaze,226,319,200,161,22.6
1779386167.5120,gaze_received,0,0,0,,"0.524,0.133",gaze,,,,,
1779386167.5462,gaze_received,0,0,0,,"0.537,0.143",gaze,,,,,
1779386167.5566,frame_sent,9705,7801,1888,,"0.537,0.143",gaze,243,311,200,169,5.4
1779386167.5802,gaze_received,0,0,0,,"0.551,0.154",gaze,,,,,
1779386167.6069,frame_sent,9554,7796,1742,,"0.551,0.154",gaze,252,306,200,174,22.2
1779386167.6144,gaze_received,0,0,0,,"0.564,0.167",gaze,,,,,
1779386167.6486,gaze_received,0,0,0,,"0.578,0.180",gaze,,,,,
1779386167.6566,frame_sent,9559,7828,1715,,"0.578,0.180",gaze,269,293,200,187,5.5
1779386167.6826,gaze_received,0,0,0,,"0.591,0.195",gaze,,,,,
1779386167.7079,frame_sent,9520,7828,1676,,"0.591,0.195",gaze,277,286,200,194,22.6
1779386167.7167,gaze_received,0,0,0,,"0.604,0.210",gaze,,,,,
1779386167.7508,gaze_received,0,0,0,,"0.617,0.227",gaze,,,,,
1779386167.7608,frame_sent,9475,7835,1624,,"0.617,0.227",gaze,294,270,200,200,5.5
1779386167.7846,gaze_received,0,0,0,,"0.630,0.244",gaze,,,,,
1779386167.8106,frame_sent,9471,7838,1617,,"0.630,0.244",gaze,302,262,200,200,22.3
1779386167.8188,gaze_received,0,0,0,,"0.643,0.262",gaze,,,,,
1779386167.8525,gaze_received,0,0,0,,"0.656,0.281",gaze,,,,,
1779386167.8595,frame_sent,9683,7881,1786,,"0.656,0.281",gaze,319,244,200,200,5.2
1779386167.8862,gaze_received,0,0,0,,"0.668,0.301",gaze,,,,,
1779386167.9100,frame_sent,9810,7871,1923,,"0.668,0.301",gaze,327,235,200,200,22.2
1779386167.9201,gaze_received,0,0,0,,"0.680,0.321",gaze,,,,,
1779386167.9540,gaze_received,0,0,0,,"0.692,0.342",gaze,,,,,
1779386167.9615,frame_sent,9851,7877,1958,,"0.692,0.342",gaze,342,215,200,200,5.7
1779386167.9877,gaze_received,0,0,0,,"0.704,0.363",gaze,,,,,
1779386168.0135,frame_sent,9900,7875,2009,,"0.704,0.363",gaze,350,205,200,200,23.6
1779386168.0216,gaze_received,0,0,0,,"0.715,0.385",gaze,,,,,
1779386168.0555,gaze_received,0,0,0,,"0.727,0.407",gaze,,,,,
1779386168.0658,frame_sent,10223,7875,2332,,"0.727,0.407",gaze,365,184,200,200,7.9
1779386168.0890,gaze_received,0,0,0,,"0.737,0.429",gaze,,,,,
1779386168.1157,frame_sent,10221,7888,2317,,"0.737,0.429",gaze,371,173,200,200,24.4
1779386168.1230,gaze_received,0,0,0,,"0.748,0.452",gaze,,,,,
1779386168.1570,gaze_received,0,0,0,,"0.759,0.475",gaze,,,,,
1779386168.1696,frame_sent,10388,7900,2472,,"0.759,0.475",gaze,385,151,200,200,8.5
1779386168.1911,gaze_received,0,0,0,,"0.769,0.498",gaze,,,,,
1779386168.2181,frame_sent,10428,7904,2508,,"0.769,0.498",gaze,392,140,200,200,25.7
1779386168.2250,gaze_received,0,0,0,,"0.779,0.522",gaze,,,,,
1779386168.2591,gaze_received,0,0,0,,"0.788,0.546",gaze,,,,,
1779386168.2720,frame_sent,10525,7928,2581,,"0.788,0.546",gaze,404,118,200,200,9.1
1779386168.2930,gaze_received,0,0,0,,"0.798,0.568",gaze,,,,,
1779386168.3213,frame_sent,10488,7913,2559,,"0.798,0.568",gaze,410,107,200,200,25.9
1779386168.3270,gaze_received,0,0,0,,"0.807,0.591",gaze,,,,,
1779386168.3606,gaze_received,0,0,0,,"0.815,0.613",gaze,,,,,
1779386168.3719,frame_sent,10409,7993,2400,,"0.815,0.613",gaze,421,85,200,200,9.8
1779386168.3946,gaze_received,0,0,0,,"0.823,0.635",gaze,,,,,
1779386168.4252,frame_sent,10382,7993,2373,,"0.823,0.635",gaze,426,75,200,200,27.7
1779386168.4284,gaze_received,0,0,0,,"0.831,0.656",gaze,,,,,
1779386168.4621,gaze_received,0,0,0,,"0.838,0.677",gaze,,,,,
1779386168.4764,frame_sent,10317,7998,2303,,"0.838,0.677",gaze,436,55,200,200,12.1
1779386168.4961,gaze_received,0,0,0,,"0.845,0.698",gaze,,,,,
1779386168.5267,frame_sent,10243,8018,2209,,"0.845,0.698",gaze,440,45,200,200,28.7
1779386168.5299,gaze_received,0,0,0,,"0.852,0.717",gaze,,,,,
1779386168.5633,gaze_received,0,0,0,,"0.858,0.736",gaze,,,,,
1779386168.5806,frame_sent,10038,8033,1989,,"0.858,0.736",gaze,449,26,191,200,13.3
1779386168.5975,gaze_received,0,0,0,,"0.864,0.754",gaze,,,,,
1779386168.6311,gaze_received,0,0,0,,"0.869,0.771",gaze,,,,,
1779386168.6311,frame_sent,10039,8032,1991,,"0.864,0.754",gaze,452,18,188,200,30.6
1779386168.6649,gaze_received,0,0,0,,"0.874,0.788",gaze,,,,,
1779386168.6841,frame_sent,10067,8052,1999,,"0.874,0.788",gaze,459,1,181,200,14.6
1779386168.6989,gaze_received,0,0,0,,"0.879,0.803",gaze,,,,,
1779386168.7328,gaze_received,0,0,0,,"0.883,0.818",gaze,,,,,
1779386168.7328,frame_sent,10025,8043,1966,,"0.879,0.803",gaze,462,0,178,194,31.3
1779386168.7670,gaze_received,0,0,0,,"0.887,0.831",gaze,,,,,
1779386168.7838,frame_sent,9872,8083,1773,,"0.887,0.831",gaze,467,0,173,181,15.4
1779386168.8016,gaze_received,0,0,0,,"0.890,0.844",gaze,,,,,
1779386168.8350,gaze_received,0,0,0,,"0.893,0.855",gaze,,,,,
1779386168.8374,frame_sent,9809,8090,1703,,"0.893,0.855",gaze,471,0,169,169,-0.5
1779386168.8689,gaze_received,0,0,0,,"0.895,0.865",gaze,,,,,
1779386168.8892,frame_sent,9743,8096,1631,,"0.895,0.865",gaze,472,0,168,164,16.7
1779386168.9025,gaze_received,0,0,0,,"0.897,0.874",gaze,,,,,
1779386168.9363,gaze_received,0,0,0,,"0.898,0.881",gaze,,,,,
1779386168.9409,frame_sent,9786,8164,1606,,"0.898,0.881",gaze,474,0,166,157,0.6
1779386168.9700,gaze_received,0,0,0,,"0.899,0.887",gaze,,,,,
1779386168.9923,frame_sent,9779,8170,1593,,"0.899,0.887",gaze,475,0,165,154,18.0
1779386169.0038,gaze_received,0,0,0,,"0.900,0.892",gaze,,,,,
1779386169.0377,gaze_received,0,0,0,,"0.900,0.896",gaze,,,,,
1779386169.0427,frame_sent,9801,8215,1570,,"0.900,0.896",gaze,475,0,165,149,0.7
1779386169.0719,gaze_received,0,0,0,,"0.899,0.898",gaze,,,,,
1779386169.0932,frame_sent,9810,8239,1555,,"0.899,0.898",gaze,475,0,165,149,17.7
1779386169.1057,gaze_received,0,0,0,,"0.898,0.900",gaze,,,,,
1779386169.1397,gaze_received,0,0,0,,"0.897,0.899",gaze,,,,,
1779386169.1427,frame_sent,9801,8241,1544,,"0.897,0.899",gaze,474,0,166,148,0.6
1779386169.1736,gaze_received,0,0,0,,"0.895,0.898",gaze,,,,,
1779386169.1965,frame_sent,9759,8227,1516,,"0.895,0.898",gaze,472,0,168,149,17.3
1779386169.2077,gaze_received,0,0,0,,"0.893,0.895",gaze,,,,,
1779386169.2415,gaze_received,0,0,0,,"0.890,0.891",gaze,,,,,
1779386169.2459,frame_sent,9784,8216,1552,,"0.890,0.891",gaze,469,0,171,152,0.0
1779386169.2756,gaze_received,0,0,0,,"0.887,0.885",gaze,,,,,
1779386169.2948,frame_sent,9798,8221,1561,,"0.887,0.885",gaze,467,0,173,155,17.1
1779386169.3096,gaze_received,0,0,0,,"0.883,0.878",gaze,,,,,
1779386169.3437,gaze_received,0,0,0,,"0.879,0.870",gaze,,,,,
1779386169.3460,frame_sent,9954,8229,1709,,"0.879,0.870",gaze,462,0,178,162,0.0
1779386169.3778,gaze_received,0,0,0,,"0.875,0.861",gaze,,,,,
1779386169.3988,frame_sent,9942,8209,1717,,"0.875,0.861",gaze,459,0,181,166,17.1
1779386169.4116,gaze_received,0,0,0,,"0.870,0.850",gaze,,,,,
1779386169.4455,gaze_received,0,0,0,,"0.865,0.838",gaze,,,,,
1779386169.4483,frame_sent,10077,8225,1836,,"0.865,0.838",gaze,453,0,187,177,0.5
1779386169.4792,gaze_received,0,0,0,,"0.859,0.826",gaze,,,,,
1779386169.4998,frame_sent,10145,8272,1857,,"0.859,0.826",gaze,449,0,191,183,18.2
1779386169.5134,gaze_received,0,0,0,,"0.853,0.812",gaze,,,,,
1779386169.5473,gaze_received,0,0,0,,"0.846,0.797",gaze,,,,,
1779386169.5541,frame_sent,10395,8302,2077,,"0.846,0.797",gaze,441,0,199,197,2.6
1779386169.5810,gaze_received,0,0,0,,"0.839,0.781",gaze,,,,,
1779386169.6060,frame_sent,10353,8300,2037,,"0.839,0.781",gaze,436,5,200,200,21.1
1779386169.6147,gaze_received,0,0,0,,"0.832,0.764",gaze,,,,,
1779386169.6488,gaze_received,0,0,0,,"0.824,0.746",gaze,,,,,
1779386169.6578,frame_sent,10394,8333,2045,,"0.824,0.746",gaze,427,22,200,200,5.3
1779386169.6825,gaze_received,0,0,0,,"0.816,0.728",gaze,,,,,
1779386169.7071,frame_sent,10413,8350,2047,,"0.816,0.728",gaze,422,30,200,200,22.9
1779386169.7163,gaze_received,0,0,0,,"0.807,0.709",gaze,,,,,
1779386169.7502,gaze_received,0,0,0,,"0.799,0.689",gaze,,,,,
1779386169.7600,frame_sent,10568,8375,2177,,"0.799,0.689",gaze,411,49,200,200,6.5
1779386169.7840,gaze_received,0,0,0,,"0.790,0.668",gaze,,,,,
1779386169.8102,frame_sent,10709,8393,2300,,"0.790,0.668",gaze,405,59,200,200,23.0
1779386169.8178,gaze_received,0,0,0,,"0.780,0.647",gaze,,,,,
1779386169.8516,gaze_received,0,0,0,,"0.770,0.626",gaze,,,,,
1779386169.8606,frame_sent,10765,8382,2367,,"0.770,0.626",gaze,392,79,200,200,7.2
1779386169.8853,gaze_received,0,0,0,,"0.760,0.604",gaze,,,,,
1779386169.9140,frame_sent,10841,8392,2433,,"0.760,0.604",gaze,386,90,200,200,25.6
1779386169.9190,gaze_received,0,0,0,,"0.750,0.582",gaze,,,,,
1779386169.9530,gaze_received,0,0,0,,"0.739,0.559",gaze,,,,,
1779386169.9647,frame_sent,10806,8389,2401,,"0.739,0.559",gaze,372,111,200,200,8.9
1779386169.9869,gaze_received,0,0,0,,"0.728,0.536",gaze,,,,,
1779386170.0158,frame_sent,10771,8369,2386,,"0.728,0.536",gaze,365,122,200,200,27.2
1779386170.0207,gaze_received,0,0,0,,"0.717,0.513",gaze,,,,,
1779386170.0547,gaze_received,0,0,0,,"0.705,0.489",gaze,,,,,
1779386170.0673,frame_sent,10587,8326,2245,,"0.705,0.489",gaze,351,145,200,200,11.4
1779386170.0886,gaze_received,0,0,0,,"0.694,0.466",gaze,,,,,
1779386170.1227,gaze_received,0,0,0,,"0.682,0.443",gaze,,,,,
1779386170.1227,frame_sent,10499,8307,2176,,"0.694,0.466",gaze,343,156,200,200,28.4
1779386170.1565,gaze_received,0,0,0,,"0.669,0.420",gaze,,,,,
1779386170.1703,frame_sent,10404,8282,2106,,"0.669,0.420",gaze,327,178,200,200,11.7
1779386170.1904,gaze_received,0,0,0,,"0.657,0.398",gaze,,,,,
1779386170.2224,frame_sent,10373,8270,2087,,"0.657,0.398",gaze,320,188,200,200,29.6
1779386170.2241,gaze_received,0,0,0,,"0.645,0.376",gaze,,,,,
1779386170.2580,gaze_received,0,0,0,,"0.632,0.354",gaze,,,,,
