t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386289.1085,gaze_received,0,0,0,,"0.636,0.185",gaze,,,,,
1779386289.1302,frame_sent,14174,9448,4710,,"0.636,0.185",gaze,306,291,200,189,5.7
1779386289.1428,gaze_received,0,0,0,,"0.623,0.200",gaze,,,,,
1779386289.1773,gaze_received,0,0,0,,"0.610,0.216",gaze,,,,,
1779386289.1783,frame_sent,14481,9443,5022,,"0.623,0.200",gaze,298,283,200,197,22.5
1779386289.2111,gaze_received,0,0,0,,"0.597,0.233",gaze,,,,,
1779386289.2243,frame_sent,14792,9471,5305,,"0.597,0.233",gaze,281,268,200,200,4.6
1779386289.2465,gaze_received,0,0,0,,"0.583,0.251",gaze,,,,,
1779386289.2831,gaze_received,0,0,0,,"0.569,0.270",gaze,,,,,
1779386289.2861,frame_sent,15183,9452,5715,,"0.569,0.270",gaze,263,250,200,200,-16.9
1779386289.3176,gaze_received,0,0,0,,"0.555,0.291",gaze,,,,,
1779386289.3298,frame_sent,15509,9463,6030,,"0.555,0.291",gaze,254,240,200,200,-1.3
1779386289.3520,gaze_received,0,0,0,,"0.541,0.311",gaze,,,,,
1779386289.3776,frame_sent,15493,9475,6002,,"0.541,0.311",gaze,245,230,200,200,15.5
1779386289.3869,gaze_received,0,0,0,,"0.527,0.332",gaze,,,,,
1779386289.4218,gaze_received,0,0,0,,"0.514,0.354",gaze,,,,,
1779386289.4240,frame_sent,15392,9419,5957,,"0.527,0.332",gaze,236,220,200,200,30.9
1779386289.4668,gaze_received,0,0,0,,"0.495,0.383",gaze,,,,,
1779386289.4863,frame_sent,15369,9350,6003,,"0.495,0.383",gaze,217,195,200,200,6.3
1779386289.5056,gaze_received,0,0,0,,"0.479,0.408",gaze,,,,,
1779386289.5371,frame_sent,15096,9263,5817,,"0.479,0.408",gaze,206,183,200,200,17.9
1779386289.5401,gaze_received,0,0,0,,"0.465,0.431",gaze,,,,,
1779386289.5739,gaze_received,0,0,0,,"0.452,0.454",gaze,,,,,
1779386289.5806,frame_sent,14844,9236,5592,,"0.452,0.454",gaze,189,161,200,200,0.0
1779386289.6079,gaze_received,0,0,0,,"0.438,0.477",gaze,,,,,
1779386289.6317,frame_sent,14667,9215,5436,,"0.438,0.477",gaze,180,150,200,200,17.2
1779386289.6423,gaze_received,0,0,0,,"0.425,0.501",gaze,,,,,
1779386289.6772,gaze_received,0,0,0,,"0.411,0.525",gaze,,,,,
1779386289.6955,frame_sent,14694,9242,5436,,"0.411,0.525",gaze,163,128,200,200,-0.7
1779386289.7110,gaze_received,0,0,0,,"0.398,0.548",gaze,,,,,
1779386289.7419,frame_sent,14507,9267,5224,,"0.398,0.548",gaze,154,117,200,200,16.3
1779386289.7465,gaze_received,0,0,0,,"0.385,0.571",gaze,,,,,
1779386289.7816,gaze_received,0,0,0,,"0.371,0.594",gaze,,,,,
1779386289.7895,frame_sent,14189,9270,4903,,"0.371,0.594",gaze,137,95,200,200,-3.9
1779386289.8165,gaze_received,0,0,0,,"0.358,0.617",gaze,,,,,
1779386289.8351,frame_sent,14042,9274,4752,,"0.358,0.617",gaze,129,84,200,200,12.6
1779386289.8508,gaze_received,0,0,0,,"0.345,0.640",gaze,,,,,
1779386289.8851,gaze_received,0,0,0,,"0.333,0.661",gaze,,,,,
1779386289.8984,frame_sent,13969,9251,4702,,"0.333,0.661",gaze,113,62,200,200,-5.6
1779386289.9213,gaze_received,0,0,0,,"0.320,0.684",gaze,,,,,
1779386289.9430,frame_sent,13978,9223,4739,,"0.320,0.684",gaze,105,51,200,200,9.3
1779386289.9572,gaze_received,0,0,0,,"0.307,0.705",gaze,,,,,
1779386289.9871,frame_sent,14179,9211,4952,,"0.307,0.705",gaze,96,41,200,200,24.1
1779386289.9919,gaze_received,0,0,0,,"0.295,0.724",gaze,,,,,
1779386290.0255,gaze_received,0,0,0,,"0.283,0.743",gaze,,,,,
1779386290.0498,frame_sent,14222,9224,4982,,"0.283,0.743",gaze,81,23,200,200,6.7
1779386290.0601,gaze_received,0,0,0,,"0.272,0.762",gaze,,,,,
1779386290.0937,gaze_received,0,0,0,,"0.261,0.778",gaze,,,,,
1779386290.0947,frame_sent,14205,9215,4974,,"0.272,0.762",gaze,74,14,200,200,22.6
1779386290.1287,gaze_received,0,0,0,,"0.250,0.795",gaze,,,,,
1779386290.1590,frame_sent,14416,9231,5169,,"0.250,0.795",gaze,60,0,200,198,9.1
1779386290.1631,gaze_received,0,0,0,,"0.239,0.810",gaze,,,,,
1779386290.2028,gaze_received,0,0,0,,"0.228,0.826",gaze,,,,,
1779386290.2094,frame_sent,14229,9231,4982,,"0.228,0.826",gaze,46,0,200,183,-14.7
1779386290.2370,gaze_received,0,0,0,,"0.218,0.839",gaze,,,,,
1779386290.2569,frame_sent,14290,9243,5031,,"0.218,0.839",gaze,39,0,200,177,1.6
1779386290.2711,gaze_received,0,0,0,,"0.208,0.851",gaze,,,,,
1779386290.2990,frame_sent,14096,9246,4834,,"0.208,0.851",gaze,33,0,200,171,18.7
1779386290.3056,gaze_received,0,0,0,,"0.199,0.861",gaze,,,,,
1779386290.3392,gaze_received,0,0,0,,"0.190,0.871",gaze,,,,,
1779386290.3617,frame_sent,13961,9245,4700,,"0.190,0.871",gaze,21,0,200,161,2.1
1779386290.3741,gaze_received,0,0,0,,"0.182,0.879",gaze,,,,,
1779386290.4084,gaze_received,0,0,0,,"0.173,0.886",gaze,,,,,
1779386290.4099,frame_sent,14349,9247,5086,,"0.182,0.879",gaze,16,0,200,158,18.0
1779386290.4425,gaze_received,0,0,0,,"0.166,0.891",gaze,,,,,
1779386290.4559,frame_sent,13673,9258,4399,,"0.166,0.891",gaze,6,0,200,152,0.0
1779386290.4770,gaze_received,0,0,0,,"0.158,0.895",gaze,,,,,
1779386290.5016,frame_sent,13753,9273,4464,,"0.158,0.895",gaze,1,0,200,150,16.0
1779386290.5108,gaze_received,0,0,0,,"0.151,0.898",gaze,,,,,
1779386290.5460,gaze_received,0,0,0,,"0.145,0.899",gaze,,,,,
1779386290.5648,frame_sent,14046,9255,4775,,"0.145,0.899",gaze,0,0,192,148,0.0
1779386290.5804,gaze_received,0,0,0,,"0.138,0.899",gaze,,,,,
1779386290.6110,frame_sent,13996,9223,4757,,"0.138,0.899",gaze,0,0,188,148,18.3
1779386290.6154,gaze_received,0,0,0,,"0.133,0.898",gaze,,,,,
1779386290.6501,gaze_received,0,0,0,,"0.127,0.895",gaze,,,,,
1779386290.6553,frame_sent,13946,9223,4707,,"0.127,0.895",gaze,0,0,181,150,0.0
1779386290.6857,gaze_received,0,0,0,,"0.122,0.891",gaze,,,,,
1779386290.7196,gaze_received,0,0,0,,"0.118,0.886",gaze,,,,,
1779386290.7260,frame_sent,13913,9218,4679,,"0.122,0.891",gaze,0,0,178,152,14.8
1779386290.7571,gaze_received,0,0,0,,"0.114,0.879",gaze,,,,,
1779386290.7699,frame_sent,13991,9191,4784,,"0.114,0.879",gaze,0,0,173,158,-5.5
1779386290.7907,gaze_received,0,0,0,,"0.110,0.870",gaze,,,,,
1779386290.8178,frame_sent,14207,9171,5020,,"0.110,0.870",gaze,0,0,170,162,11.8
1779386290.8248,gaze_received,0,0,0,,"0.108,0.861",gaze,,,,,
1779386290.8584,gaze_received,0,0,0,,"0.105,0.851",gaze,,,,,
1779386290.8676,frame_sent,14394,9189,5189,,"0.105,0.851",gaze,0,0,167,171,-5.2
1779386290.8956,gaze_received,0,0,0,,"0.103,0.838",gaze,,,,,
1779386290.9135,frame_sent,14635,9193,5426,,"0.103,0.838",gaze,0,0,165,177,10.7
1779386290.9302,gaze_received,0,0,0,,"0.101,0.825",gaze,,,,,
1779386290.9651,gaze_received,0,0,0,,"0.100,0.811",gaze,,,,,
1779386290.9753,frame_sent,14992,9182,5794,,"0.100,0.811",gaze,0,0,164,190,-8.1
1779386290.9988,gaze_received,0,0,0,,"0.100,0.796",gaze,,,,,
1779386291.0274,frame_sent,15301,9182,6103,,"0.100,0.796",gaze,0,0,164,198,9.1
1779386291.0335,gaze_received,0,0,0,,"0.099,0.779",gaze,,,,,
1779386291.0684,gaze_received,0,0,0,,"0.100,0.762",gaze,,,,,
1779386291.0704,frame_sent,14787,9192,5579,,"0.099,0.779",gaze,0,6,163,200,25.2
1779386291.1025,gaze_received,0,0,0,,"0.101,0.744",gaze,,,,,
1779386291.1151,frame_sent,15129,9221,5892,,"0.101,0.744",gaze,0,23,164,200,7.6
1779386291.1384,gaze_received,0,0,0,,"0.102,0.724",gaze,,,,,
1779386291.1725,gaze_received,0,0,0,,"0.104,0.704",gaze,,,,,
1779386291.1861,frame_sent,15343,9220,6107,,"0.104,0.704",gaze,0,42,166,200,-12.3
1779386291.2065,gaze_received,0,0,0,,"0.106,0.684",gaze,,,,,
1779386291.2302,frame_sent,15374,9225,6133,,"0.106,0.684",gaze,0,51,167,200,4.3
1779386291.2412,gaze_received,0,0,0,,"0.109,0.663",gaze,,,,,
1779386291.2738,frame_sent,15501,9219,6266,,"0.109,0.663",gaze,0,61,169,200,20.6
1779386291.2753,gaze_received,0,0,0,,"0.112,0.642",gaze,,,,,
1779386291.3092,gaze_received,0,0,0,,"0.115,0.620",gaze,,,,,
1779386291.3182,frame_sent,15646,9233,6397,,"0.115,0.620",gaze,0,82,173,200,3.1
1779386291.3432,gaze_received,0,0,0,,"0.119,0.598",gaze,,,,,
1779386291.3743,frame_sent,15754,9244,6494,,"0.119,0.598",gaze,0,93,176,200,20.0
1779386291.3834,gaze_received,0,0,0,,"0.124,0.572",gaze,,,,,
1779386291.4187,gaze_received,0,0,0,,"0.130,0.548",gaze,,,,,
1779386291.4257,frame_sent,16115,9235,6864,,"0.130,0.548",gaze,0,117,183,200,-4.5
1779386291.4521,gaze_received,0,0,0,,"0.135,0.525",gaze,,,,,
1779386291.4685,frame_sent,16914,9242,7656,,"0.135,0.525",gaze,0,128,186,200,13.2
1779386291.4860,gaze_received,0,0,0,,"0.141,0.502",gaze,,,,,
1779386291.5204,gaze_received,0,0,0,,"0.147,0.477",gaze,,,,,
1779386291.5338,frame_sent,16312,9249,7047,,"0.147,0.477",gaze,0,150,194,200,-4.3
1779386291.5570,gaze_received,0,0,0,,"0.154,0.454",gaze,,,,,
1779386291.5739,frame_sent,16263,9250,6997,,"0.154,0.454",gaze,0,161,198,200,10.5
1779386291.5890,gaze_received,0,0,0,,"0.161,0.431",gaze,,,,,
1779386291.6238,gaze_received,0,0,0,,"0.169,0.408",gaze,,,,,
1779386291.6382,frame_sent,16103,9246,6841,,"0.169,0.408",gaze,8,183,200,200,-4.1
1779386291.6610,gaze_received,0,0,0,,"0.177,0.384",gaze,,,,,
1779386291.6899,frame_sent,15829,9252,6561,,"0.177,0.384",gaze,13,195,200,200,9.1
1779386291.6945,gaze_received,0,0,0,,"0.185,0.362",gaze,,,,,
1779386291.7244,frame_sent,15834,9251,6567,,"0.185,0.362",gaze,18,206,200,200,25.8
1779386291.7290,gaze_received,0,0,0,,"0.194,0.340",gaze,,,,,
1779386291.7635,gaze_received,0,0,0,,"0.203,0.319",gaze,,,,,
1779386291.7859,frame_sent,15657,9251,6390,,"0.203,0.319",gaze,30,226,200,200,8.1
1779386291.7999,gaze_received,0,0,0,,"0.213,0.298",gaze,,,,,
1779386291.8336,gaze_received,0,0,0,,"0.223,0.278",gaze,,,,,
1779386291.8438,frame_sent,15368,9236,6116,,"0.223,0.278",gaze,42,246,200,200,-9.7
1779386291.8728,gaze_received,0,0,0,,"0.234,0.256",gaze,,,,,
1779386291.8912,frame_sent,15365,9257,6092,,"0.234,0.256",gaze,49,256,200,200,1.6
1779386291.9072,gaze_received,0,0,0,,"0.245,0.238",gaze,,,,,
1779386291.9364,frame_sent,15202,9237,5949,,"0.245,0.238",gaze,56,265,200,200,17.8
1779386291.9419,gaze_received,0,0,0,,"0.255,0.221",gaze,,,,,
1779386291.9758,gaze_received,0,0,0,,"0.266,0.205",gaze,,,,,
1779386291.9842,frame_sent,14906,9235,5655,,"0.266,0.205",gaze,70,281,200,199,0.0
1779386292.0114,gaze_received,0,0,0,,"0.278,0.189",gaze,,,,,
1779386292.0459,frame_sent,14626,9223,5387,,"0.278,0.189",gaze,78,289,200,191,15.5
1779386292.0459,gaze_received,0,0,0,,"0.290,0.175",gaze,,,,,
1779386292.0802,gaze_received,0,0,0,,"0.301,0.161",gaze,,,,,
1779386292.0892,frame_sent,14184,9220,4948,,"0.301,0.161",gaze,92,302,200,178,-1.6
1779386292.1201,gaze_received,0,0,0,,"0.315,0.148",gaze,,,,,
1779386292.1380,frame_sent,13894,9220,4658,,"0.315,0.148",gaze,101,308,200,172,11.2
1779386292.1543,gaze_received,0,0,0,,"0.328,0.137",gaze,,,,,
1779386292.1883,frame_sent,13746,9228,4502,,"0.328,0.137",gaze,110,314,200,166,27.9
1779386292.1883,gaze_received,0,0,0,,"0.340,0.128",gaze,,,,,
1779386292.2229,gaze_received,0,0,0,,"0.353,0.120",gaze,,,,,
1779386292.2475,frame_sent,13580,9201,4363,,"0.353,0.120",gaze,126,322,200,158,10.1
1779386292.2567,gaze_received,0,0,0,,"0.366,0.113",gaze,,,,,
1779386292.2919,gaze_received,0,0,0,,"0.378,0.108",gaze,,,,,
1779386292.2929,frame_sent,13328,9137,4175,,"0.366,0.113",gaze,134,325,200,155,26.7
1779386292.3255,gaze_received,0,0,0,,"0.392,0.104",gaze,,,,,
1779386292.3522,frame_sent,13292,9115,4161,,"0.392,0.104",gaze,151,330,200,150,9.1
1779386292.3602,gaze_received,0,0,0,,"0.405,0.101",gaze,,,,,
1779386292.3945,gaze_received,0,0,0,,"0.419,0.100",gaze,,,,,
1779386292.3959,frame_sent,13220,9125,4079,,"0.405,0.101",gaze,159,331,200,149,25.3
1779386292.4299,gaze_received,0,0,0,,"0.432,0.100",gaze,,,,,
1779386292.4435,frame_sent,13386,9146,4224,,"0.432,0.100",gaze,176,331,200,149,6.4
1779386292.4638,gaze_received,0,0,0,,"0.446,0.101",gaze,,,,,
1779386292.4975,gaze_received,0,0,0,,"0.459,0.104",gaze,,,,,
1779386292.5093,frame_sent,13453,9256,4181,,"0.459,0.104",gaze,194,330,200,150,-10.1
1779386292.5321,gaze_received,0,0,0,,"0.473,0.108",gaze,,,,,
1779386292.5552,frame_sent,13550,9285,4249,,"0.473,0.108",gaze,203,328,200,152,6.6
1779386292.5658,gaze_received,0,0,0,,"0.486,0.113",gaze,,,,,
1779386292.5996,frame_sent,13648,9317,4315,,"0.486,0.113",gaze,211,325,200,155,23.8
1779386292.6016,gaze_received,0,0,0,,"0.501,0.120",gaze,,,,,
1779386292.6357,gaze_received,0,0,0,,"0.515,0.128",gaze,,,,,
1779386292.6502,frame_sent,13882,9318,4548,,"0.515,0.128",gaze,229,318,200,162,5.1
1779386292.6700,gaze_received,0,0,0,,"0.529,0.137",gaze,,,,,
1779386292.7033,gaze_received,0,0,0,,"0.542,0.147",gaze,,,,,
1779386292.7156,frame_sent,14015,9317,4682,,"0.542,0.147",gaze,246,309,200,171,-9.8
1779386292.7377,gaze_received,0,0,0,,"0.556,0.159",gaze,,,,,
1779386292.7552,frame_sent,14379,9354,5009,,"0.556,0.159",gaze,255,303,200,177,6.5
1779386292.7720,gaze_received,0,0,0,,"0.569,0.172",gaze,,,,,
1779386292.8044,frame_sent,14379,9388,4975,,"0.569,0.172",gaze,263,297,200,183,22.9
1779386292.8054,gaze_received,0,0,0,,"0.583,0.185",gaze,,,,,
1779386292.8410,gaze_received,0,0,0,,"0.596,0.200",gaze,,,,,
1779386292.8511,frame_sent,14609,9387,5206,,"0.596,0.200",gaze,281,283,200,197,4.5
1779386292.8750,gaze_received,0,0,0,,"0.610,0.217",gaze,,,,,
1779386292.9088,gaze_received,0,0,0,,"0.622,0.233",gaze,,,,,
1779386292.9170,frame_sent,14726,9427,5283,,"0.622,0.233",gaze,297,268,200,200,-12.4
1779386292.9448,gaze_received,0,0,0,,"0.636,0.252",gaze,,,,,
1779386292.9682,frame_sent,14757,9413,5328,,"0.636,0.252",gaze,306,258,200,200,2.8
1779386292.9810,gaze_received,0,0,0,,"0.649,0.271",gaze,,,,,
1779386293.0145,frame_sent,14795,9426,5353,,"0.649,0.271",gaze,315,249,200,200,17.2
1779386293.0145,gaze_received,0,0,0,,"0.662,0.291",gaze,,,,,
1779386293.0493,gaze_received,0,0,0,,"0.675,0.312",gaze,,,,,
1779386293.0611,frame_sent,14598,9423,5159,,"0.675,0.312",gaze,331,230,200,200,0.0
1779386293.0844,gaze_received,0,0,0,,"0.687,0.333",gaze,,,,,
1779386293.1178,frame_sent,14457,9421,5020,,"0.687,0.333",gaze,339,220,200,200,16.3
1779386293.1198,gaze_received,0,0,0,,"0.699,0.355",gaze,,,,,
1779386293.1562,gaze_received,0,0,0,,"0.712,0.378",gaze,,,,,
1779386293.1625,frame_sent,14046,9376,4654,,"0.712,0.378",gaze,355,198,200,200,-4.5
1779386293.1901,gaze_received,0,0,0,,"0.723,0.401",gaze,,,,,
1779386293.2102,frame_sent,13996,9376,4604,,"0.723,0.401",gaze,362,187,200,200,12.1
1779386293.2239,gaze_received,0,0,0,,"0.734,0.423",gaze,,,,,
1779386293.2578,frame_sent,13950,9358,4576,,"0.734,0.423",gaze,369,176,200,200,29.1
1779386293.2589,gaze_received,0,0,0,,"0.746,0.446",gaze,,,,,
1779386293.2940,gaze_received,0,0,0,,"0.756,0.470",gaze,,,,,
1779386293.3238,frame_sent,13584,9382,4186,,"0.756,0.470",gaze,383,154,200,200,9.9
1779386293.3282,gaze_received,0,0,0,,"0.767,0.493",gaze,,,,,
1779386293.3647,gaze_received,0,0,0,,"0.777,0.519",gaze,,,,,
1779386293.3725,frame_sent,13451,9373,4062,,"0.777,0.519",gaze,397,131,200,200,-8.5
1779386293.3990,gaze_received,0,0,0,,"0.787,0.542",gaze,,,,,
1779386293.4223,frame_sent,13549,9386,4147,,"0.787,0.542",gaze,403,120,200,200,8.1
1779386293.4335,gaze_received,0,0,0,,"0.797,0.566",gaze,,,,,
1779386293.4656,frame_sent,13387,9396,3975,,"0.797,0.566",gaze,409,108,200,200,24.4
1779386293.4671,gaze_received,0,0,0,,"0.805,0.588",gaze,,,,,
1779386293.5097,gaze_received,0,0,0,,"0.816,0.616",gaze,,,,,
1779386293.5185,frame_sent,12930,9418,3496,,"0.816,0.616",gaze,422,84,200,200,0.0
1779386293.5458,gaze_received,0,0,0,,"0.825,0.639",gaze,,,,,
1779386293.5777,frame_sent,12762,9428,3318,,"0.825,0.639",gaze,427,73,200,200,14.1
1779386293.5814,gaze_received,0,0,0,,"0.833,0.662",gaze,,,,,
1779386293.6152,gaze_received,0,0,0,,"0.840,0.682",gaze,,,,,
1779386293.6221,frame_sent,12612,9486,3110,,"0.840,0.682",gaze,437,52,200,200,-4.7
1779386293.6519,gaze_received,0,0,0,,"0.848,0.704",gaze,,,,,
1779386293.6716,frame_sent,12494,9482,2996,,"0.848,0.704",gaze,442,42,198,200,10.1
1779386293.6868,gaze_received,0,0,0,,"0.854,0.724",gaze,,,,,
1779386293.7211,gaze_received,0,0,0,,"0.860,0.743",gaze,,,,,
1779386293.7287,frame_sent,12255,9500,2739,,"0.860,0.743",gaze,450,23,190,200,-8.1
1779386293.7568,gaze_received,0,0,0,,"0.866,0.761",gaze,,,,,
1779386293.7808,frame_sent,12210,9461,2733,,"0.866,0.761",gaze,454,14,186,200,7.3
1779386293.7920,gaze_received,0,0,0,,"0.872,0.779",gaze,,,,,
1779386293.8254,gaze_received,0,0,0,,"0.876,0.795",gaze,,,,,
1779386293.8274,frame_sent,12156,9474,2666,,"0.872,0.779",gaze,457,6,183,200,22.8
1779386293.8623,gaze_received,0,0,0,,"0.881,0.812",gaze,,,,,
1779386293.8840,frame_sent,12108,9461,2631,,"0.881,0.812",gaze,463,0,177,190,3.8
1779386293.9132,gaze_received,0,0,0,,"0.887,0.832",gaze,,,,,
1779386293.9293,frame_sent,11852,9412,2424,,"0.887,0.832",gaze,467,0,173,180,3.8
1779386293.9474,gaze_received,0,0,0,,"0.890,0.844",gaze,,,,,
1779386293.9760,frame_sent,11720,9400,2304,,"0.890,0.844",gaze,469,0,171,174,20.2
1779386293.9815,gaze_received,0,0,0,,"0.893,0.856",gaze,,,,,
1779386294.0151,gaze_received,0,0,0,,"0.895,0.865",gaze,,,,,
1779386294.0267,frame_sent,12003,9404,2583,,"0.895,0.865",gaze,472,0,168,164,3.5
1779386294.0487,gaze_received,0,0,0,,"0.897,0.874",gaze,,,,,
1779386294.0818,frame_sent,11531,9392,2123,,"0.897,0.874",gaze,474,0,166,160,20.5
1779386294.0848,gaze_received,0,0,0,,"0.898,0.882",gaze,,,,,
1779386294.1190,gaze_received,0,0,0,,"0.899,0.888",gaze,,,,,
1779386294.1413,frame_sent,11545,9408,2121,,"0.899,0.888",gaze,475,0,165,153,1.0
1779386294.1643,gaze_received,0,0,0,,"0.900,0.894",gaze,,,,,
1779386294.1776,frame_sent,11471,9397,2058,,"0.900,0.894",gaze,475,0,165,150,6.3
1779386294.1988,gaze_received,0,0,0,,"0.899,0.897",gaze,,,,,
1779386294.2332,frame_sent,11445,9389,2040,,"0.899,0.897",gaze,475,0,165,149,22.5
1779386294.2347,gaze_received,0,0,0,,"0.899,0.899",gaze,,,,,
1779386294.2689,gaze_received,0,0,0,,"0.898,0.900",gaze,,,,,
1779386294.2837,frame_sent,11481,9398,2067,,"0.898,0.900",gaze,474,0,166,148,4.2
1779386294.3083,gaze_received,0,0,0,,"0.896,0.898",gaze,,,,,
1779386294.3287,frame_sent,11474,9380,2078,,"0.896,0.898",gaze,473,0,167,149,16.6
1779386294.3417,gaze_received,0,0,0,,"0.894,0.896",gaze,,,,,
1779386294.3761,gaze_received,0,0,0,,"0.891,0.892",gaze,,,,,
1779386294.3861,frame_sent,11477,9372,2089,,"0.891,0.892",gaze,470,0,170,151,0.0
1779386294.4122,gaze_received,0,0,0,,"0.888,0.886",gaze,,,,,
1779386294.4422,frame_sent,11489,9386,2087,,"0.888,0.886",gaze,468,0,172,154,14.4
1779386294.4467,gaze_received,0,0,0,,"0.884,0.880",gaze,,,,,
1779386294.4808,gaze_received,0,0,0,,"0.880,0.872",gaze,,,,,
1779386294.4942,frame_sent,11772,9415,2341,,"0.880,0.872",gaze,463,0,177,161,-3.1
1779386294.5187,gaze_received,0,0,0,,"0.875,0.862",gaze,,,,,
1779386294.5441,frame_sent,11693,9401,2276,,"0.875,0.862",gaze,459,0,181,166,9.9
1779386294.5521,gaze_received,0,0,0,,"0.870,0.851",gaze,,,,,
1779386294.5862,gaze_received,0,0,0,,"0.865,0.840",gaze,,,,,
1779386294.5889,frame_sent,11830,9408,2406,,"0.865,0.840",gaze,453,0,187,176,-7.0
1779386294.6201,gaze_received,0,0,0,,"0.859,0.827",gaze,,,,,
1779386294.6428,frame_sent,11983,9426,2541,,"0.859,0.827",gaze,449,0,191,183,9.4
1779386294.6559,gaze_received,0,0,0,,"0.853,0.813",gaze,,,,,
1779386294.6869,frame_sent,12133,9453,2664,,"0.853,0.813",gaze,445,0,195,189,24.2
1779386294.6978,gaze_received,0,0,0,,"0.845,0.795",gaze,,,,,
1779386294.7314,gaze_received,0,0,0,,"0.838,0.778",gaze,,,,,
1779386294.7400,frame_sent,12194,9453,2725,,"0.838,0.778",gaze,436,6,200,200,-0.5
1779386294.7671,gaze_received,0,0,0,,"0.830,0.760",gaze,,,,,
1779386294.8015,gaze_received,0,0,0,,"0.822,0.742",gaze,,,,,
1779386294.8025,frame_sent,12290,9530,2744,,"0.830,0.760",gaze,431,15,200,200,14.3
1779386294.8449,gaze_received,0,0,0,,"0.812,0.718",gaze,,,,,
1779386294.8558,frame_sent,12279,9515,2748,,"0.812,0.718",gaze,419,35,200,200,-12.3
1779386294.8781,gaze_received,0,0,0,,"0.803,0.699",gaze,,,,,
1779386294.8929,frame_sent,12479,9487,2976,,"0.803,0.699",gaze,413,44,200,200,5.6
1779386294.9118,gaze_received,0,0,0,,"0.794,0.679",gaze,,,,,
1779386294.9469,gaze_received,0,0,0,,"0.785,0.657",gaze,,,,,
1779386294.9570,frame_sent,12818,9471,3331,,"0.785,0.657",gaze,402,64,200,200,-12.0
1779386294.9826,gaze_received,0,0,0,,"0.774,0.635",gaze,,,,,
1779386295.0047,frame_sent,12843,9454,3373,,"0.774,0.635",gaze,395,75,200,200,4.1
1779386295.0170,gaze_received,0,0,0,,"0.764,0.612",gaze,,,,,
1779386295.0514,frame_sent,12822,9407,3399,,"0.764,0.612",gaze,388,86,200,200,21.0
1779386295.0519,gaze_received,0,0,0,,"0.754,0.590",gaze,,,,,
1779386295.0859,gaze_received,0,0,0,,"0.743,0.567",gaze,,,,,
1779386295.0995,frame_sent,13245,9388,3841,,"0.743,0.567",gaze,375,108,200,200,2.3
1779386295.1197,gaze_received,0,0,0,,"0.732,0.544",gaze,,,,,
1779386295.1458,frame_sent,13629,9398,4215,,"0.732,0.544",gaze,368,119,200,200,19.6
1779386295.1539,gaze_received,0,0,0,,"0.721,0.521",gaze,,,,,
1779386295.1895,gaze_received,0,0,0,,"0.709,0.496",gaze,,,,,
1779386295.2057,frame_sent,13871,9403,4452,,"0.709,0.496",gaze,353,141,200,200,1.1
1779386295.2252,gaze_received,0,0,0,,"0.696,0.471",gaze,,,,,
1779386295.2614,gaze_received,0,0,0,,"0.684,0.447",gaze,,,,,
1779386295.2624,frame_sent,13981,9425,4540,,"0.696,0.471",gaze,345,153,200,200,17.2
1779386295.2956,gaze_received,0,0,0,,"0.671,0.424",gaze,,,,,
1779386295.3113,frame_sent,14443,9433,4994,,"0.671,0.424",gaze,329,176,200,200,-2.2
1779386295.3299,gaze_received,0,0,0,,"0.659,0.401",gaze,,,,,
1779386295.3557,frame_sent,14580,9447,5117,,"0.659,0.401",gaze,321,187,200,200,14.6
1779386295.3645,gaze_received,0,0,0,,"0.646,0.379",gaze,,,,,
1779386295.4022,gaze_received,0,0,0,,"0.632,0.354",gaze,,,,,
1779386295.4082,frame_sent,14901,9440,5445,,"0.632,0.354",gaze,304,209,200,200,-6.0
1779386295.4360,gaze_received,0,0,0,,"0.619,0.333",gaze,,,,,
1779386295.4515,frame_sent,14824,9427,5381,,"0.619,0.333",gaze,295,220,200,200,11.2
1779386295.4709,gaze_received,0,0,0,,"0.606,0.312",gaze,,,,,
1779386295.5044,gaze_received,0,0,0,,"0.593,0.292",gaze,,,,,
1779386295.5138,frame_sent,15055,9413,5626,,"0.593,0.292",gaze,279,239,200,200,-6.8
1779386295.5381,gaze_received,0,0,0,,"0.580,0.273",gaze,,,,,
1779386295.5695,frame_sent,15226,9407,5803,,"0.580,0.273",gaze,270,248,200,200,11.2
1779386295.5731,gaze_received,0,0,0,,"0.566,0.254",gaze,,,,,
1779386295.6077,gaze_received,0,0,0,,"0.552,0.236",gaze,,,,,
1779386295.6145,frame_sent,15254,9420,5818,,"0.552,0.236",gaze,252,266,200,200,-7.7
1779386295.6421,gaze_received,0,0,0,,"0.539,0.219",gaze,,,,,
1779386295.6587,frame_sent,15228,9427,5785,,"0.539,0.219",gaze,244,274,200,200,9.6
1779386295.6757,gaze_received,0,0,0,,"0.525,0.203",gaze,,,,,
1779386295.7083,frame_sent,15157,9457,5684,,"0.525,0.203",gaze,235,282,200,198,27.7
1779386295.7099,gaze_received,0,0,0,,"0.512,0.188",gaze,,,,,
1779386295.7448,gaze_received,0,0,0,,"0.497,0.174",gaze,,,,,
1779386295.7738,frame_sent,14704,9453,5235,,"0.497,0.174",gaze,218,296,200,184,10.7
1779386295.7799,gaze_received,0,0,0,,"0.483,0.160",gaze,,,,,
