t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386413.5963,gaze_received,0,0,0,,"0.833,0.134",gaze,,,,,
1779386413.6287,frame_sent,13111,10430,2665,,"0.833,0.134",gaze,433,315,200,165,18.1
1779386413.6308,gaze_received,0,0,0,,"0.825,0.125",gaze,,,,,
1779386413.6648,gaze_received,0,0,0,,"0.817,0.118",gaze,,,,,
1779386413.6827,frame_sent,12811,10442,2353,,"0.817,0.118",gaze,422,323,200,157,0.5
1779386413.6985,gaze_received,0,0,0,,"0.809,0.111",gaze,,,,,
1779386413.7322,gaze_received,0,0,0,,"0.800,0.106",gaze,,,,,
1779386413.7348,frame_sent,12710,10431,2263,,"0.800,0.106",gaze,411,329,200,151,-15.5
1779386413.7665,gaze_received,0,0,0,,"0.791,0.103",gaze,,,,,
1779386413.7713,frame_sent,12657,10426,2215,,"0.791,0.103",gaze,406,330,200,150,1.0
1779386413.8005,gaze_received,0,0,0,,"0.781,0.100",gaze,,,,,
1779386413.8331,frame_sent,12732,10450,2266,,"0.781,0.100",gaze,399,331,200,149,20.6
1779386413.8341,gaze_received,0,0,0,,"0.772,0.099",gaze,,,,,
1779386413.8723,gaze_received,0,0,0,,"0.760,0.100",gaze,,,,,
1779386413.8869,frame_sent,12705,10419,2270,,"0.760,0.100",gaze,386,331,200,149,0.0
1779386413.9061,gaze_received,0,0,0,,"0.750,0.102",gaze,,,,,
1779386413.9398,gaze_received,0,0,0,,"0.739,0.105",gaze,,,,,
1779386413.9421,frame_sent,12756,10436,2304,,"0.739,0.105",gaze,372,329,200,151,-16.0
1779386413.9748,gaze_received,0,0,0,,"0.728,0.109",gaze,,,,,
1779386413.9904,frame_sent,12787,10441,2330,,"0.728,0.109",gaze,365,327,200,153,0.0
1779386414.0102,gaze_received,0,0,0,,"0.716,0.115",gaze,,,,,
1779386414.0385,frame_sent,12745,10437,2292,,"0.716,0.115",gaze,358,324,200,156,15.9
1779386414.0445,gaze_received,0,0,0,,"0.705,0.123",gaze,,,,,
1779386414.0789,gaze_received,0,0,0,,"0.693,0.131",gaze,,,,,
1779386414.0834,frame_sent,12782,10440,2326,,"0.693,0.131",gaze,343,317,200,163,-2.5
1779386414.1129,gaze_received,0,0,0,,"0.681,0.141",gaze,,,,,
1779386414.1374,frame_sent,12821,10436,2369,,"0.681,0.141",gaze,335,312,200,168,14.7
1779386414.1467,gaze_received,0,0,0,,"0.669,0.151",gaze,,,,,
1779386414.1810,gaze_received,0,0,0,,"0.656,0.163",gaze,,,,,
1779386414.1850,frame_sent,13037,10437,2584,,"0.656,0.163",gaze,319,301,200,179,-2.5
1779386414.2163,gaze_received,0,0,0,,"0.643,0.177",gaze,,,,,
1779386414.2455,frame_sent,13185,10435,2734,,"0.643,0.177",gaze,311,294,200,186,12.6
1779386414.2507,gaze_received,0,0,0,,"0.630,0.192",gaze,,,,,
1779386414.2854,gaze_received,0,0,0,,"0.617,0.207",gaze,,,,,
1779386414.2869,frame_sent,13496,10443,3037,,"0.617,0.207",gaze,294,280,200,200,-5.2
1779386414.3199,gaze_received,0,0,0,,"0.604,0.224",gaze,,,,,
1779386414.3500,frame_sent,13598,10439,3143,,"0.604,0.224",gaze,286,272,200,200,13.9
1779386414.3539,gaze_received,0,0,0,,"0.590,0.241",gaze,,,,,
1779386414.3882,gaze_received,0,0,0,,"0.577,0.259",gaze,,,,,
1779386414.3943,frame_sent,13663,10433,3214,,"0.577,0.259",gaze,269,255,200,200,-4.0
1779386414.4220,gaze_received,0,0,0,,"0.564,0.278",gaze,,,,,
1779386414.4412,frame_sent,13770,10423,3331,,"0.564,0.278",gaze,260,246,200,200,12.6
1779386414.4560,gaze_received,0,0,0,,"0.550,0.297",gaze,,,,,
1779386414.4880,frame_sent,13870,10414,3440,,"0.550,0.297",gaze,251,237,200,200,28.8
1779386414.4900,gaze_received,0,0,0,,"0.537,0.318",gaze,,,,,
1779386414.5235,gaze_received,0,0,0,,"0.523,0.338",gaze,,,,,
1779386414.5504,frame_sent,13872,10425,3431,,"0.523,0.338",gaze,234,217,200,200,13.4
1779386414.5573,gaze_received,0,0,0,,"0.510,0.360",gaze,,,,,
1779386414.5912,gaze_received,0,0,0,,"0.495,0.381",gaze,,,,,
1779386414.5983,frame_sent,13754,10426,3312,,"0.495,0.381",gaze,217,196,200,200,-3.5
1779386414.6253,gaze_received,0,0,0,,"0.482,0.404",gaze,,,,,
1779386414.6479,frame_sent,13860,10446,3398,,"0.482,0.404",gaze,208,185,200,200,13.0
1779386414.6594,gaze_received,0,0,0,,"0.468,0.426",gaze,,,,,
1779386414.6940,gaze_received,0,0,0,,"0.455,0.449",gaze,,,,,
1779386414.7034,frame_sent,13889,10450,3423,,"0.455,0.449",gaze,191,164,200,200,-5.4
1779386414.7273,gaze_received,0,0,0,,"0.441,0.472",gaze,,,,,
1779386414.7535,frame_sent,14019,10438,3565,,"0.441,0.472",gaze,182,153,200,200,12.2
1779386414.7612,gaze_received,0,0,0,,"0.428,0.495",gaze,,,,,
1779386414.7956,gaze_received,0,0,0,,"0.414,0.519",gaze,,,,,
1779386414.8082,frame_sent,13947,10445,3486,,"0.414,0.519",gaze,165,131,200,200,-1.8
1779386414.8295,gaze_received,0,0,0,,"0.401,0.542",gaze,,,,,
1779386414.8567,frame_sent,13957,10450,3491,,"0.401,0.542",gaze,156,120,200,200,14.9
1779386414.8631,gaze_received,0,0,0,,"0.388,0.565",gaze,,,,,
1779386414.8980,gaze_received,0,0,0,,"0.375,0.588",gaze,,,,,
1779386414.9032,frame_sent,13940,10432,3492,,"0.375,0.588",gaze,140,97,200,200,-3.0
1779386414.9325,gaze_received,0,0,0,,"0.362,0.611",gaze,,,,,
1779386414.9667,gaze_received,0,0,0,,"0.349,0.633",gaze,,,,,
1779386414.9677,frame_sent,13861,10450,3395,,"0.362,0.611",gaze,131,86,200,200,14.7
1779386415.0033,gaze_received,0,0,0,,"0.336,0.655",gaze,,,,,
1779386415.0116,frame_sent,13800,10438,3346,,"0.336,0.655",gaze,115,65,200,200,-5.8
1779386415.0377,gaze_received,0,0,0,,"0.323,0.678",gaze,,,,,
1779386415.0585,frame_sent,13758,10440,3302,,"0.323,0.678",gaze,106,54,200,200,11.1
1779386415.0715,gaze_received,0,0,0,,"0.311,0.698",gaze,,,,,
1779386415.1051,gaze_received,0,0,0,,"0.299,0.717",gaze,,,,,
1779386415.1140,frame_sent,13854,10448,3390,,"0.299,0.717",gaze,91,35,200,200,-6.1
1779386415.1410,gaze_received,0,0,0,,"0.287,0.737",gaze,,,,,
1779386415.1691,frame_sent,13916,10440,3460,,"0.287,0.737",gaze,83,26,200,200,9.8
1779386415.1755,gaze_received,0,0,0,,"0.276,0.756",gaze,,,,,
1779386415.2110,gaze_received,0,0,0,,"0.264,0.773",gaze,,,,,
1779386415.2135,frame_sent,13983,10423,3544,,"0.264,0.773",gaze,69,9,200,200,-9.8
1779386415.2493,gaze_received,0,0,0,,"0.252,0.792",gaze,,,,,
1779386415.2614,frame_sent,14050,10427,3607,,"0.252,0.792",gaze,61,0,200,199,2.5
1779386415.2833,gaze_received,0,0,0,,"0.241,0.807",gaze,,,,,
1779386415.3170,gaze_received,0,0,0,,"0.231,0.822",gaze,,,,,
1779386415.3207,frame_sent,14028,10432,3580,,"0.231,0.822",gaze,47,0,200,185,-13.8
1779386415.3518,gaze_received,0,0,0,,"0.221,0.835",gaze,,,,,
1779386415.3680,frame_sent,13949,10442,3491,,"0.221,0.835",gaze,41,0,200,179,2.0
1779386415.3867,gaze_received,0,0,0,,"0.211,0.847",gaze,,,,,
1779386415.4172,frame_sent,13776,10400,3360,,"0.211,0.847",gaze,35,0,200,173,17.7
1779386415.4200,gaze_received,0,0,0,,"0.202,0.858",gaze,,,,,
1779386415.4555,gaze_received,0,0,0,,"0.193,0.868",gaze,,,,,
1779386415.4732,frame_sent,13746,10409,3321,,"0.193,0.868",gaze,23,0,200,163,0.0
1779386415.4890,gaze_received,0,0,0,,"0.184,0.876",gaze,,,,,
1779386415.5197,frame_sent,13552,10392,3144,,"0.184,0.876",gaze,17,0,200,159,17.6
1779386415.5263,gaze_received,0,0,0,,"0.176,0.884",gaze,,,,,
1779386415.5605,gaze_received,0,0,0,,"0.168,0.890",gaze,,,,,
1779386415.5690,frame_sent,13419,10371,3032,,"0.168,0.890",gaze,7,0,200,152,-1.5
1779386415.5944,gaze_received,0,0,0,,"0.160,0.894",gaze,,,,,
1779386415.6284,gaze_received,0,0,0,,"0.153,0.897",gaze,,,,,
1779386415.6314,frame_sent,13420,10360,3044,,"0.153,0.897",gaze,0,0,198,149,-17.4
1779386415.6641,gaze_received,0,0,0,,"0.146,0.899",gaze,,,,,
1779386415.6766,frame_sent,13388,10346,3026,,"0.146,0.899",gaze,0,0,193,148,0.0
1779386415.6970,gaze_received,0,0,0,,"0.140,0.900",gaze,,,,,
1779386415.7213,frame_sent,13223,10237,2970,,"0.140,0.900",gaze,0,0,189,148,18.6
1779386415.7349,gaze_received,0,0,0,,"0.134,0.899",gaze,,,,,
1779386415.7694,gaze_received,0,0,0,,"0.128,0.896",gaze,,,,,
1779386415.7847,frame_sent,13151,10202,2933,,"0.128,0.896",gaze,0,0,182,149,-2.7
1779386415.8042,gaze_received,0,0,0,,"0.123,0.892",gaze,,,,,
1779386415.8243,frame_sent,13051,10124,2911,,"0.123,0.892",gaze,0,0,178,151,12.9
1779386415.8390,gaze_received,0,0,0,,"0.119,0.887",gaze,,,,,
1779386415.8736,gaze_received,0,0,0,,"0.115,0.880",gaze,,,,,
1779386415.8846,frame_sent,13108,10089,3003,,"0.115,0.880",gaze,0,0,173,157,-5.3
1779386415.9100,gaze_received,0,0,0,,"0.111,0.872",gaze,,,,,
1779386415.9333,frame_sent,13263,10056,3191,,"0.111,0.872",gaze,0,0,171,161,9.6
1779386415.9436,gaze_received,0,0,0,,"0.108,0.863",gaze,,,,,
1779386415.9776,gaze_received,0,0,0,,"0.106,0.853",gaze,,,,,
1779386415.9776,frame_sent,13365,10104,3245,,"0.108,0.863",gaze,0,0,169,165,26.9
1779386416.0114,gaze_received,0,0,0,,"0.103,0.842",gaze,,,,,
1779386416.0416,frame_sent,13382,10038,3328,,"0.103,0.842",gaze,0,0,165,175,10.1
1779386416.0512,gaze_received,0,0,0,,"0.101,0.827",gaze,,,,,
1779386416.0856,gaze_received,0,0,0,,"0.100,0.813",gaze,,,,,
1779386416.0871,frame_sent,13585,9956,3613,,"0.100,0.813",gaze,0,0,164,189,-13.5
1779386416.1228,gaze_received,0,0,0,,"0.100,0.797",gaze,,,,,
1779386416.1366,frame_sent,13764,9956,3792,,"0.100,0.797",gaze,0,0,164,197,0.0
1779386416.1570,gaze_received,0,0,0,,"0.099,0.781",gaze,,,,,
1779386416.1835,frame_sent,13795,9856,3923,,"0.099,0.781",gaze,0,5,163,200,21.5
1779386416.1945,gaze_received,0,0,0,,"0.100,0.762",gaze,,,,,
1779386416.2308,gaze_received,0,0,0,,"0.101,0.743",gaze,,,,,
1779386416.2457,frame_sent,14336,10179,4141,,"0.101,0.743",gaze,0,23,164,200,0.0
1779386416.2647,gaze_received,0,0,0,,"0.102,0.724",gaze,,,,,
1779386416.2953,frame_sent,14315,10169,4130,,"0.102,0.724",gaze,0,32,165,200,17.6
1779386416.2983,gaze_received,0,0,0,,"0.104,0.705",gaze,,,,,
1779386416.3326,gaze_received,0,0,0,,"0.106,0.684",gaze,,,,,
1779386416.3455,frame_sent,14502,10115,4371,,"0.106,0.684",gaze,0,51,167,200,0.0
1779386416.3670,gaze_received,0,0,0,,"0.109,0.663",gaze,,,,,
1779386416.4012,gaze_received,0,0,0,,"0.112,0.642",gaze,,,,,
1779386416.4068,frame_sent,14538,10087,4435,,"0.112,0.642",gaze,0,72,171,200,-16.8
1779386416.4355,gaze_received,0,0,0,,"0.115,0.620",gaze,,,,,
1779386416.4476,frame_sent,14764,10172,4576,,"0.115,0.620",gaze,0,82,173,200,0.0
1779386416.4695,gaze_received,0,0,0,,"0.119,0.598",gaze,,,,,
1779386416.5033,gaze_received,0,0,0,,"0.124,0.575",gaze,,,,,
1779386416.5121,frame_sent,14914,10167,4731,,"0.124,0.575",gaze,0,104,179,200,-17.5
1779386416.5372,gaze_received,0,0,0,,"0.129,0.553",gaze,,,,,
1779386416.5430,frame_sent,14942,10118,4808,,"0.129,0.553",gaze,0,114,182,200,0.0
1779386416.5714,gaze_received,0,0,0,,"0.134,0.530",gaze,,,,,
1779386416.6052,frame_sent,15058,10148,4894,,"0.134,0.530",gaze,0,125,185,200,16.2
1779386416.6052,gaze_received,0,0,0,,"0.140,0.507",gaze,,,,,
1779386416.6393,gaze_received,0,0,0,,"0.146,0.482",gaze,,,,,
1779386416.6533,frame_sent,15136,10159,4961,,"0.146,0.482",gaze,0,148,193,200,-1.0
1779386416.6758,gaze_received,0,0,0,,"0.153,0.458",gaze,,,,,
1779386416.6985,frame_sent,15123,10193,4914,,"0.153,0.458",gaze,0,159,198,200,14.0
1779386416.7102,gaze_received,0,0,0,,"0.160,0.435",gaze,,,,,
1779386416.7437,gaze_received,0,0,0,,"0.167,0.412",gaze,,,,,
1779386416.7454,frame_sent,14901,10149,4736,,"0.167,0.412",gaze,6,182,200,200,-3.8
1779386416.7777,gaze_received,0,0,0,,"0.175,0.390",gaze,,,,,
1779386416.8065,frame_sent,14814,10199,4599,,"0.175,0.390",gaze,12,192,200,200,13.2
1779386416.8116,gaze_received,0,0,0,,"0.183,0.368",gaze,,,,,
1779386416.8457,gaze_received,0,0,0,,"0.192,0.346",gaze,,,,,
1779386416.8561,frame_sent,14523,10223,4284,,"0.192,0.346",gaze,23,213,200,200,-1.0
1779386416.8806,gaze_received,0,0,0,,"0.200,0.325",gaze,,,,,
1779386416.9032,frame_sent,14382,10199,4167,,"0.200,0.325",gaze,28,223,200,200,15.0
1779386416.9198,gaze_received,0,0,0,,"0.211,0.302",gaze,,,,,
1779386416.9623,gaze_received,0,0,0,,"0.223,0.277",gaze,,,,,
1779386416.9647,frame_sent,14027,10234,3777,,"0.223,0.277",gaze,42,246,200,200,-13.3
1779386416.9964,gaze_received,0,0,0,,"0.233,0.258",gaze,,,,,
1779386417.0116,frame_sent,13930,10254,3660,,"0.233,0.258",gaze,49,256,200,200,3.1
1779386417.0337,gaze_received,0,0,0,,"0.245,0.238",gaze,,,,,
1779386417.0593,frame_sent,13787,10227,3544,,"0.245,0.238",gaze,56,265,200,200,17.0
1779386417.0706,gaze_received,0,0,0,,"0.256,0.220",gaze,,,,,
1779386417.1046,gaze_received,0,0,0,,"0.267,0.203",gaze,,,,,
1779386417.1271,frame_sent,13625,10280,3329,,"0.267,0.203",gaze,71,282,200,198,-1.8
1779386417.1382,gaze_received,0,0,0,,"0.278,0.189",gaze,,,,,
1779386417.1662,frame_sent,13511,10293,3202,,"0.278,0.189",gaze,78,289,200,191,15.2
1779386417.1722,gaze_received,0,0,0,,"0.290,0.175",gaze,,,,,
1779386417.2080,gaze_received,0,0,0,,"0.302,0.161",gaze,,,,,
1779386417.2125,frame_sent,13366,10248,3102,,"0.302,0.161",gaze,93,302,200,178,-3.5
1779386417.2441,gaze_received,0,0,0,,"0.314,0.149",gaze,,,,,
1779386417.2782,gaze_received,0,0,0,,"0.327,0.138",gaze,,,,,
1779386417.2788,frame_sent,13260,10248,2996,,"0.314,0.149",gaze,101,308,200,172,12.2
1779386417.3121,gaze_received,0,0,0,,"0.339,0.129",gaze,,,,,
1779386417.3211,frame_sent,13199,10252,2931,,"0.339,0.129",gaze,117,318,200,162,-5.6
1779386417.3459,gaze_received,0,0,0,,"0.352,0.121",gaze,,,,,
1779386417.3677,frame_sent,13102,10252,2834,,"0.352,0.121",gaze,125,321,200,159,11.1
1779386417.3807,gaze_received,0,0,0,,"0.364,0.114",gaze,,,,,
1779386417.4144,gaze_received,0,0,0,,"0.377,0.108",gaze,,,,,
1779386417.4199,frame_sent,13052,10335,2701,,"0.377,0.108",gaze,141,328,200,152,-6.9
1779386417.4480,gaze_received,0,0,0,,"0.390,0.104",gaze,,,,,
1779386417.4788,frame_sent,13125,10329,2780,,"0.390,0.104",gaze,149,330,200,150,14.0
1779386417.4824,gaze_received,0,0,0,,"0.404,0.101",gaze,,,,,
1779386417.5162,gaze_received,0,0,0,,"0.417,0.100",gaze,,,,,
1779386417.5236,frame_sent,13249,10357,2876,,"0.417,0.100",gaze,167,331,200,149,-3.2
1779386417.5547,gaze_received,0,0,0,,"0.431,0.100",gaze,,,,,
1779386417.5722,frame_sent,13377,10356,3005,,"0.431,0.100",gaze,176,331,200,149,9.0
1779386417.5877,gaze_received,0,0,0,,"0.445,0.101",gaze,,,,,
1779386417.6216,gaze_received,0,0,0,,"0.458,0.103",gaze,,,,,
1779386417.6311,frame_sent,13541,10378,3147,,"0.458,0.103",gaze,193,330,200,150,-6.9
1779386417.6563,gaze_received,0,0,0,,"0.472,0.107",gaze,,,,,
1779386417.6773,frame_sent,13669,10379,3274,,"0.472,0.107",gaze,202,328,200,152,9.0
1779386417.6902,gaze_received,0,0,0,,"0.486,0.113",gaze,,,,,
1779386417.7243,gaze_received,0,0,0,,"0.499,0.119",gaze,,,,,
1779386417.7253,frame_sent,13778,10412,3350,,"0.486,0.113",gaze,211,325,200,155,26.0
1779386417.7579,gaze_received,0,0,0,,"0.514,0.127",gaze,,,,,
1779386417.7715,frame_sent,13897,10431,3450,,"0.514,0.127",gaze,228,318,200,162,8.6
1779386417.7922,gaze_received,0,0,0,,"0.527,0.136",gaze,,,,,
1779386417.8248,frame_sent,13944,10460,3468,,"0.527,0.136",gaze,236,314,200,166,24.9
1779386417.8273,gaze_received,0,0,0,,"0.541,0.146",gaze,,,,,
1779386417.8606,gaze_received,0,0,0,,"0.554,0.157",gaze,,,,,
1779386417.8780,frame_sent,14104,10429,3659,,"0.554,0.157",gaze,254,304,200,176,7.3
1779386417.8941,gaze_received,0,0,0,,"0.568,0.170",gaze,,,,,
1779386417.9251,frame_sent,14215,10448,3751,,"0.568,0.170",gaze,263,298,200,182,25.5
1779386417.9283,gaze_received,0,0,0,,"0.581,0.184",gaze,,,,,
1779386417.9622,gaze_received,0,0,0,,"0.594,0.198",gaze,,,,,
1779386417.9888,frame_sent,14332,10375,3941,,"0.594,0.198",gaze,279,284,200,196,8.4
1779386417.9975,gaze_received,0,0,0,,"0.608,0.214",gaze,,,,,
1779386418.0308,gaze_received,0,0,0,,"0.621,0.231",gaze,,,,,
1779386418.0368,frame_sent,14243,10318,3909,,"0.621,0.231",gaze,297,269,200,200,-6.3
1779386418.0648,gaze_received,0,0,0,,"0.634,0.249",gaze,,,,,
1779386418.0807,frame_sent,14049,10247,3786,,"0.634,0.249",gaze,305,260,200,200,10.6
1779386418.1003,gaze_received,0,0,0,,"0.647,0.268",gaze,,,,,
1779386418.1356,gaze_received,0,0,0,,"0.660,0.288",gaze,,,,,
1779386418.1436,frame_sent,13993,10240,3737,,"0.660,0.288",gaze,322,241,200,200,-7.6
1779386418.1705,gaze_received,0,0,0,,"0.673,0.308",gaze,,,,,
1779386418.1869,frame_sent,14035,10262,3757,,"0.673,0.308",gaze,330,232,200,200,9.9
1779386418.2044,gaze_received,0,0,0,,"0.685,0.329",gaze,,,,,
1779386418.2392,gaze_received,0,0,0,,"0.697,0.351",gaze,,,,,
1779386418.2472,frame_sent,13691,10316,3359,,"0.697,0.351",gaze,345,211,200,200,-8.6
1779386418.2734,gaze_received,0,0,0,,"0.709,0.372",gaze,,,,,
1779386418.2922,frame_sent,13527,10310,3201,,"0.709,0.372",gaze,353,201,200,200,8.3
1779386418.3074,gaze_received,0,0,0,,"0.720,0.395",gaze,,,,,
1779386418.3415,gaze_received,0,0,0,,"0.731,0.417",gaze,,,,,
1779386418.3590,frame_sent,13308,10310,2982,,"0.731,0.417",gaze,367,179,200,200,-3.1
1779386418.3756,gaze_received,0,0,0,,"0.742,0.440",gaze,,,,,
1779386418.3999,frame_sent,13250,10333,2901,,"0.742,0.440",gaze,374,168,200,200,14.3
1779386418.4117,gaze_received,0,0,0,,"0.753,0.464",gaze,,,,,
1779386418.4452,gaze_received,0,0,0,,"0.764,0.487",gaze,,,,,
1779386418.4477,frame_sent,13182,10336,2830,,"0.753,0.464",gaze,381,157,200,200,28.9
1779386418.4796,gaze_received,0,0,0,,"0.774,0.511",gaze,,,,,
1779386418.5104,frame_sent,13190,10367,2807,,"0.774,0.511",gaze,395,134,200,200,15.7
1779386418.5140,gaze_received,0,0,0,,"0.784,0.534",gaze,,,,,
1779386418.5488,gaze_received,0,0,0,,"0.793,0.557",gaze,,,,,
1779386418.5592,frame_sent,13079,10378,2685,,"0.793,0.557",gaze,407,112,200,200,-2.6
1779386418.5869,gaze_received,0,0,0,,"0.804,0.584",gaze,,,,,
1779386418.6078,frame_sent,12987,10373,2598,,"0.804,0.584",gaze,414,99,200,200,11.6
1779386418.6209,gaze_received,0,0,0,,"0.812,0.606",gaze,,,,,
1779386418.6550,gaze_received,0,0,0,,"0.821,0.628",gaze,,,,,
1779386418.6645,frame_sent,12743,10367,2360,,"0.821,0.628",gaze,425,78,200,200,-5.6
1779386418.6898,gaze_received,0,0,0,,"0.829,0.650",gaze,,,,,
1779386418.7156,frame_sent,12797,10410,2371,,"0.829,0.650",gaze,430,68,200,200,10.1
1779386418.7232,gaze_received,0,0,0,,"0.836,0.671",gaze,,,,,
1779386418.7573,gaze_received,0,0,0,,"0.843,0.692",gaze,,,,,
1779386418.7604,frame_sent,12708,10477,2215,,"0.843,0.692",gaze,439,47,200,200,-5.3
1779386418.7926,gaze_received,0,0,0,,"0.850,0.712",gaze,,,,,
1779386418.8207,frame_sent,12572,10474,2082,,"0.850,0.712",gaze,443,38,197,200,9.7
1779386418.8310,gaze_received,0,0,0,,"0.857,0.733",gaze,,,,,
1779386418.8652,gaze_received,0,0,0,,"0.863,0.752",gaze,,,,,
1779386418.8652,frame_sent,12520,10516,1988,,"0.857,0.733",gaze,448,28,192,200,21.9
1779386418.8989,gaze_received,0,0,0,,"0.869,0.770",gaze,,,,,
1779386418.9132,frame_sent,12439,10515,1908,,"0.869,0.770",gaze,456,10,184,200,4.6
1779386418.9327,gaze_received,0,0,0,,"0.874,0.786",gaze,,,,,
1779386418.9583,frame_sent,12468,10563,1889,,"0.874,0.786",gaze,459,2,181,200,21.5
1779386418.9667,gaze_received,0,0,0,,"0.878,0.802",gaze,,,,,
1779386419.0008,gaze_received,0,0,0,,"0.882,0.817",gaze,,,,,
1779386419.0283,frame_sent,12299,10569,1714,,"0.882,0.817",gaze,464,0,176,187,4.4
1779386419.0366,gaze_received,0,0,0,,"0.886,0.831",gaze,,,,,
1779386419.0790,gaze_received,0,0,0,,"0.890,0.846",gaze,,,,,
1779386419.0804,frame_sent,12285,10652,1617,,"0.890,0.846",gaze,469,0,171,173,-18.0
1779386419.1196,gaze_received,0,0,0,,"0.893,0.857",gaze,,,,,
1779386419.1253,frame_sent,12205,10604,1585,,"0.893,0.857",gaze,471,0,169,168,-8.3
1779386419.1470,gaze_received,0,0,0,,"0.895,0.867",gaze,,,,,
1779386419.1713,frame_sent,12144,10578,1550,,"0.895,0.867",gaze,472,0,168,163,15.7
1779386419.1809,gaze_received,0,0,0,,"0.897,0.875",gaze,,,,,
1779386419.2149,gaze_received,0,0,0,,"0.898,0.883",gaze,,,,,
1779386419.2169,frame_sent,12032,10523,1493,,"0.897,0.875",gaze,474,0,166,160,31.9
1779386419.2490,gaze_received,0,0,0,,"0.899,0.889",gaze,,,,,
1779386419.2784,frame_sent,11996,10489,1491,,"0.899,0.889",gaze,475,0,165,153,14.2
1779386419.2830,gaze_received,0,0,0,,"0.900,0.893",gaze,,,,,
1779386419.3166,gaze_received,0,0,0,,"0.900,0.897",gaze,,,,,
1779386419.3284,frame_sent,11941,10467,1458,,"0.900,0.897",gaze,475,0,165,149,-2.9
1779386419.3535,gaze_received,0,0,0,,"0.899,0.899",gaze,,,,,
1779386419.3871,frame_sent,11881,10409,1456,,"0.899,0.899",gaze,475,0,165,148,14.8
1779386419.3871,gaze_received,0,0,0,,"0.898,0.900",gaze,,,,,
1779386419.4211,gaze_received,0,0,0,,"0.896,0.899",gaze,,,,,
1779386419.4325,frame_sent,11944,10457,1471,,"0.896,0.899",gaze,473,0,167,148,-1.7
1779386419.4609,gaze_received,0,0,0,,"0.894,0.896",gaze,,,,,
1779386419.4750,frame_sent,11915,10457,1442,,"0.894,0.896",gaze,472,0,168,149,10.1
1779386419.4948,gaze_received,0,0,0,,"0.892,0.893",gaze,,,,,
1779386419.5287,gaze_received,0,0,0,,"0.889,0.888",gaze,,,,,
1779386419.5328,frame_sent,11938,10418,1504,,"0.889,0.888",gaze,468,0,172,153,-7.2
1779386419.5647,gaze_received,0,0,0,,"0.885,0.881",gaze,,,,,
1779386419.5916,frame_sent,11899,10377,1506,,"0.885,0.881",gaze,466,0,174,157,7.1
1779386419.5992,gaze_received,0,0,0,,"0.881,0.874",gaze,,,,,
1779386419.6330,gaze_received,0,0,0,,"0.877,0.865",gaze,,,,,
1779386419.6375,frame_sent,12035,10371,1648,,"0.877,0.865",gaze,461,0,179,164,-9.3
1779386419.6668,gaze_received,0,0,0,,"0.872,0.855",gaze,,,,,
1779386419.6861,frame_sent,12035,10369,1650,,"0.872,0.855",gaze,457,0,183,169,8.1
1779386419.7005,gaze_received,0,0,0,,"0.867,0.844",gaze,,,,,
1779386419.7346,gaze_received,0,0,0,,"0.862,0.832",gaze,,,,,
1779386419.7447,frame_sent,12092,10319,1757,,"0.862,0.832",gaze,451,0,189,180,-9.4
1779386419.7701,gaze_received,0,0,0,,"0.855,0.818",gaze,,,,,
1779386419.7929,frame_sent,12199,10316,1867,,"0.855,0.818",gaze,447,0,193,187,5.9
1779386419.8059,gaze_received,0,0,0,,"0.849,0.803",gaze,,,,,
1779386419.8395,frame_sent,12309,10283,2010,,"0.849,0.803",gaze,443,0,197,194,24.1
1779386419.8395,gaze_received,0,0,0,,"0.842,0.787",gaze,,,,,
1779386419.8734,gaze_received,0,0,0,,"0.834,0.771",gaze,,,,,
1779386419.9001,frame_sent,12233,10242,1975,,"0.834,0.771",gaze,433,10,200,200,7.3
1779386419.9082,gaze_received,0,0,0,,"0.827,0.753",gaze,,,,,
1779386419.9417,gaze_received,0,0,0,,"0.819,0.735",gaze,,,,,
1779386419.9457,frame_sent,12244,10219,2009,,"0.819,0.735",gaze,424,27,200,200,-10.2
1779386419.9755,gaze_received,0,0,0,,"0.810,0.716",gaze,,,,,
1779386419.9893,frame_sent,12245,10229,2000,,"0.810,0.716",gaze,418,36,200,200,8.1
1779386420.0094,gaze_received,0,0,0,,"0.802,0.696",gaze,,,,,
1779386420.0432,gaze_received,0,0,0,,"0.793,0.676",gaze,,,,,
1779386420.0540,frame_sent,12454,10188,2250,,"0.793,0.676",gaze,407,55,200,200,-7.1
1779386420.0782,gaze_received,0,0,0,,"0.783,0.655",gaze,,,,,
1779386420.1016,frame_sent,12515,10158,2341,,"0.783,0.655",gaze,400,65,200,200,8.4
1779386420.1119,gaze_received,0,0,0,,"0.773,0.633",gaze,,,,,
1779386420.1408,frame_sent,12503,10122,2365,,"0.773,0.633",gaze,394,76,200,200,25.8
1779386420.1459,gaze_received,0,0,0,,"0.763,0.611",gaze,,,,,
1779386420.1839,gaze_received,0,0,0,,"0.752,0.586",gaze,,,,,
1779386420.1947,frame_sent,12524,10051,2457,,"0.752,0.586",gaze,381,98,200,200,4.0
