t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386725.9904,gaze_received,0,0,0,,"0.890,0.294",gaze,,,,,
1779386726.0243,gaze_received,0,0,0,,"0.886,0.274",gaze,,,,,
1779386726.0344,frame_sent,14919,11043,3860,,"0.886,0.274",gaze,466,248,174,200,7.2
1779386726.0582,gaze_received,0,0,0,,"0.883,0.255",gaze,,,,,
1779386726.0867,frame_sent,14904,11050,3838,,"0.883,0.255",gaze,465,257,175,200,24.8
1779386726.0919,gaze_received,0,0,0,,"0.878,0.238",gaze,,,,,
1779386726.1255,gaze_received,0,0,0,,"0.874,0.221",gaze,,,,,
1779386726.1351,frame_sent,14975,11053,3906,,"0.874,0.221",gaze,459,273,181,200,8.0
1779386726.1591,gaze_received,0,0,0,,"0.869,0.205",gaze,,,,,
1779386726.1874,frame_sent,15058,11063,3979,,"0.869,0.205",gaze,456,281,184,199,25.5
1779386726.1930,gaze_received,0,0,0,,"0.864,0.190",gaze,,,,,
1779386726.2265,gaze_received,0,0,0,,"0.858,0.176",gaze,,,,,
1779386726.2377,frame_sent,14808,11037,3755,,"0.858,0.176",gaze,449,295,191,185,8.8
1779386726.2601,gaze_received,0,0,0,,"0.852,0.163",gaze,,,,,
1779386726.2892,frame_sent,14751,11076,3659,,"0.852,0.163",gaze,445,301,195,179,26.3
1779386726.2940,gaze_received,0,0,0,,"0.845,0.151",gaze,,,,,
1779386726.3279,gaze_received,0,0,0,,"0.838,0.140",gaze,,,,,
1779386726.3406,frame_sent,14469,11087,3366,,"0.838,0.140",gaze,436,312,200,168,9.1
1779386726.3617,gaze_received,0,0,0,,"0.831,0.131",gaze,,,,,
1779386726.3915,frame_sent,14281,11104,3161,,"0.831,0.131",gaze,431,317,200,163,26.1
1779386726.3959,gaze_received,0,0,0,,"0.823,0.122",gaze,,,,,
1779386726.4301,gaze_received,0,0,0,,"0.814,0.115",gaze,,,,,
1779386726.4416,frame_sent,13885,11101,2768,,"0.814,0.115",gaze,420,324,200,156,8.8
1779386726.4636,gaze_received,0,0,0,,"0.806,0.110",gaze,,,,,
1779386726.4924,frame_sent,13816,11093,2707,,"0.806,0.110",gaze,415,327,200,153,26.0
1779386726.4977,gaze_received,0,0,0,,"0.797,0.105",gaze,,,,,
1779386726.5314,gaze_received,0,0,0,,"0.788,0.102",gaze,,,,,
1779386726.5425,frame_sent,13643,11109,2518,,"0.788,0.102",gaze,404,330,200,150,9.0
1779386726.5650,gaze_received,0,0,0,,"0.778,0.100",gaze,,,,,
1779386726.5936,frame_sent,13605,11105,2484,,"0.778,0.100",gaze,397,331,200,149,27.2
1779386726.5988,gaze_received,0,0,0,,"0.769,0.099",gaze,,,,,
1779386726.6322,gaze_received,0,0,0,,"0.759,0.100",gaze,,,,,
1779386726.6475,frame_sent,13580,11076,2488,,"0.759,0.100",gaze,385,331,200,149,11.3
1779386726.6663,gaze_received,0,0,0,,"0.748,0.102",gaze,,,,,
1779386726.6964,frame_sent,13593,11098,2479,,"0.748,0.102",gaze,378,330,200,150,28.5
1779386726.7004,gaze_received,0,0,0,,"0.737,0.106",gaze,,,,,
1779386726.7341,gaze_received,0,0,0,,"0.726,0.110",gaze,,,,,
1779386726.7491,frame_sent,13537,11075,2446,,"0.726,0.110",gaze,364,327,200,153,12.3
1779386726.7682,gaze_received,0,0,0,,"0.715,0.116",gaze,,,,,
1779386726.7996,frame_sent,13458,11079,2363,,"0.715,0.116",gaze,357,324,200,156,29.0
1779386726.8027,gaze_received,0,0,0,,"0.703,0.124",gaze,,,,,
1779386726.8363,gaze_received,0,0,0,,"0.691,0.132",gaze,,,,,
1779386726.8496,frame_sent,13490,11067,2407,,"0.691,0.132",gaze,342,316,200,164,11.0
1779386726.8700,gaze_received,0,0,0,,"0.680,0.142",gaze,,,,,
1779386726.9012,frame_sent,13559,11076,2467,,"0.680,0.142",gaze,334,311,200,169,28.5
1779386726.9036,gaze_received,0,0,0,,"0.667,0.153",gaze,,,,,
1779386726.9371,gaze_received,0,0,0,,"0.655,0.164",gaze,,,,,
1779386726.9522,frame_sent,13691,11065,2610,,"0.655,0.164",gaze,318,301,200,179,13.2
1779386726.9714,gaze_received,0,0,0,,"0.643,0.178",gaze,,,,,
1779386727.0046,frame_sent,13769,11081,2672,,"0.643,0.178",gaze,311,294,200,186,30.9
1779386727.0051,gaze_received,0,0,0,,"0.630,0.192",gaze,,,,,
1779386727.0388,gaze_received,0,0,0,,"0.617,0.207",gaze,,,,,
1779386727.0553,frame_sent,14105,11069,3020,,"0.617,0.207",gaze,294,280,200,200,13.7
1779386727.0726,gaze_received,0,0,0,,"0.604,0.223",gaze,,,,,
1779386727.1063,gaze_received,0,0,0,,"0.591,0.240",gaze,,,,,
1779386727.1079,frame_sent,14271,11063,3192,,"0.591,0.240",gaze,277,264,200,200,-2.1
1779386727.1399,gaze_received,0,0,0,,"0.578,0.258",gaze,,,,,
1779386727.1596,frame_sent,14357,11074,3267,,"0.578,0.258",gaze,269,256,200,200,15.1
1779386727.1738,gaze_received,0,0,0,,"0.565,0.277",gaze,,,,,
1779386727.2076,gaze_received,0,0,0,,"0.551,0.296",gaze,,,,,
1779386727.2098,frame_sent,14746,11087,3643,,"0.551,0.296",gaze,252,237,200,200,-2.1
1779386727.2418,gaze_received,0,0,0,,"0.538,0.316",gaze,,,,,
1779386727.2588,frame_sent,14777,11097,3664,,"0.538,0.316",gaze,244,228,200,200,15.1
1779386727.2759,gaze_received,0,0,0,,"0.524,0.337",gaze,,,,,
1779386727.3098,gaze_received,0,0,0,,"0.510,0.359",gaze,,,,,
1779386727.3118,frame_sent,14928,11094,3818,,"0.524,0.337",gaze,235,218,200,200,32.5
1779386727.3464,gaze_received,0,0,0,,"0.496,0.381",gaze,,,,,
1779386727.3601,frame_sent,14933,11104,3813,,"0.496,0.381",gaze,217,196,200,200,12.4
1779386727.3779,gaze_received,0,0,0,,"0.482,0.403",gaze,,,,,
1779386727.4127,gaze_received,0,0,0,,"0.468,0.426",gaze,,,,,
1779386727.4155,frame_sent,15070,11100,3954,,"0.468,0.426",gaze,199,175,200,200,-3.7
1779386727.4465,gaze_received,0,0,0,,"0.455,0.449",gaze,,,,,
1779386727.4615,frame_sent,15109,11112,3981,,"0.455,0.449",gaze,191,164,200,200,13.1
1779386727.4803,gaze_received,0,0,0,,"0.442,0.472",gaze,,,,,
1779386727.5141,gaze_received,0,0,0,,"0.428,0.494",gaze,,,,,
1779386727.5151,frame_sent,15089,11093,3980,,"0.428,0.494",gaze,174,142,200,200,-1.6
1779386727.5479,gaze_received,0,0,0,,"0.415,0.518",gaze,,,,,
1779386727.5650,frame_sent,15054,11079,3959,,"0.415,0.518",gaze,165,131,200,200,14.6
1779386727.5818,gaze_received,0,0,0,,"0.402,0.541",gaze,,,,,
1779386727.6155,gaze_received,0,0,0,,"0.389,0.564",gaze,,,,,
1779386727.6155,frame_sent,15032,11101,3915,,"0.402,0.541",gaze,157,120,200,200,32.4
1779386727.6495,gaze_received,0,0,0,,"0.376,0.587",gaze,,,,,
1779386727.6668,frame_sent,14853,11103,3734,,"0.376,0.587",gaze,140,98,200,200,14.9
1779386727.6833,gaze_received,0,0,0,,"0.363,0.609",gaze,,,,,
1779386727.7171,gaze_received,0,0,0,,"0.350,0.631",gaze,,,,,
1779386727.7199,frame_sent,14893,11092,3785,,"0.350,0.631",gaze,124,77,200,200,-2.6
1779386727.7512,gaze_received,0,0,0,,"0.338,0.653",gaze,,,,,
1779386727.7696,frame_sent,14994,11084,3894,,"0.338,0.653",gaze,116,66,200,200,14.6
1779386727.7851,gaze_received,0,0,0,,"0.326,0.674",gaze,,,,,
1779386727.8187,gaze_received,0,0,0,,"0.313,0.694",gaze,,,,,
1779386727.8187,frame_sent,15166,11067,4083,,"0.313,0.694",gaze,100,47,200,200,-1.8
1779386727.8524,gaze_received,0,0,0,,"0.302,0.714",gaze,,,,,
1779386727.8703,frame_sent,15182,11080,4086,,"0.302,0.714",gaze,93,37,200,200,15.9
1779386727.8864,gaze_received,0,0,0,,"0.290,0.733",gaze,,,,,
1779386727.9200,gaze_received,0,0,0,,"0.279,0.751",gaze,,,,,
1779386727.9234,frame_sent,15273,11063,4194,,"0.279,0.751",gaze,78,19,200,200,0.6
1779386727.9539,gaze_received,0,0,0,,"0.267,0.768",gaze,,,,,
1779386727.9772,frame_sent,15383,11058,4309,,"0.267,0.768",gaze,71,11,200,200,18.6
1779386727.9880,gaze_received,0,0,0,,"0.257,0.785",gaze,,,,,
1779386728.0219,gaze_received,0,0,0,,"0.246,0.801",gaze,,,,,
1779386728.0250,frame_sent,15585,11053,4516,,"0.246,0.801",gaze,57,0,200,195,1.6
1779386728.0557,gaze_received,0,0,0,,"0.236,0.815",gaze,,,,,
1779386728.0767,frame_sent,15487,11082,4389,,"0.236,0.815",gaze,51,0,200,188,19.3
1779386728.0895,gaze_received,0,0,0,,"0.226,0.829",gaze,,,,,
1779386728.1235,gaze_received,0,0,0,,"0.216,0.841",gaze,,,,,
1779386728.1296,frame_sent,15291,11066,4209,,"0.216,0.841",gaze,38,0,200,176,2.6
1779386728.1576,gaze_received,0,0,0,,"0.206,0.853",gaze,,,,,
1779386728.1796,frame_sent,15400,11092,4292,,"0.206,0.853",gaze,31,0,200,170,19.2
1779386728.1912,gaze_received,0,0,0,,"0.197,0.863",gaze,,,,,
1779386728.2248,gaze_received,0,0,0,,"0.189,0.872",gaze,,,,,
1779386728.2314,frame_sent,15243,11075,4152,,"0.189,0.872",gaze,21,0,200,161,2.8
1779386728.2588,gaze_received,0,0,0,,"0.180,0.880",gaze,,,,,
1779386728.2814,frame_sent,15115,11075,4024,,"0.180,0.880",gaze,15,0,200,157,19.7
1779386728.2929,gaze_received,0,0,0,,"0.172,0.886",gaze,,,,,
1779386728.3264,gaze_received,0,0,0,,"0.165,0.892",gaze,,,,,
1779386728.3308,frame_sent,14892,11075,3801,,"0.165,0.892",gaze,5,0,200,151,2.7
1779386728.3602,gaze_received,0,0,0,,"0.158,0.895",gaze,,,,,
1779386728.3820,frame_sent,14959,11092,3851,,"0.158,0.895",gaze,1,0,200,150,19.5
1779386728.3939,gaze_received,0,0,0,,"0.151,0.898",gaze,,,,,
1779386728.4274,gaze_received,0,0,0,,"0.144,0.899",gaze,,,,,
1779386728.4337,frame_sent,15165,11095,4054,,"0.144,0.899",gaze,0,0,192,148,4.1
1779386728.4615,gaze_received,0,0,0,,"0.138,0.899",gaze,,,,,
1779386728.4845,frame_sent,15145,11098,4031,,"0.138,0.899",gaze,0,0,188,148,21.4
1779386728.4952,gaze_received,0,0,0,,"0.133,0.898",gaze,,,,,
1779386728.5292,gaze_received,0,0,0,,"0.128,0.895",gaze,,,,,
1779386728.5373,frame_sent,15082,11092,3974,,"0.128,0.895",gaze,0,0,182,150,5.1
1779386728.5631,gaze_received,0,0,0,,"0.123,0.892",gaze,,,,,
1779386728.5867,frame_sent,15087,11091,3980,,"0.123,0.892",gaze,0,0,178,151,22.4
1779386728.5970,gaze_received,0,0,0,,"0.118,0.886",gaze,,,,,
1779386728.6305,gaze_received,0,0,0,,"0.115,0.880",gaze,,,,,
1779386728.6405,frame_sent,15196,11100,4080,,"0.115,0.880",gaze,0,0,173,157,6.2
1779386728.6644,gaze_received,0,0,0,,"0.111,0.872",gaze,,,,,
1779386728.6924,frame_sent,15402,11071,4315,,"0.111,0.872",gaze,0,0,171,161,24.6
1779386728.6983,gaze_received,0,0,0,,"0.108,0.863",gaze,,,,,
1779386728.7323,gaze_received,0,0,0,,"0.105,0.853",gaze,,,,,
1779386728.7461,frame_sent,15549,11085,4448,,"0.105,0.853",gaze,0,0,167,170,9.0
1779386728.7664,gaze_received,0,0,0,,"0.103,0.841",gaze,,,,,
1779386728.7956,frame_sent,15600,11061,4523,,"0.103,0.841",gaze,0,0,165,176,25.3
1779386728.8000,gaze_received,0,0,0,,"0.102,0.829",gaze,,,,,
1779386728.8340,gaze_received,0,0,0,,"0.100,0.815",gaze,,,,,
1779386728.8460,frame_sent,16026,11076,4934,,"0.100,0.815",gaze,0,0,164,188,8.3
1779386728.8679,gaze_received,0,0,0,,"0.100,0.801",gaze,,,,,
1779386728.8963,frame_sent,16250,11048,5186,,"0.100,0.801",gaze,0,0,164,195,26.5
1779386728.9015,gaze_received,0,0,0,,"0.099,0.785",gaze,,,,,
1779386728.9355,gaze_received,0,0,0,,"0.100,0.768",gaze,,,,,
1779386728.9499,frame_sent,15906,11017,4873,,"0.100,0.768",gaze,0,11,164,200,10.7
1779386728.9691,gaze_received,0,0,0,,"0.100,0.751",gaze,,,,,
1779386729.0000,frame_sent,15974,11027,4931,,"0.100,0.751",gaze,0,19,164,200,27.9
1779386729.0031,gaze_received,0,0,0,,"0.101,0.733",gaze,,,,,
1779386729.0369,gaze_received,0,0,0,,"0.103,0.714",gaze,,,,,
1779386729.0516,frame_sent,16126,11018,5092,,"0.103,0.714",gaze,0,37,165,200,11.4
1779386729.0706,gaze_received,0,0,0,,"0.105,0.694",gaze,,,,,
1779386729.1045,frame_sent,16182,10985,5181,,"0.105,0.694",gaze,0,47,167,200,29.7
1779386729.1045,gaze_received,0,0,0,,"0.107,0.674",gaze,,,,,
1779386729.1384,gaze_received,0,0,0,,"0.110,0.652",gaze,,,,,
1779386729.1563,frame_sent,16208,10954,5238,,"0.110,0.652",gaze,0,67,170,200,12.2
1779386729.1724,gaze_received,0,0,0,,"0.113,0.631",gaze,,,,,
1779386729.2054,frame_sent,16241,10927,5298,,"0.113,0.631",gaze,0,77,172,200,29.8
1779386729.2059,gaze_received,0,0,0,,"0.117,0.609",gaze,,,,,
1779386729.2396,gaze_received,0,0,0,,"0.121,0.587",gaze,,,,,
1779386729.2556,frame_sent,16394,10919,5459,,"0.121,0.587",gaze,0,98,177,200,12.9
1779386729.2735,gaze_received,0,0,0,,"0.126,0.564",gaze,,,,,
1779386729.3053,frame_sent,16435,10947,5472,,"0.126,0.564",gaze,0,109,180,200,29.7
1779386729.3073,gaze_received,0,0,0,,"0.131,0.542",gaze,,,,,
1779386729.3408,gaze_received,0,0,0,,"0.136,0.519",gaze,,,,,
1779386729.3569,frame_sent,16459,10914,5529,,"0.136,0.519",gaze,0,131,187,200,14.8
1779386729.3746,gaze_received,0,0,0,,"0.142,0.495",gaze,,,,,
1779386729.4088,gaze_received,0,0,0,,"0.149,0.472",gaze,,,,,
1779386729.4098,frame_sent,16635,10870,5749,,"0.149,0.472",gaze,0,153,195,200,-1.7
1779386729.4428,gaze_received,0,0,0,,"0.155,0.449",gaze,,,,,
1779386729.4608,frame_sent,16410,10861,5533,,"0.155,0.449",gaze,0,164,199,200,14.5
1779386729.4764,gaze_received,0,0,0,,"0.162,0.426",gaze,,,,,
1779386729.5104,gaze_received,0,0,0,,"0.170,0.404",gaze,,,,,
1779386729.5114,frame_sent,16273,10874,5383,,"0.162,0.426",gaze,3,175,200,200,31.6
1779386729.5442,gaze_received,0,0,0,,"0.178,0.382",gaze,,,,,
1779386729.5598,frame_sent,16148,10877,5255,,"0.178,0.382",gaze,14,196,200,200,14.5
1779386729.5780,gaze_received,0,0,0,,"0.186,0.360",gaze,,,,,
1779386729.6118,gaze_received,0,0,0,,"0.195,0.339",gaze,,,,,
1779386729.6140,frame_sent,16136,10877,5243,,"0.195,0.339",gaze,24,217,200,200,-1.2
1779386729.6456,gaze_received,0,0,0,,"0.204,0.318",gaze,,,,,
1779386729.6635,frame_sent,16040,10870,5154,,"0.204,0.318",gaze,30,227,200,200,16.4
1779386729.6795,gaze_received,0,0,0,,"0.213,0.298",gaze,,,,,
1779386729.7132,gaze_received,0,0,0,,"0.222,0.278",gaze,,,,,
1779386729.7162,frame_sent,15785,10886,4883,,"0.222,0.278",gaze,42,246,200,200,0.0
1779386729.7473,gaze_received,0,0,0,,"0.232,0.259",gaze,,,,,
1779386729.7691,frame_sent,15836,10850,4970,,"0.232,0.259",gaze,48,255,200,200,16.7
1779386729.7813,gaze_received,0,0,0,,"0.243,0.241",gaze,,,,,
1779386729.8155,gaze_received,0,0,0,,"0.253,0.224",gaze,,,,,
1779386729.8166,frame_sent,15797,10864,4917,,"0.253,0.224",gaze,62,272,200,200,-0.9
1779386729.8494,gaze_received,0,0,0,,"0.264,0.208",gaze,,,,,
1779386729.8699,frame_sent,15909,10883,5010,,"0.264,0.208",gaze,69,280,200,200,16.5
1779386729.8835,gaze_received,0,0,0,,"0.275,0.192",gaze,,,,,
1779386729.9176,gaze_received,0,0,0,,"0.287,0.178",gaze,,,,,
1779386729.9204,frame_sent,15759,10900,4843,,"0.287,0.178",gaze,83,294,200,186,-1.0
1779386729.9516,gaze_received,0,0,0,,"0.298,0.165",gaze,,,,,
1779386729.9712,frame_sent,15677,10909,4752,,"0.298,0.165",gaze,90,300,200,180,16.7
1779386729.9852,gaze_received,0,0,0,,"0.310,0.153",gaze,,,,,
1779386730.0195,gaze_received,0,0,0,,"0.322,0.142",gaze,,,,,
1779386730.0219,frame_sent,15322,10909,4397,,"0.322,0.142",gaze,106,311,200,169,0.0
1779386730.0535,gaze_received,0,0,0,,"0.335,0.132",gaze,,,,,
1779386730.0731,frame_sent,15169,10931,4222,,"0.335,0.132",gaze,114,316,200,164,17.2
1779386730.0876,gaze_received,0,0,0,,"0.347,0.123",gaze,,,,,
1779386730.1215,gaze_received,0,0,0,,"0.360,0.116",gaze,,,,,
1779386730.1245,frame_sent,14829,10906,3907,,"0.360,0.116",gaze,130,324,200,156,-0.7
1779386730.1553,gaze_received,0,0,0,,"0.372,0.110",gaze,,,,,
1779386730.1746,frame_sent,14795,10939,3840,,"0.372,0.110",gaze,138,327,200,153,16.8
1779386730.1891,gaze_received,0,0,0,,"0.385,0.106",gaze,,,,,
1779386730.2227,gaze_received,0,0,0,,"0.398,0.102",gaze,,,,,
1779386730.2256,frame_sent,14663,10943,3704,,"0.398,0.102",gaze,154,330,200,150,0.6
1779386730.2566,gaze_received,0,0,0,,"0.411,0.100",gaze,,,,,
1779386730.2808,frame_sent,14536,10937,3583,,"0.411,0.100",gaze,163,331,200,149,18.1
1779386730.2903,gaze_received,0,0,0,,"0.425,0.099",gaze,,,,,
1779386730.3241,gaze_received,0,0,0,,"0.438,0.100",gaze,,,,,
1779386730.3297,frame_sent,14456,10925,3515,,"0.438,0.100",gaze,180,331,200,149,2.5
1779386730.3578,gaze_received,0,0,0,,"0.451,0.102",gaze,,,,,
1779386730.3811,frame_sent,14342,10914,3412,,"0.451,0.102",gaze,188,330,200,150,19.7
1779386730.3916,gaze_received,0,0,0,,"0.465,0.105",gaze,,,,,
1779386730.4254,gaze_received,0,0,0,,"0.478,0.110",gaze,,,,,
1779386730.4305,frame_sent,14379,10941,3422,,"0.478,0.110",gaze,206,327,200,153,2.6
1779386730.4593,gaze_received,0,0,0,,"0.492,0.115",gaze,,,,,
1779386730.4805,frame_sent,14318,10918,3384,,"0.492,0.115",gaze,215,324,200,156,19.7
1779386730.4930,gaze_received,0,0,0,,"0.506,0.122",gaze,,,,,
1779386730.5268,gaze_received,0,0,0,,"0.520,0.131",gaze,,,,,
1779386730.5320,frame_sent,14314,10903,3395,,"0.520,0.131",gaze,232,317,200,163,3.1
1779386730.5608,gaze_received,0,0,0,,"0.533,0.140",gaze,,,,,
1779386730.5821,frame_sent,14673,10904,3753,,"0.533,0.140",gaze,240,312,200,168,19.6
1779386730.5947,gaze_received,0,0,0,,"0.547,0.151",gaze,,,,,
1779386730.6285,gaze_received,0,0,0,,"0.560,0.163",gaze,,,,,
1779386730.6361,frame_sent,14177,10899,3262,,"0.560,0.163",gaze,258,301,200,179,3.7
1779386730.6625,gaze_received,0,0,0,,"0.573,0.176",gaze,,,,,
1779386730.6896,frame_sent,14040,10896,3128,,"0.573,0.176",gaze,266,295,200,185,20.6
1779386730.6963,gaze_received,0,0,0,,"0.587,0.190",gaze,,,,,
1779386730.7303,gaze_received,0,0,0,,"0.600,0.205",gaze,,,,,
1779386730.7370,frame_sent,13934,10896,3022,,"0.600,0.205",gaze,283,281,200,199,3.7
1779386730.7641,gaze_received,0,0,0,,"0.613,0.221",gaze,,,,,
1779386730.7889,frame_sent,13762,10901,2845,,"0.613,0.221",gaze,292,273,200,200,21.6
1779386730.7981,gaze_received,0,0,0,,"0.626,0.238",gaze,,,,,
1779386730.8322,gaze_received,0,0,0,,"0.639,0.256",gaze,,,,,
1779386730.8387,frame_sent,13671,10927,2728,,"0.639,0.256",gaze,308,256,200,200,4.8
1779386730.8659,gaze_received,0,0,0,,"0.651,0.275",gaze,,,,,
1779386730.8937,frame_sent,13659,10966,2677,,"0.651,0.275",gaze,316,247,200,200,22.6
1779386730.8998,gaze_received,0,0,0,,"0.664,0.294",gaze,,,,,
1779386730.9341,gaze_received,0,0,0,,"0.676,0.314",gaze,,,,,
1779386730.9418,frame_sent,13705,10949,2740,,"0.676,0.314",gaze,332,229,200,200,5.7
1779386730.9679,gaze_received,0,0,0,,"0.688,0.335",gaze,,,,,
1779386730.9960,frame_sent,13576,10931,2629,,"0.688,0.335",gaze,340,219,200,200,22.7
1779386731.0026,gaze_received,0,0,0,,"0.700,0.357",gaze,,,,,
1779386731.0366,gaze_received,0,0,0,,"0.712,0.379",gaze,,,,,
1779386731.0447,frame_sent,13761,10947,2798,,"0.712,0.379",gaze,355,197,200,200,4.6
1779386731.0707,gaze_received,0,0,0,,"0.723,0.401",gaze,,,,,
1779386731.0966,frame_sent,13943,10948,2979,,"0.723,0.401",gaze,362,187,200,200,22.7
1779386731.1047,gaze_received,0,0,0,,"0.734,0.423",gaze,,,,,
1779386731.1387,gaze_received,0,0,0,,"0.745,0.446",gaze,,,,,
1779386731.1494,frame_sent,14159,10950,3193,,"0.745,0.446",gaze,376,165,200,200,5.4
1779386731.1726,gaze_received,0,0,0,,"0.756,0.469",gaze,,,,,
1779386731.1972,frame_sent,14185,10945,3224,,"0.756,0.469",gaze,383,154,200,200,21.9
1779386731.2068,gaze_received,0,0,0,,"0.766,0.492",gaze,,,,,
1779386731.2408,gaze_received,0,0,0,,"0.776,0.516",gaze,,,,,
1779386731.2493,frame_sent,14241,10962,3263,,"0.776,0.516",gaze,396,132,200,200,4.8
1779386731.2745,gaze_received,0,0,0,,"0.786,0.539",gaze,,,,,
1779386731.2999,frame_sent,14297,10972,3309,,"0.786,0.539",gaze,402,121,200,200,21.4
1779386731.3086,gaze_received,0,0,0,,"0.795,0.562",gaze,,,,,
1779386731.3423,gaze_received,0,0,0,,"0.804,0.585",gaze,,,,,
1779386731.3502,frame_sent,14121,10971,3134,,"0.804,0.585",gaze,414,99,200,200,4.5
1779386731.3798,gaze_received,0,0,0,,"0.814,0.609",gaze,,,,,
1779386731.4013,frame_sent,13946,10972,2958,,"0.814,0.609",gaze,420,87,200,200,17.6
1779386731.4137,gaze_received,0,0,0,,"0.822,0.631",gaze,,,,,
1779386731.4483,gaze_received,0,0,0,,"0.830,0.653",gaze,,,,,
1779386731.4499,frame_sent,13829,10976,2837,,"0.830,0.653",gaze,431,66,200,200,-0.3
1779386731.4819,gaze_received,0,0,0,,"0.837,0.674",gaze,,,,,
1779386731.5018,frame_sent,13764,10946,2802,,"0.837,0.674",gaze,435,56,200,200,17.3
1779386731.5157,gaze_received,0,0,0,,"0.844,0.694",gaze,,,,,
1779386731.5501,gaze_received,0,0,0,,"0.851,0.715",gaze,,,,,
1779386731.5533,frame_sent,13502,10978,2508,,"0.851,0.715",gaze,444,36,196,200,1.1
1779386731.5841,gaze_received,0,0,0,,"0.857,0.734",gaze,,,,,
1779386731.6037,frame_sent,13434,10982,2436,,"0.857,0.734",gaze,448,27,192,200,17.9
1779386731.6180,gaze_received,0,0,0,,"0.863,0.752",gaze,,,,,
1779386731.6519,gaze_received,0,0,0,,"0.869,0.769",gaze,,,,,
1779386731.6562,frame_sent,13348,10993,2339,,"0.869,0.769",gaze,456,10,184,200,2.2
1779386731.6855,gaze_received,0,0,0,,"0.874,0.786",gaze,,,,,
1779386731.7073,frame_sent,13194,10928,2250,,"0.874,0.786",gaze,459,2,181,200,19.5
1779386731.7195,gaze_received,0,0,0,,"0.878,0.801",gaze,,,,,
1779386731.7540,gaze_received,0,0,0,,"0.882,0.816",gaze,,,,,
1779386731.7616,frame_sent,13199,10799,2384,,"0.882,0.816",gaze,464,0,176,188,2.7
1779386731.7879,gaze_received,0,0,0,,"0.886,0.830",gaze,,,,,
1779386731.8120,frame_sent,12685,10603,2066,,"0.886,0.830",gaze,466,0,174,181,19.9
1779386731.8221,gaze_received,0,0,0,,"0.889,0.842",gaze,,,,,
1779386731.8557,gaze_received,0,0,0,,"0.892,0.854",gaze,,,,,
1779386731.8617,frame_sent,12497,10549,1932,,"0.892,0.854",gaze,470,0,170,170,3.6
1779386731.8894,gaze_received,0,0,0,,"0.895,0.864",gaze,,,,,
1779386731.9141,frame_sent,12573,10484,2073,,"0.895,0.864",gaze,472,0,168,165,20.5
1779386731.9234,gaze_received,0,0,0,,"0.896,0.873",gaze,,,,,
1779386731.9573,gaze_received,0,0,0,,"0.898,0.880",gaze,,,,,
1779386731.9627,frame_sent,12234,10404,1814,,"0.898,0.880",gaze,474,0,166,157,3.9
1779386731.9915,gaze_received,0,0,0,,"0.899,0.887",gaze,,,,,
1779386732.0136,frame_sent,12195,10420,1759,,"0.899,0.887",gaze,475,0,165,154,19.8
1779386732.0253,gaze_received,0,0,0,,"0.899,0.892",gaze,,,,,
1779386732.0588,gaze_received,0,0,0,,"0.900,0.896",gaze,,,,,
1779386732.0650,frame_sent,12116,10403,1697,,"0.900,0.896",gaze,475,0,165,149,3.9
1779386732.0923,gaze_received,0,0,0,,"0.899,0.898",gaze,,,,,
1779386732.1142,frame_sent,12180,10458,1706,,"0.899,0.898",gaze,475,0,165,149,20.6
1779386732.1263,gaze_received,0,0,0,,"0.898,0.899",gaze,,,,,
1779386732.1599,gaze_received,0,0,0,,"0.897,0.899",gaze,,,,,
1779386732.1676,frame_sent,12215,10471,1728,,"0.897,0.899",gaze,474,0,166,148,4.4
1779386732.1937,gaze_received,0,0,0,,"0.895,0.898",gaze,,,,,
1779386732.2190,frame_sent,12410,10471,1923,,"0.895,0.898",gaze,472,0,168,149,21.3
1779386732.2273,gaze_received,0,0,0,,"0.893,0.895",gaze,,,,,
1779386732.2612,gaze_received,0,0,0,,"0.891,0.891",gaze,,,,,
1779386732.2688,frame_sent,12182,10425,1741,,"0.891,0.891",gaze,470,0,170,152,4.3
1779386732.2950,gaze_received,0,0,0,,"0.888,0.886",gaze,,,,,
1779386732.3213,frame_sent,12232,10452,1764,,"0.888,0.886",gaze,468,0,172,154,21.0
1779386732.3289,gaze_received,0,0,0,,"0.884,0.879",gaze,,,,,
1779386732.3624,gaze_received,0,0,0,,"0.880,0.872",gaze,,,,,
1779386732.3687,frame_sent,12471,10486,1969,,"0.880,0.872",gaze,463,0,177,161,3.9
1779386732.3963,gaze_received,0,0,0,,"0.876,0.862",gaze,,,,,
1779386732.4207,frame_sent,12453,10488,1949,,"0.876,0.862",gaze,460,0,180,166,20.8
1779386732.4298,gaze_received,0,0,0,,"0.871,0.852",gaze,,,,,
1779386732.4639,gaze_received,0,0,0,,"0.866,0.841",gaze,,,,,
1779386732.4696,frame_sent,12561,10508,2037,,"0.866,0.841",gaze,454,0,186,176,4.0
1779386732.4978,gaze_received,0,0,0,,"0.860,0.828",gaze,,,,,
1779386732.5239,frame_sent,12715,10573,2126,,"0.860,0.828",gaze,450,0,190,182,22.5
