t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779705991.1934,frame_sent,19169,16774,2379,,"0.404,0.230",gaze,417,454,200,200,-21.7
1779705991.2047,frame_sent,19169,16774,2379,,"0.404,0.230",gaze,417,454,200,200,20.5
1779705991.2064,gaze_received,0,0,0,,"0.411,0.212",gaze,,,,,
1779705991.2394,gaze_received,0,0,0,,"0.411,0.212",gaze,,,,,
1779705991.2488,frame_sent,19299,16617,2666,,"0.411,0.212",gaze,426,467,200,200,-34.7
1779705991.2726,gaze_received,0,0,0,,"0.412,0.212",gaze,,,,,
1779705991.2966,frame_sent,19091,16568,2507,,"0.412,0.212",gaze,427,467,200,200,-23.7
1779705991.3057,gaze_received,0,0,0,,"0.415,0.210",gaze,,,,,
1779705991.3080,frame_sent,19259,16568,2675,,"0.415,0.210",gaze,431,468,200,200,-9.0
1779705991.3389,gaze_received,0,0,0,,"0.415,0.210",gaze,,,,,
1779705991.3525,frame_sent,19531,16751,2764,,"0.415,0.210",gaze,431,468,200,200,-30.8
1779705991.3719,gaze_received,0,0,0,,"0.487,0.214",gaze,,,,,
1779705991.3726,frame_sent,19535,16751,2768,,"0.415,0.210",gaze,431,468,200,200,13.7
1779705991.3924,frame_sent,19194,16751,2427,,"0.487,0.214",gaze,523,465,200,200,0.7
1779705991.4050,gaze_received,0,0,0,,"0.556,0.291",gaze,,,,,
1779705991.4214,frame_sent,19135,16751,2368,,"0.556,0.291",gaze,611,410,200,200,-12.5
1779705991.4381,gaze_received,0,0,0,,"0.609,0.393",gaze,,,,,
1779705991.4534,frame_sent,19375,16752,2607,,"0.609,0.393",gaze,679,336,200,200,-16.6
1779705991.4712,gaze_received,0,0,0,,"0.611,0.401",gaze,,,,,
1779705991.4789,frame_sent,19336,16752,2568,,"0.611,0.401",gaze,681,330,200,200,-17.8
1779705991.5043,gaze_received,0,0,0,,"0.624,0.435",gaze,,,,,
1779705991.5154,frame_sent,19681,16751,2914,,"0.624,0.435",gaze,698,306,200,200,-25.4
1779705991.5374,gaze_received,0,0,0,,"0.629,0.459",gaze,,,,,
1779705991.5554,frame_sent,19724,16751,2957,,"0.629,0.459",gaze,704,289,200,200,-22.0
1779705991.5705,gaze_received,0,0,0,,"0.630,0.465",gaze,,,,,
1779705991.5809,frame_sent,19778,16751,3011,,"0.630,0.465",gaze,705,284,200,200,-15.1
1779705991.6036,gaze_received,0,0,0,,"0.628,0.493",gaze,,,,,
1779705991.6158,frame_sent,19614,16751,2847,,"0.628,0.493",gaze,703,264,200,200,-22.6
1779705991.6367,gaze_received,0,0,0,,"0.616,0.522",gaze,,,,,
1779705991.6552,frame_sent,19720,16751,2953,,"0.616,0.522",gaze,687,244,200,200,-20.8
1779705991.6698,gaze_received,0,0,0,,"0.609,0.532",gaze,,,,,
1779705991.6808,frame_sent,19702,16751,2935,,"0.609,0.532",gaze,679,237,200,200,-14.5
1779705991.7029,gaze_received,0,0,0,,"0.562,0.584",gaze,,,,,
1779705991.7145,frame_sent,19648,16753,2879,,"0.562,0.584",gaze,618,199,200,200,-22.0
1779705991.7360,gaze_received,0,0,0,,"0.532,0.612",gaze,,,,,
1779705991.7545,frame_sent,19287,16750,2521,,"0.532,0.612",gaze,580,179,200,200,-21.4
1779705991.7691,gaze_received,0,0,0,,"0.527,0.616",gaze,,,,,
1779705991.7800,frame_sent,19227,16750,2461,,"0.527,0.616",gaze,573,176,200,200,-14.4
1779705991.8022,gaze_received,0,0,0,,"0.515,0.622",gaze,,,,,
1779705991.8142,frame_sent,19253,16750,2487,,"0.515,0.622",gaze,558,172,200,200,-22.1
1779705991.8353,gaze_received,0,0,0,,"0.511,0.620",gaze,,,,,
1779705991.8552,frame_sent,19228,16750,2462,,"0.511,0.620",gaze,553,173,200,200,-21.0
1779705991.8683,gaze_received,0,0,0,,"0.509,0.616",gaze,,,,,
1779705991.8807,frame_sent,19242,16750,2476,,"0.509,0.616",gaze,550,176,200,200,-13.1
1779705991.9015,gaze_received,0,0,0,,"0.503,0.594",gaze,,,,,
1779705991.9151,frame_sent,19445,16748,2681,,"0.503,0.594",gaze,543,192,200,200,-20.7
1779705991.9346,gaze_received,0,0,0,,"0.497,0.578",gaze,,,,,
1779705991.9573,frame_sent,19536,16748,2772,,"0.497,0.578",gaze,536,204,200,200,-19.4
1779705991.9678,gaze_received,0,0,0,,"0.496,0.576",gaze,,,,,
1779705991.9759,frame_sent,19511,16748,2747,,"0.496,0.576",gaze,535,205,200,200,-10.4
1779705992.0010,gaze_received,0,0,0,,"0.470,0.554",gaze,,,,,
1779705992.0149,frame_sent,19464,16748,2700,,"0.470,0.554",gaze,502,221,200,200,-25.0
1779705992.0340,gaze_received,0,0,0,,"0.444,0.548",gaze,,,,,
1779705992.0553,frame_sent,19743,16748,2979,,"0.444,0.548",gaze,468,225,200,200,-19.1
1779705992.0672,gaze_received,0,0,0,,"0.437,0.548",gaze,,,,,
1779705992.0812,frame_sent,19742,16748,2978,,"0.437,0.548",gaze,459,225,200,200,-11.9
1779705992.1003,gaze_received,0,0,0,,"0.430,0.548",gaze,,,,,
1779705992.1149,frame_sent,19654,16748,2890,,"0.430,0.548",gaze,450,225,200,200,-19.0
1779705992.1334,gaze_received,0,0,0,,"0.430,0.548",gaze,,,,,
1779705992.1554,frame_sent,19658,16748,2894,,"0.430,0.548",gaze,450,225,200,200,-18.4
1779705992.1666,gaze_received,0,0,0,,"0.430,0.548",gaze,,,,,
1779705992.1806,frame_sent,19658,16748,2894,,"0.430,0.548",gaze,450,225,200,200,-11.1
1779705992.1996,gaze_received,0,0,0,,"0.430,0.548",gaze,,,,,
1779705992.2149,frame_sent,19654,16748,2890,,"0.430,0.548",gaze,450,225,200,200,-18.9
1779705992.2327,gaze_received,0,0,0,,"0.428,0.514",gaze,,,,,
1779705992.2536,frame_sent,19576,16748,2812,,"0.428,0.514",gaze,448,250,200,200,-17.7
1779705992.2658,gaze_received,0,0,0,,"0.428,0.487",gaze,,,,,
1779705992.2768,frame_sent,19582,16748,2818,,"0.428,0.487",gaze,448,269,200,200,-12.1
1779705992.2989,gaze_received,0,0,0,,"0.437,0.365",gaze,,,,,
1779705992.3156,frame_sent,19472,16748,2708,,"0.437,0.365",gaze,459,356,200,200,-22.0
1779705992.3320,gaze_received,0,0,0,,"0.439,0.343",gaze,,,,,
1779705992.3547,frame_sent,19387,16748,2623,,"0.439,0.343",gaze,462,372,200,200,-16.3
1779705992.3651,gaze_received,0,0,0,,"0.439,0.341",gaze,,,,,
1779705992.3797,frame_sent,19297,16750,2531,,"0.439,0.341",gaze,462,374,200,200,-10.3
1779705992.3982,gaze_received,0,0,0,,"0.440,0.341",gaze,,,,,
1779705992.4155,frame_sent,19292,16750,2526,,"0.440,0.341",gaze,463,374,200,200,-18.4
1779705992.4313,gaze_received,0,0,0,,"0.440,0.341",gaze,,,,,
1779705992.4537,frame_sent,19289,16750,2523,,"0.440,0.341",gaze,463,374,200,200,-15.7
1779705992.4644,gaze_received,0,0,0,,"0.440,0.341",gaze,,,,,
1779705992.4784,frame_sent,19289,16750,2523,,"0.440,0.341",gaze,463,374,200,200,-10.5
1779705992.4975,gaze_received,0,0,0,,"0.440,0.341",gaze,,,,,
1779705992.5231,frame_sent,19289,16750,2523,,"0.440,0.341",gaze,463,374,200,200,-19.0
1779705992.5306,gaze_received,0,0,0,,"0.440,0.341",gaze,,,,,
1779705992.5539,frame_sent,19289,16750,2523,,"0.440,0.341",gaze,463,374,200,200,-7.4
1779705992.5637,gaze_received,0,0,0,,"0.450,0.353",gaze,,,,,
1779705992.5769,frame_sent,19356,16750,2590,,"0.450,0.353",gaze,476,365,200,200,-9.7
1779705992.5967,gaze_received,0,0,0,,"0.479,0.377",gaze,,,,,
1779705992.6146,frame_sent,19024,16750,2258,,"0.479,0.377",gaze,513,348,200,200,-19.7
1779705992.6298,gaze_received,0,0,0,,"0.497,0.391",gaze,,,,,
1779705992.6543,frame_sent,18965,16750,2199,,"0.497,0.391",gaze,536,338,200,200,-15.2
1779705992.6629,gaze_received,0,0,0,,"0.507,0.397",gaze,,,,,
1779705992.6796,frame_sent,19213,16750,2447,,"0.507,0.397",gaze,548,333,200,200,-8.5
1779705992.6960,gaze_received,0,0,0,,"0.507,0.397",gaze,,,,,
1779705992.7141,frame_sent,19212,16748,2448,,"0.507,0.397",gaze,548,333,200,200,-16.3
1779705992.7291,gaze_received,0,0,0,,"0.507,0.397",gaze,,,,,
1779705992.7540,frame_sent,19212,16748,2448,,"0.507,0.397",gaze,548,333,200,200,-14.9
1779705992.7622,gaze_received,0,0,0,,"0.507,0.397",gaze,,,,,
1779705992.7789,frame_sent,19214,16748,2450,,"0.507,0.397",gaze,548,333,200,200,-8.1
1779705992.7953,gaze_received,0,0,0,,"0.507,0.397",gaze,,,,,
1779705992.8199,frame_sent,19214,16748,2450,,"0.507,0.397",gaze,548,333,200,200,-16.3
1779705992.8284,gaze_received,0,0,0,,"0.507,0.397",gaze,,,,,
1779705992.8538,frame_sent,19214,16748,2450,,"0.507,0.397",gaze,548,333,200,200,-8.3
1779705992.8615,gaze_received,0,0,0,,"0.507,0.397",gaze,,,,,
1779705992.8788,frame_sent,19214,16748,2450,,"0.507,0.397",gaze,548,333,200,200,-7.6
1779705992.8946,gaze_received,0,0,0,,"0.507,0.397",gaze,,,,,
1779705992.9144,frame_sent,19214,16748,2450,,"0.507,0.397",gaze,548,333,200,200,-15.7
1779705992.9277,gaze_received,0,0,0,,"0.507,0.397",gaze,,,,,
1779705992.9549,frame_sent,19214,16748,2450,,"0.507,0.397",gaze,548,333,200,200,-13.2
1779705992.9608,gaze_received,0,0,0,,"0.507,0.397",gaze,,,,,
1779705992.9796,frame_sent,19214,16748,2450,,"0.507,0.397",gaze,548,333,200,200,-5.9
1779705992.9939,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.0152,frame_sent,19208,16748,2444,,"0.508,0.397",gaze,549,333,200,200,-14.3
1779705993.0270,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.0551,frame_sent,19208,16748,2444,,"0.508,0.397",gaze,549,333,200,200,-11.7
1779705993.0601,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.0803,frame_sent,19208,16748,2444,,"0.508,0.397",gaze,549,333,200,200,-4.9
1779705993.0932,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.1200,frame_sent,19205,16745,2444,,"0.508,0.397",gaze,549,333,200,200,-12.8
1779705993.1262,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.1539,frame_sent,19205,16745,2444,,"0.508,0.397",gaze,549,333,200,200,-6.2
1779705993.1593,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.1787,frame_sent,19205,16745,2444,,"0.508,0.397",gaze,549,333,200,200,-5.3
1779705993.1924,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.2193,frame_sent,19205,16745,2444,,"0.508,0.397",gaze,549,333,200,200,-13.6
1779705993.2256,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.2559,frame_sent,19205,16745,2444,,"0.508,0.397",gaze,549,333,200,200,-6.2
1779705993.2586,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.2816,frame_sent,19205,16745,2444,,"0.508,0.397",gaze,549,333,200,200,-2.6
1779705993.2917,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.3153,frame_sent,19205,16745,2444,,"0.508,0.397",gaze,549,333,200,200,-10.1
1779705993.3248,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.3538,frame_sent,19205,16745,2444,,"0.508,0.397",gaze,549,333,200,200,-9.4
1779705993.3579,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.3785,frame_sent,19205,16745,2444,,"0.508,0.397",gaze,549,333,200,200,-4.0
1779705993.3910,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.4140,frame_sent,19209,16748,2445,,"0.508,0.397",gaze,549,333,200,200,-12.5
1779705993.4241,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.4539,frame_sent,19206,16745,2445,,"0.508,0.397",gaze,549,333,200,200,-10.0
1779705993.4572,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.4785,frame_sent,19209,16748,2445,,"0.508,0.397",gaze,549,333,200,200,-3.2
1779705993.4903,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.5140,frame_sent,19207,16746,2445,,"0.508,0.397",gaze,549,333,200,200,-11.7
1779705993.5234,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.5543,frame_sent,19207,16746,2445,,"0.508,0.397",gaze,549,333,200,200,-9.3
1779705993.5564,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.5791,frame_sent,19207,16746,2445,,"0.508,0.397",gaze,549,333,200,200,-2.0
1779705993.5895,gaze_received,0,0,0,,"0.508,0.397",gaze,,,,,
1779705993.6207,frame_sent,19207,16746,2445,,"0.508,0.397",gaze,549,333,200,200,-10.4
1779705993.6226,gaze_received,0,0,0,,"0.507,0.397",gaze,,,,,
1779705993.6537,frame_sent,19211,16746,2449,,"0.507,0.397",gaze,548,333,200,200,-1.8
1779705993.6557,gaze_received,0,0,0,,"0.494,0.397",gaze,,,,,
1779705993.6770,frame_sent,19129,16746,2367,,"0.494,0.397",gaze,532,333,200,200,-1.9
1779705993.6888,gaze_received,0,0,0,,"0.453,0.395",gaze,,,,,
1779705993.7155,frame_sent,19378,16746,2616,,"0.453,0.395",gaze,480,335,200,200,-11.7
1779705993.7219,gaze_received,0,0,0,,"0.418,0.379",gaze,,,,,
1779705993.7550,gaze_received,0,0,0,,"0.403,0.369",gaze,,,,,
1779705993.7608,frame_sent,19026,16746,2264,,"0.403,0.369",gaze,416,354,200,200,-39.4
1779705993.7749,frame_sent,19026,16746,2264,,"0.403,0.369",gaze,416,354,200,200,5.9
1779705993.7881,gaze_received,0,0,0,,"0.391,0.355",gaze,,,,,
1779705993.8153,frame_sent,19089,16746,2327,,"0.391,0.355",gaze,400,364,200,200,-13.1
1779705993.8212,gaze_received,0,0,0,,"0.378,0.273",gaze,,,,,
1779705993.8540,frame_sent,18833,16748,2069,,"0.378,0.273",gaze,384,423,200,200,-5.8
1779705993.8542,gaze_received,0,0,0,,"0.387,0.218",gaze,,,,,
1779705993.8794,frame_sent,19323,16748,2559,,"0.387,0.218",gaze,395,462,200,200,-0.1
1779705993.8874,gaze_received,0,0,0,,"0.398,0.184",gaze,,,,,
1779705993.9143,frame_sent,19154,16748,2390,,"0.398,0.184",gaze,409,487,200,200,-8.0
1779705993.9205,gaze_received,0,0,0,,"0.412,0.168",gaze,,,,,
1779705993.9535,gaze_received,0,0,0,,"0.443,0.172",gaze,,,,,
1779705993.9549,frame_sent,19448,16748,2684,,"0.412,0.168",gaze,427,498,200,200,-6.1
1779705993.9776,frame_sent,19458,16746,2696,,"0.443,0.172",gaze,467,496,200,200,1.4
1779705993.9867,gaze_received,0,0,0,,"0.483,0.204",gaze,,,,,
1779705994.0150,frame_sent,19180,16749,2415,,"0.483,0.204",gaze,518,472,200,200,-9.0
1779705994.0198,gaze_received,0,0,0,,"0.550,0.303",gaze,,,,,
1779705994.0529,gaze_received,0,0,0,,"0.584,0.417",gaze,,,,,
1779705994.0547,frame_sent,19643,16746,2881,,"0.584,0.417",gaze,646,319,200,200,-37.8
1779705994.0805,frame_sent,19643,16746,2881,,"0.584,0.417",gaze,646,319,200,200,1.8
1779705994.0860,gaze_received,0,0,0,,"0.587,0.475",gaze,,,,,
1779705994.1157,frame_sent,19764,16746,3002,,"0.587,0.475",gaze,650,277,200,200,-5.4
1779705994.1191,gaze_received,0,0,0,,"0.568,0.558",gaze,,,,,
1779705994.1523,gaze_received,0,0,0,,"0.527,0.618",gaze,,,,,
1779705994.1540,frame_sent,19294,16750,2528,,"0.527,0.618",gaze,573,175,200,200,-36.6
1779705994.1770,frame_sent,19290,16746,2528,,"0.527,0.618",gaze,573,175,200,200,1.8
1779705994.1854,gaze_received,0,0,0,,"0.481,0.644",gaze,,,,,
1779705994.2144,frame_sent,19203,16749,2438,,"0.481,0.644",gaze,516,156,200,200,-8.4
1779705994.2185,gaze_received,0,0,0,,"0.431,0.654",gaze,,,,,
1779705994.2516,gaze_received,0,0,0,,"0.409,0.628",gaze,,,,,
1779705994.2550,frame_sent,19308,16748,2544,,"0.409,0.628",gaze,424,168,200,200,-37.1
1779705994.2782,frame_sent,19305,16748,2541,,"0.409,0.628",gaze,424,168,200,200,3.5
1779705994.2847,gaze_received,0,0,0,,"0.400,0.580",gaze,,,,,
1779705994.3160,frame_sent,19632,16748,2868,,"0.400,0.580",gaze,412,202,200,200,-6.5
1779705994.3178,gaze_received,0,0,0,,"0.400,0.506",gaze,,,,,
1779705994.3509,gaze_received,0,0,0,,"0.411,0.447",gaze,,,,,
1779705994.3538,frame_sent,19592,16748,2828,,"0.411,0.447",gaze,426,297,200,200,-34.7
1779705994.3769,frame_sent,19592,16748,2828,,"0.411,0.447",gaze,426,297,200,200,3.1
1779705994.3841,gaze_received,0,0,0,,"0.420,0.423",gaze,,,,,
1779705994.4139,frame_sent,19793,16748,3029,,"0.420,0.423",gaze,438,315,200,200,-7.1
1779705994.4171,gaze_received,0,0,0,,"0.455,0.383",gaze,,,,,
1779705994.4502,gaze_received,0,0,0,,"0.484,0.375",gaze,,,,,
1779705994.4539,frame_sent,19019,16746,2257,,"0.484,0.375",gaze,520,349,200,200,-36.3
1779705994.4790,frame_sent,19019,16746,2257,,"0.484,0.375",gaze,520,349,200,200,3.8
1779705994.4833,gaze_received,0,0,0,,"0.506,0.377",gaze,,,,,
1779705994.5139,frame_sent,19167,16747,2404,,"0.506,0.377",gaze,547,348,200,200,-4.2
1779705994.5164,gaze_received,0,0,0,,"0.523,0.391",gaze,,,,,
1779705994.5495,gaze_received,0,0,0,,"0.543,0.413",gaze,,,,,
1779705994.5541,frame_sent,19517,16747,2754,,"0.543,0.413",gaze,594,322,200,200,-35.5
1779705994.5771,frame_sent,19517,16747,2754,,"0.543,0.413",gaze,594,322,200,200,4.7
1779705994.5826,gaze_received,0,0,0,,"0.558,0.433",gaze,,,,,
1779705994.6146,frame_sent,19802,16747,3039,,"0.558,0.433",gaze,613,307,200,200,-5.4
1779705994.6156,gaze_received,0,0,0,,"0.566,0.463",gaze,,,,,
1779705994.6488,gaze_received,0,0,0,,"0.567,0.497",gaze,,,,,
1779705994.6541,frame_sent,19765,16747,3002,,"0.567,0.497",gaze,625,261,200,200,-34.1
1779705994.6799,frame_sent,19762,16747,2999,,"0.567,0.497",gaze,625,261,200,200,5.5
1779705994.6818,gaze_received,0,0,0,,"0.560,0.520",gaze,,,,,
1779705994.7138,frame_sent,19766,16747,3003,,"0.560,0.520",gaze,616,245,200,200,-1.9
1779705994.7149,gaze_received,0,0,0,,"0.515,0.562",gaze,,,,,
1779705994.7480,gaze_received,0,0,0,,"0.458,0.574",gaze,,,,,
1779705994.7539,frame_sent,19627,16747,2864,,"0.458,0.574",gaze,486,207,200,200,-34.1
1779705994.7793,frame_sent,19627,16747,2864,,"0.458,0.574",gaze,486,207,200,200,6.0
1779705994.7811,gaze_received,0,0,0,,"0.421,0.544",gaze,,,,,
1779705994.8142,gaze_received,0,0,0,,"0.401,0.469",gaze,,,,,
1779705994.8143,frame_sent,19773,16747,3010,,"0.421,0.544",gaze,439,228,200,200,-1.7
1779705994.8473,gaze_received,0,0,0,,"0.402,0.355",gaze,,,,,
1779705994.8558,frame_sent,19264,16747,2501,,"0.402,0.355",gaze,415,364,200,200,-32.9
1779705994.8803,gaze_received,0,0,0,,"0.412,0.305",gaze,,,,,
1779705994.8814,frame_sent,19265,16748,2501,,"0.402,0.355",gaze,415,364,200,200,8.6
1779705994.9134,gaze_received,0,0,0,,"0.436,0.251",gaze,,,,,
1779705994.9140,frame_sent,19036,16747,2273,,"0.412,0.305",gaze,427,400,200,200,1.1
1779705994.9466,gaze_received,0,0,0,,"0.460,0.244",gaze,,,,,
1779705994.9548,frame_sent,19004,16749,2239,,"0.460,0.244",gaze,489,444,200,200,-32.6
1779705994.9797,gaze_received,0,0,0,,"0.467,0.244",gaze,,,,,
1779705994.9868,frame_sent,18738,16749,1973,,"0.467,0.244",gaze,498,444,200,200,-24.8
1779705995.0127,gaze_received,0,0,0,,"0.489,0.257",gaze,,,,,
1779705995.0152,frame_sent,18644,16749,1879,,"0.489,0.257",gaze,526,434,200,200,-25.8
1779705995.0458,gaze_received,0,0,0,,"0.523,0.299",gaze,,,,,
1779705995.0540,frame_sent,18969,16749,2204,,"0.523,0.299",gaze,568,404,200,200,-30.6
1779705995.0790,gaze_received,0,0,0,,"0.526,0.309",gaze,,,,,
1779705995.0810,frame_sent,18891,16749,2126,,"0.526,0.309",gaze,572,397,200,200,-24.9
1779705995.1120,gaze_received,0,0,0,,"0.527,0.313",gaze,,,,,
1779705995.1148,frame_sent,18789,16749,2024,,"0.527,0.313",gaze,573,394,200,200,-30.9
1779705995.1451,gaze_received,0,0,0,,"0.527,0.313",gaze,,,,,
1779705995.1557,frame_sent,18789,16749,2024,,"0.527,0.313",gaze,573,394,200,200,-30.2
1779705995.1782,gaze_received,0,0,0,,"0.527,0.313",gaze,,,,,
1779705995.1806,frame_sent,18789,16749,2024,,"0.527,0.313",gaze,573,394,200,200,-22.4
1779705995.2113,gaze_received,0,0,0,,"0.527,0.313",gaze,,,,,
1779705995.2206,frame_sent,18789,16749,2024,,"0.527,0.313",gaze,573,394,200,200,-30.7
1779705995.2444,gaze_received,0,0,0,,"0.527,0.313",gaze,,,,,
1779705995.2548,frame_sent,18791,16747,2028,,"0.527,0.313",gaze,573,394,200,200,-23.7
1779705995.2775,gaze_received,0,0,0,,"0.527,0.313",gaze,,,,,
1779705995.2798,frame_sent,18790,16747,2027,,"0.527,0.313",gaze,573,394,200,200,-22.6
1779705995.3106,gaze_received,0,0,0,,"0.527,0.313",gaze,,,,,
1779705995.3156,frame_sent,18790,16747,2027,,"0.527,0.313",gaze,573,394,200,200,-30.8
1779705995.3437,gaze_received,0,0,0,,"0.527,0.313",gaze,,,,,
1779705995.3555,frame_sent,18797,16752,2029,,"0.527,0.313",gaze,573,394,200,200,-28.1
1779705995.3768,gaze_received,0,0,0,,"0.527,0.313",gaze,,,,,
1779705995.3808,frame_sent,18796,16752,2028,,"0.527,0.313",gaze,573,394,200,200,-21.2
1779705995.4099,gaze_received,0,0,0,,"0.527,0.313",gaze,,,,,
1779705995.4142,frame_sent,18797,16752,2029,,"0.527,0.313",gaze,573,394,200,200,-29.1
1779705995.4430,gaze_received,0,0,0,,"0.528,0.321",gaze,,,,,
1779705995.4554,frame_sent,19057,16752,2289,,"0.528,0.321",gaze,575,388,200,200,-28.7
1779705995.4761,gaze_received,0,0,0,,"0.528,0.331",gaze,,,,,
1779705995.4810,frame_sent,19096,16752,2328,,"0.528,0.331",gaze,575,381,200,200,-20.7
1779705995.5092,gaze_received,0,0,0,,"0.521,0.431",gaze,,,,,
1779705995.5159,frame_sent,19599,16752,2831,,"0.521,0.431",gaze,566,309,200,200,-28.2
1779705995.5423,gaze_received,0,0,0,,"0.480,0.471",gaze,,,,,
1779705995.5553,frame_sent,19119,16752,2351,,"0.480,0.471",gaze,515,280,200,200,-26.4
1779705995.5754,gaze_received,0,0,0,,"0.464,0.477",gaze,,,,,
1779705995.5813,frame_sent,19271,16655,2600,,"0.464,0.477",gaze,494,276,200,200,-20.0
1779705995.6085,gaze_received,0,0,0,,"0.347,0.463",gaze,,,,,
1779705995.6144,frame_sent,19620,16807,2797,,"0.347,0.463",gaze,344,286,200,200,-27.1
1779705995.6416,gaze_received,0,0,0,,"0.268,0.397",gaze,,,,,
1779705995.6549,frame_sent,18199,16753,1430,,"0.268,0.397",gaze,243,333,200,200,-27.1
1779705995.6746,gaze_received,0,0,0,,"0.262,0.385",gaze,,,,,
1779705995.6782,frame_sent,18128,16705,1407,,"0.262,0.385",gaze,235,342,200,200,-19.7
1779705995.7078,gaze_received,0,0,0,,"0.257,0.293",gaze,,,,,
1779705995.7144,frame_sent,18145,16737,1392,,"0.257,0.293",gaze,229,408,200,200,-29.5
1779705995.7409,gaze_received,0,0,0,,"0.287,0.182",gaze,,,,,
1779705995.7550,frame_sent,18771,16651,2104,,"0.287,0.182",gaze,267,488,200,200,-26.4
1779705995.7740,gaze_received,0,0,0,,"0.314,0.136",gaze,,,,,
1779705995.7810,frame_sent,19024,16667,2341,,"0.314,0.136",gaze,302,521,200,199,-18.8
1779705995.8071,gaze_received,0,0,0,,"0.373,0.086",gaze,,,,,
1779705995.8162,frame_sent,18913,16784,2113,,"0.373,0.086",gaze,377,558,200,162,-26.0
1779705995.8402,gaze_received,0,0,0,,"0.421,0.066",gaze,,,,,
1779705995.8539,frame_sent,18168,16515,1637,,"0.421,0.066",gaze,439,572,200,148,-23.9
1779705995.8733,gaze_received,0,0,0,,"0.429,0.066",gaze,,,,,
1779705995.8794,frame_sent,17704,16375,1313,,"0.429,0.066",gaze,449,572,200,148,-19.3
1779705995.9064,gaze_received,0,0,0,,"0.455,0.072",gaze,,,,,
1779705995.9140,frame_sent,17827,16469,1342,,"0.455,0.072",gaze,482,568,200,152,-26.9
1779705995.9395,gaze_received,0,0,0,,"0.458,0.076",gaze,,,,,
1779705995.9552,frame_sent,17960,16604,1340,,"0.458,0.076",gaze,486,565,200,155,-25.4
1779705995.9726,gaze_received,0,0,0,,"0.459,0.078",gaze,,,,,
1779705995.9805,frame_sent,17925,16560,1349,,"0.459,0.078",gaze,488,563,200,157,-17.3
1779705996.0057,gaze_received,0,0,0,,"0.462,0.080",gaze,,,,,
1779705996.0149,frame_sent,17867,16488,1363,,"0.462,0.080",gaze,491,562,200,158,-25.1
