t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386476.7276,frame_sent,12798,10052,2730,,"0.693,0.131",gaze,343,317,200,163,2.3
1779386476.7458,gaze_received,0,0,0,,"0.681,0.140",gaze,,,,,
1779386476.7713,frame_sent,12882,10028,2838,,"0.681,0.140",gaze,335,312,200,168,20.8
1779386476.7800,gaze_received,0,0,0,,"0.669,0.151",gaze,,,,,
1779386476.8155,gaze_received,0,0,0,,"0.656,0.164",gaze,,,,,
1779386476.8341,frame_sent,13132,10050,3066,,"0.656,0.164",gaze,319,301,200,179,1.6
1779386476.8509,gaze_received,0,0,0,,"0.643,0.177",gaze,,,,,
1779386476.8811,frame_sent,13237,10049,3172,,"0.643,0.177",gaze,311,294,200,186,17.3
1779386476.8851,gaze_received,0,0,0,,"0.630,0.192",gaze,,,,,
1779386476.9189,gaze_received,0,0,0,,"0.617,0.207",gaze,,,,,
1779386476.9303,frame_sent,13748,10058,3674,,"0.617,0.207",gaze,294,280,200,200,0.0
1779386476.9530,gaze_received,0,0,0,,"0.604,0.223",gaze,,,,,
1779386476.9868,gaze_received,0,0,0,,"0.591,0.240",gaze,,,,,
1779386476.9920,frame_sent,13876,10064,3796,,"0.591,0.240",gaze,277,264,200,200,-16.3
1779386477.0228,gaze_received,0,0,0,,"0.577,0.259",gaze,,,,,
1779386477.0428,frame_sent,13894,10054,3824,,"0.577,0.259",gaze,269,255,200,200,0.5
1779386477.0573,gaze_received,0,0,0,,"0.564,0.278",gaze,,,,,
1779386477.0828,frame_sent,14010,10066,3928,,"0.564,0.278",gaze,260,246,200,200,17.6
1779386477.0910,gaze_received,0,0,0,,"0.550,0.298",gaze,,,,,
1779386477.1248,gaze_received,0,0,0,,"0.537,0.318",gaze,,,,,
1779386477.1306,frame_sent,14107,10055,4036,,"0.537,0.318",gaze,243,227,200,200,2.0
1779386477.1590,gaze_received,0,0,0,,"0.523,0.339",gaze,,,,,
1779386477.1943,gaze_received,0,0,0,,"0.509,0.361",gaze,,,,,
1779386477.1973,frame_sent,14008,10052,3940,,"0.509,0.361",gaze,225,206,200,200,-14.8
1779386477.2310,gaze_received,0,0,0,,"0.493,0.385",gaze,,,,,
1779386477.2516,frame_sent,13973,10055,3902,,"0.493,0.385",gaze,215,195,200,200,1.0
1779386477.2653,gaze_received,0,0,0,,"0.480,0.407",gaze,,,,,
1779386477.2995,gaze_received,0,0,0,,"0.466,0.430",gaze,,,,,
1779386477.3009,frame_sent,14041,10046,3979,,"0.480,0.407",gaze,207,184,200,200,17.9
1779386477.3337,gaze_received,0,0,0,,"0.453,0.453",gaze,,,,,
1779386477.3444,frame_sent,14036,10073,3947,,"0.453,0.453",gaze,190,162,200,200,0.0
1779386477.3684,gaze_received,0,0,0,,"0.439,0.476",gaze,,,,,
1779386477.4016,gaze_received,0,0,0,,"0.426,0.499",gaze,,,,,
1779386477.4071,frame_sent,14146,10072,4058,,"0.439,0.476",gaze,181,151,200,200,16.3
1779386477.4364,gaze_received,0,0,0,,"0.412,0.524",gaze,,,,,
1779386477.4379,frame_sent,14053,10058,3979,,"0.426,0.499",gaze,172,140,200,200,33.8
1779386477.4705,gaze_received,0,0,0,,"0.399,0.547",gaze,,,,,
1779386477.4932,frame_sent,13881,10072,3793,,"0.399,0.547",gaze,155,117,200,200,16.1
1779386477.5050,gaze_received,0,0,0,,"0.385,0.570",gaze,,,,,
1779386477.5400,gaze_received,0,0,0,,"0.372,0.593",gaze,,,,,
1779386477.5525,frame_sent,13980,10066,3898,,"0.372,0.593",gaze,138,95,200,200,-2.3
1779386477.5750,gaze_received,0,0,0,,"0.359,0.616",gaze,,,,,
1779386477.5997,frame_sent,14003,10067,3920,,"0.359,0.616",gaze,129,84,200,200,13.2
1779386477.6102,gaze_received,0,0,0,,"0.346,0.639",gaze,,,,,
1779386477.6452,gaze_received,0,0,0,,"0.333,0.661",gaze,,,,,
1779386477.6589,frame_sent,14068,10073,3979,,"0.333,0.661",gaze,113,62,200,200,-5.5
1779386477.6787,gaze_received,0,0,0,,"0.321,0.681",gaze,,,,,
1779386477.7073,frame_sent,14098,10063,4019,,"0.321,0.681",gaze,105,53,200,200,11.3
1779386477.7129,gaze_received,0,0,0,,"0.309,0.702",gaze,,,,,
1779386477.7469,gaze_received,0,0,0,,"0.297,0.721",gaze,,,,,
1779386477.7511,frame_sent,14164,10078,4070,,"0.297,0.721",gaze,90,34,200,200,-6.0
1779386477.7812,gaze_received,0,0,0,,"0.285,0.740",gaze,,,,,
1779386477.7980,frame_sent,14290,10090,4184,,"0.285,0.740",gaze,82,24,200,200,11.4
1779386477.8163,gaze_received,0,0,0,,"0.274,0.758",gaze,,,,,
1779386477.8523,gaze_received,0,0,0,,"0.262,0.777",gaze,,,,,
1779386477.8620,frame_sent,14395,10079,4300,,"0.262,0.777",gaze,67,7,200,200,-6.6
1779386477.8865,gaze_received,0,0,0,,"0.251,0.793",gaze,,,,,
1779386477.8997,frame_sent,14563,10056,4491,,"0.251,0.793",gaze,60,0,200,199,10.8
1779386477.9207,gaze_received,0,0,0,,"0.240,0.809",gaze,,,,,
1779386477.9555,gaze_received,0,0,0,,"0.230,0.823",gaze,,,,,
1779386477.9579,frame_sent,14540,10074,4450,,"0.230,0.823",gaze,47,0,200,185,-7.3
1779386477.9890,gaze_received,0,0,0,,"0.220,0.836",gaze,,,,,
1779386478.0109,frame_sent,14857,10070,4771,,"0.220,0.836",gaze,40,0,200,178,9.7
1779386478.0232,gaze_received,0,0,0,,"0.211,0.848",gaze,,,,,
1779386478.0586,gaze_received,0,0,0,,"0.201,0.859",gaze,,,,,
1779386478.0622,frame_sent,14182,10067,4099,,"0.201,0.859",gaze,28,0,200,167,-9.3
1779386478.0926,gaze_received,0,0,0,,"0.192,0.869",gaze,,,,,
1779386478.1197,frame_sent,14219,10087,4116,,"0.192,0.869",gaze,23,0,200,162,8.2
1779386478.1288,gaze_received,0,0,0,,"0.183,0.877",gaze,,,,,
1779386478.1628,gaze_received,0,0,0,,"0.175,0.884",gaze,,,,,
1779386478.1648,frame_sent,14012,10084,3912,,"0.183,0.877",gaze,17,0,200,159,22.8
1779386478.1964,gaze_received,0,0,0,,"0.167,0.890",gaze,,,,,
1779386478.2107,frame_sent,13817,10072,3729,,"0.167,0.890",gaze,6,0,200,152,7.1
1779386478.2372,gaze_received,0,0,0,,"0.158,0.895",gaze,,,,,
1779386478.2588,frame_sent,13906,10072,3818,,"0.158,0.895",gaze,1,0,200,150,17.8
1779386478.2715,gaze_received,0,0,0,,"0.151,0.898",gaze,,,,,
1779386478.3050,gaze_received,0,0,0,,"0.145,0.899",gaze,,,,,
1779386478.3224,frame_sent,14128,10067,4045,,"0.145,0.899",gaze,0,0,192,148,0.5
1779386478.3391,gaze_received,0,0,0,,"0.139,0.899",gaze,,,,,
1779386478.3720,frame_sent,14078,10058,4004,,"0.139,0.899",gaze,0,0,189,148,16.8
1779386478.3735,gaze_received,0,0,0,,"0.133,0.898",gaze,,,,,
1779386478.4096,gaze_received,0,0,0,,"0.128,0.896",gaze,,,,,
1779386478.4202,frame_sent,14037,10071,3950,,"0.128,0.896",gaze,0,0,182,149,-2.6
1779386478.4445,gaze_received,0,0,0,,"0.123,0.891",gaze,,,,,
1779386478.4738,frame_sent,14044,10071,3957,,"0.123,0.891",gaze,0,0,178,152,16.0
1779386478.4789,gaze_received,0,0,0,,"0.118,0.886",gaze,,,,,
1779386478.5220,gaze_received,0,0,0,,"0.114,0.878",gaze,,,,,
1779386478.5276,frame_sent,14158,10076,4066,,"0.114,0.878",gaze,0,0,173,158,-9.9
1779386478.5552,gaze_received,0,0,0,,"0.110,0.870",gaze,,,,,
1779386478.5705,frame_sent,14308,10045,4247,,"0.110,0.870",gaze,0,0,170,162,7.7
1779386478.5893,gaze_received,0,0,0,,"0.107,0.860",gaze,,,,,
1779386478.6232,gaze_received,0,0,0,,"0.105,0.850",gaze,,,,,
1779386478.6326,frame_sent,14522,10057,4449,,"0.105,0.850",gaze,0,0,167,172,-9.6
1779386478.6572,gaze_received,0,0,0,,"0.103,0.838",gaze,,,,,
1779386478.6811,frame_sent,14735,10047,4672,,"0.103,0.838",gaze,0,0,165,177,7.6
1779386478.6925,gaze_received,0,0,0,,"0.101,0.825",gaze,,,,,
1779386478.7266,frame_sent,14875,10050,4809,,"0.101,0.825",gaze,0,0,164,184,23.8
1779386478.7266,gaze_received,0,0,0,,"0.100,0.810",gaze,,,,,
1779386478.7638,gaze_received,0,0,0,,"0.100,0.794",gaze,,,,,
1779386478.7828,frame_sent,15283,10054,5213,,"0.100,0.794",gaze,0,0,164,198,4.8
1779386478.7969,gaze_received,0,0,0,,"0.099,0.778",gaze,,,,,
1779386478.8298,frame_sent,14905,10055,4834,,"0.099,0.778",gaze,0,6,163,200,22.2
1779386478.8312,gaze_received,0,0,0,,"0.100,0.761",gaze,,,,,
1779386478.8658,gaze_received,0,0,0,,"0.101,0.743",gaze,,,,,
1779386478.8790,frame_sent,15116,10060,5040,,"0.101,0.743",gaze,0,23,164,200,4.6
1779386478.8998,gaze_received,0,0,0,,"0.102,0.724",gaze,,,,,
1779386478.9336,frame_sent,15723,10063,5644,,"0.102,0.724",gaze,0,32,165,200,21.2
1779386478.9346,gaze_received,0,0,0,,"0.104,0.704",gaze,,,,,
1779386478.9708,gaze_received,0,0,0,,"0.106,0.683",gaze,,,,,
1779386478.9772,frame_sent,15289,10048,5225,,"0.106,0.683",gaze,0,52,167,200,1.0
1779386479.0056,gaze_received,0,0,0,,"0.109,0.661",gaze,,,,,
1779386479.0398,frame_sent,15459,10052,5391,,"0.109,0.661",gaze,0,62,169,200,16.9
1779386479.0398,gaze_received,0,0,0,,"0.112,0.639",gaze,,,,,
1779386479.0739,gaze_received,0,0,0,,"0.116,0.618",gaze,,,,,
1779386479.0896,frame_sent,15547,10065,5466,,"0.116,0.618",gaze,0,83,174,200,-0.7
1779386479.1108,gaze_received,0,0,0,,"0.120,0.593",gaze,,,,,
1779386479.1456,gaze_received,0,0,0,,"0.125,0.570",gaze,,,,,
1779386479.1476,frame_sent,15577,10051,5510,,"0.120,0.593",gaze,0,95,176,200,13.3
1779386479.1810,gaze_received,0,0,0,,"0.130,0.547",gaze,,,,,
1779386479.1922,frame_sent,15761,10047,5698,,"0.130,0.547",gaze,0,117,183,200,-6.1
1779386479.2194,gaze_received,0,0,0,,"0.136,0.520",gaze,,,,,
1779386479.2440,frame_sent,15886,10065,5805,,"0.136,0.520",gaze,0,130,187,200,7.1
1779386479.2534,gaze_received,0,0,0,,"0.142,0.496",gaze,,,,,
1779386479.2881,gaze_received,0,0,0,,"0.148,0.473",gaze,,,,,
1779386479.2898,frame_sent,15919,10057,5846,,"0.142,0.496",gaze,0,141,190,200,24.5
1779386479.3218,gaze_received,0,0,0,,"0.155,0.450",gaze,,,,,
1779386479.3451,frame_sent,15885,10057,5812,,"0.155,0.450",gaze,0,163,199,200,7.1
1779386479.3559,gaze_received,0,0,0,,"0.162,0.427",gaze,,,,,
1779386479.3928,gaze_received,0,0,0,,"0.170,0.403",gaze,,,,,
1779386479.3963,frame_sent,15675,10067,5592,,"0.170,0.403",gaze,8,186,200,200,-11.8
1779386479.4270,gaze_received,0,0,0,,"0.178,0.381",gaze,,,,,
1779386479.4413,frame_sent,15567,10055,5496,,"0.178,0.381",gaze,14,196,200,200,4.9
1779386479.4604,gaze_received,0,0,0,,"0.187,0.359",gaze,,,,,
1779386479.4942,gaze_received,0,0,0,,"0.195,0.338",gaze,,,,,
1779386479.5042,frame_sent,15507,10055,5436,,"0.195,0.338",gaze,24,217,200,200,-10.6
1779386479.5282,gaze_received,0,0,0,,"0.204,0.317",gaze,,,,,
1779386479.5619,frame_sent,15326,10045,5265,,"0.204,0.317",gaze,30,227,200,200,5.6
1779386479.5629,gaze_received,0,0,0,,"0.213,0.297",gaze,,,,,
1779386479.5966,gaze_received,0,0,0,,"0.223,0.277",gaze,,,,,
1779386479.6050,frame_sent,15006,10042,4948,,"0.223,0.277",gaze,42,246,200,200,-10.7
1779386479.6312,gaze_received,0,0,0,,"0.233,0.258",gaze,,,,,
1779386479.6514,frame_sent,14584,9827,4741,,"0.233,0.258",gaze,49,256,200,200,6.2
1779386479.6649,gaze_received,0,0,0,,"0.244,0.240",gaze,,,,,
1779386479.6977,frame_sent,14940,9787,5137,,"0.244,0.240",gaze,56,264,200,200,22.9
1779386479.6997,gaze_received,0,0,0,,"0.254,0.222",gaze,,,,,
1779386479.7370,gaze_received,0,0,0,,"0.266,0.205",gaze,,,,,
1779386479.7622,frame_sent,14676,9802,4858,,"0.266,0.205",gaze,70,281,200,199,1.8
1779386479.7701,gaze_received,0,0,0,,"0.277,0.190",gaze,,,,,
1779386479.8049,gaze_received,0,0,0,,"0.289,0.176",gaze,,,,,
1779386479.8101,frame_sent,14673,9848,4809,,"0.289,0.176",gaze,85,295,200,185,-15.1
1779386479.8384,gaze_received,0,0,0,,"0.300,0.162",gaze,,,,,
1779386479.8541,frame_sent,14651,9889,4746,,"0.300,0.162",gaze,92,302,200,178,2.1
1779386479.8733,gaze_received,0,0,0,,"0.313,0.150",gaze,,,,,
1779386479.9010,frame_sent,14479,9869,4594,,"0.313,0.150",gaze,100,307,200,173,17.8
1779386479.9075,gaze_received,0,0,0,,"0.325,0.140",gaze,,,,,
1779386479.9417,gaze_received,0,0,0,,"0.337,0.130",gaze,,,,,
1779386479.9514,frame_sent,14290,9841,4433,,"0.337,0.130",gaze,115,317,200,163,0.0
1779386479.9760,gaze_received,0,0,0,,"0.350,0.122",gaze,,,,,
1779386479.9976,frame_sent,14041,9859,4166,,"0.350,0.122",gaze,124,321,200,159,18.7
1779386480.0100,gaze_received,0,0,0,,"0.363,0.115",gaze,,,,,
1779386480.0436,gaze_received,0,0,0,,"0.375,0.109",gaze,,,,,
1779386480.0779,gaze_received,0,0,0,,"0.388,0.105",gaze,,,,,
1779386480.0779,frame_sent,13759,9849,3894,,"0.375,0.109",gaze,140,327,200,153,5.9
1779386480.1119,gaze_received,0,0,0,,"0.402,0.102",gaze,,,,,
1779386480.1129,frame_sent,13618,9847,3755,,"0.388,0.105",gaze,148,329,200,151,23.2
1779386480.1497,gaze_received,0,0,0,,"0.416,0.100",gaze,,,,,
1779386480.1708,frame_sent,13509,9858,3635,,"0.416,0.100",gaze,166,331,200,149,2.5
1779386480.1833,gaze_received,0,0,0,,"0.429,0.099",gaze,,,,,
1779386480.2139,frame_sent,13510,9871,3623,,"0.429,0.099",gaze,174,332,200,148,20.4
1779386480.2174,gaze_received,0,0,0,,"0.443,0.101",gaze,,,,,
1779386480.2518,gaze_received,0,0,0,,"0.457,0.103",gaze,,,,,
1779386480.2608,frame_sent,13552,9878,3658,,"0.457,0.103",gaze,192,330,200,150,2.4
1779386480.2863,gaze_received,0,0,0,,"0.470,0.107",gaze,,,,,
1779386480.3195,gaze_received,0,0,0,,"0.484,0.112",gaze,,,,,
1779386480.3257,frame_sent,13536,9851,3669,,"0.484,0.112",gaze,210,326,200,154,-13.3
1779386480.3535,gaze_received,0,0,0,,"0.497,0.118",gaze,,,,,
1779386480.3770,frame_sent,13504,9856,3632,,"0.497,0.118",gaze,218,323,200,157,3.3
1779386480.3872,gaze_received,0,0,0,,"0.512,0.125",gaze,,,,,
1779386480.4166,frame_sent,13712,9874,3822,,"0.512,0.125",gaze,227,319,200,161,20.5
1779386480.4211,gaze_received,0,0,0,,"0.525,0.134",gaze,,,,,
1779386480.4562,gaze_received,0,0,0,,"0.539,0.145",gaze,,,,,
1779386480.4797,frame_sent,13682,9888,3778,,"0.539,0.145",gaze,244,310,200,170,2.0
1779386480.4915,gaze_received,0,0,0,,"0.553,0.156",gaze,,,,,
1779386480.5144,frame_sent,13486,9843,3627,,"0.553,0.156",gaze,253,305,200,175,18.1
1779386480.5272,gaze_received,0,0,0,,"0.567,0.169",gaze,,,,,
1779386480.5623,gaze_received,0,0,0,,"0.581,0.184",gaze,,,,,
1779386480.5737,frame_sent,13555,9851,3688,,"0.581,0.184",gaze,271,291,200,189,-2.3
1779386480.5971,gaze_received,0,0,0,,"0.594,0.198",gaze,,,,,
1779386480.6216,frame_sent,13534,9851,3667,,"0.594,0.198",gaze,279,284,200,196,14.2
1779386480.6342,gaze_received,0,0,0,,"0.608,0.215",gaze,,,,,
1779386480.6676,gaze_received,0,0,0,,"0.622,0.232",gaze,,,,,
1779386480.6676,frame_sent,13364,9820,3528,,"0.608,0.215",gaze,288,276,200,200,27.6
1779386480.7017,gaze_received,0,0,0,,"0.634,0.250",gaze,,,,,
1779386480.7277,frame_sent,12982,9830,3136,,"0.634,0.250",gaze,305,259,200,200,11.1
1779386480.7354,gaze_received,0,0,0,,"0.647,0.268",gaze,,,,,
1779386480.7699,gaze_received,0,0,0,,"0.660,0.287",gaze,,,,,
1779386480.7758,frame_sent,12870,9908,2946,,"0.660,0.287",gaze,322,242,200,200,-6.4
1779386480.8044,gaze_received,0,0,0,,"0.672,0.307",gaze,,,,,
1779386480.8253,frame_sent,12970,9889,3065,,"0.672,0.307",gaze,329,232,200,200,10.3
1779386480.8379,gaze_received,0,0,0,,"0.684,0.328",gaze,,,,,
1779386480.8740,gaze_received,0,0,0,,"0.697,0.350",gaze,,,,,
1779386480.8809,frame_sent,12594,9892,2686,,"0.697,0.350",gaze,345,211,200,200,-7.2
1779386480.9117,gaze_received,0,0,0,,"0.710,0.375",gaze,,,,,
1779386480.9272,frame_sent,12550,9858,2676,,"0.710,0.375",gaze,354,199,200,200,5.7
1779386480.9572,gaze_received,0,0,0,,"0.725,0.405",gaze,,,,,
1779386480.9733,frame_sent,12670,9845,2809,,"0.725,0.405",gaze,363,185,200,200,10.6
1779386480.9912,gaze_received,0,0,0,,"0.736,0.427",gaze,,,,,
1779386481.0239,frame_sent,12771,9911,2844,,"0.736,0.427",gaze,370,174,200,200,26.8
1779386481.0256,gaze_received,0,0,0,,"0.747,0.450",gaze,,,,,
1779386481.0589,gaze_received,0,0,0,,"0.758,0.473",gaze,,,,,
1779386481.0762,frame_sent,13430,9910,3504,,"0.758,0.473",gaze,384,152,200,200,9.8
1779386481.1008,gaze_received,0,0,0,,"0.770,0.502",gaze,,,,,
1779386481.1349,gaze_received,0,0,0,,"0.780,0.525",gaze,,,,,
1779386481.1369,frame_sent,13128,9880,3232,,"0.780,0.525",gaze,399,128,200,200,-13.1
1779386481.1692,gaze_received,0,0,0,,"0.790,0.549",gaze,,,,,
1779386481.1849,frame_sent,12924,9811,3097,,"0.790,0.549",gaze,405,116,200,200,3.5
1779386481.2037,gaze_received,0,0,0,,"0.799,0.571",gaze,,,,,
1779386481.2369,gaze_received,0,0,0,,"0.808,0.594",gaze,,,,,
1779386481.2456,frame_sent,12852,9830,3006,,"0.808,0.594",gaze,416,95,200,200,-13.6
1779386481.2706,gaze_received,0,0,0,,"0.816,0.616",gaze,,,,,
1779386481.2969,frame_sent,12760,9877,2867,,"0.816,0.616",gaze,422,84,200,200,4.4
1779386481.3063,gaze_received,0,0,0,,"0.824,0.638",gaze,,,,,
1779386481.3403,frame_sent,12683,9892,2775,,"0.824,0.638",gaze,427,73,200,200,20.2
1779386481.3409,gaze_received,0,0,0,,"0.832,0.660",gaze,,,,,
1779386481.3743,gaze_received,0,0,0,,"0.840,0.681",gaze,,,,,
1779386481.3829,frame_sent,12574,9904,2654,,"0.840,0.681",gaze,437,53,200,200,2.6
1779386481.4107,gaze_received,0,0,0,,"0.847,0.703",gaze,,,,,
1779386481.4401,frame_sent,12433,9879,2538,,"0.847,0.703",gaze,441,42,199,200,17.0
1779386481.4445,gaze_received,0,0,0,,"0.854,0.722",gaze,,,,,
1779386481.4791,gaze_received,0,0,0,,"0.860,0.741",gaze,,,,,
1779386481.5028,frame_sent,12301,9885,2400,,"0.860,0.741",gaze,450,24,190,200,-0.6
1779386481.5125,gaze_received,0,0,0,,"0.865,0.759",gaze,,,,,
1779386481.5463,gaze_received,0,0,0,,"0.871,0.776",gaze,,,,,
1779386481.5469,frame_sent,12223,9897,2310,,"0.865,0.759",gaze,453,15,187,200,17.0
1779386481.5801,gaze_received,0,0,0,,"0.876,0.792",gaze,,,,,
1779386481.5946,frame_sent,12214,9883,2315,,"0.876,0.792",gaze,460,0,180,199,0.0
1779386481.6179,gaze_received,0,0,0,,"0.880,0.809",gaze,,,,,
1779386481.6400,frame_sent,12171,9901,2254,,"0.880,0.809",gaze,463,0,177,191,12.4
1779386481.6521,gaze_received,0,0,0,,"0.884,0.823",gaze,,,,,
1779386481.6861,gaze_received,0,0,0,,"0.888,0.836",gaze,,,,,
1779386481.7069,frame_sent,11931,9900,2015,,"0.888,0.836",gaze,468,0,172,178,-1.7
1779386481.7201,gaze_received,0,0,0,,"0.891,0.848",gaze,,,,,
1779386481.7510,frame_sent,11906,9893,1997,,"0.891,0.848",gaze,470,0,170,173,15.7
1779386481.7571,gaze_received,0,0,0,,"0.894,0.860",gaze,,,,,
1779386481.7912,gaze_received,0,0,0,,"0.896,0.869",gaze,,,,,
1779386481.7943,frame_sent,11823,9874,1933,,"0.896,0.869",gaze,473,0,167,162,-4.9
1779386481.8249,gaze_received,0,0,0,,"0.897,0.877",gaze,,,,,
1779386481.8445,frame_sent,11758,9923,1819,,"0.897,0.877",gaze,474,0,166,159,12.5
1779386481.8632,gaze_received,0,0,0,,"0.899,0.885",gaze,,,,,
1779386481.8978,gaze_received,0,0,0,,"0.899,0.891",gaze,,,,,
1779386481.9043,frame_sent,11749,9921,1812,,"0.899,0.885",gaze,475,0,165,155,25.5
1779386481.9314,gaze_received,0,0,0,,"0.900,0.895",gaze,,,,,
1779386481.9467,frame_sent,11736,9932,1788,,"0.900,0.895",gaze,475,0,165,150,7.7
1779386481.9652,gaze_received,0,0,0,,"0.899,0.898",gaze,,,,,
1779386481.9997,gaze_received,0,0,0,,"0.899,0.899",gaze,,,,,
1779386482.0097,frame_sent,11723,9926,1781,,"0.899,0.899",gaze,475,0,165,148,-9.0
1779386482.0336,gaze_received,0,0,0,,"0.897,0.900",gaze,,,,,
1779386482.0589,frame_sent,11732,9933,1783,,"0.897,0.900",gaze,474,0,166,148,8.3
1779386482.0711,gaze_received,0,0,0,,"0.896,0.898",gaze,,,,,
1779386482.1049,gaze_received,0,0,0,,"0.893,0.896",gaze,,,,,
1779386482.1059,frame_sent,11743,9933,1794,,"0.896,0.898",gaze,473,0,167,149,21.8
1779386482.1398,gaze_received,0,0,0,,"0.891,0.892",gaze,,,,,
1779386482.1515,frame_sent,11740,9925,1799,,"0.891,0.892",gaze,470,0,170,151,4.0
1779386482.1753,gaze_received,0,0,0,,"0.888,0.886",gaze,,,,,
1779386482.2091,gaze_received,0,0,0,,"0.884,0.879",gaze,,,,,
1779386482.2107,frame_sent,11792,9936,1840,,"0.888,0.886",gaze,468,0,172,154,19.4
1779386482.2449,gaze_received,0,0,0,,"0.880,0.872",gaze,,,,,
1779386482.2561,frame_sent,11954,9918,2020,,"0.880,0.872",gaze,463,0,177,161,0.6
1779386482.2785,gaze_received,0,0,0,,"0.875,0.862",gaze,,,,,
1779386482.3021,frame_sent,11912,9907,1989,,"0.875,0.862",gaze,459,0,181,166,17.7
1779386482.3125,gaze_received,0,0,0,,"0.871,0.852",gaze,,,,,
1779386482.3466,gaze_received,0,0,0,,"0.865,0.840",gaze,,,,,
1779386482.3705,frame_sent,11988,9900,2072,,"0.865,0.840",gaze,453,0,187,176,0.0
1779386482.3808,gaze_received,0,0,0,,"0.860,0.827",gaze,,,,,
1779386482.4127,frame_sent,12086,9906,2164,,"0.860,0.827",gaze,450,0,190,183,17.8
1779386482.4152,gaze_received,0,0,0,,"0.853,0.814",gaze,,,,,
1779386482.4487,gaze_received,0,0,0,,"0.847,0.799",gaze,,,,,
1779386482.4606,frame_sent,12364,9898,2450,,"0.847,0.799",gaze,441,0,199,196,0.0
1779386482.4827,gaze_received,0,0,0,,"0.840,0.783",gaze,,,,,
1779386482.5143,frame_sent,12274,9907,2351,,"0.840,0.783",gaze,437,4,200,200,16.9
1779386482.5288,gaze_received,0,0,0,,"0.833,0.766",gaze,,,,,
1779386482.5598,frame_sent,12281,9896,2369,,"0.833,0.766",gaze,433,12,200,200,22.5
1779386482.5642,gaze_received,0,0,0,,"0.822,0.742",gaze,,,,,
1779386482.5988,gaze_received,0,0,0,,"0.813,0.722",gaze,,,,,
1779386482.6066,frame_sent,12341,9912,2413,,"0.813,0.722",gaze,420,33,200,200,3.0
1779386482.6329,gaze_received,0,0,0,,"0.805,0.703",gaze,,,,,
1779386482.6678,gaze_received,0,0,0,,"0.796,0.682",gaze,,,,,
1779386482.6714,frame_sent,12544,9921,2607,,"0.796,0.682",gaze,409,52,200,200,-14.4
1779386482.7020,gaze_received,0,0,0,,"0.786,0.661",gaze,,,,,
1779386482.7199,frame_sent,12565,9911,2638,,"0.786,0.661",gaze,402,62,200,200,2.3
1779386482.7365,gaze_received,0,0,0,,"0.776,0.639",gaze,,,,,
1779386482.7673,frame_sent,12707,9926,2765,,"0.776,0.639",gaze,396,73,200,200,18.9
1779386482.7727,gaze_received,0,0,0,,"0.766,0.616",gaze,,,,,
1779386482.8062,gaze_received,0,0,0,,"0.755,0.594",gaze,,,,,
1779386482.8181,frame_sent,12762,9920,2826,,"0.755,0.594",gaze,383,95,200,200,0.0
1779386482.8398,gaze_received,0,0,0,,"0.745,0.571",gaze,,,,,
1779386482.8666,frame_sent,12879,9930,2933,,"0.745,0.571",gaze,376,106,200,200,16.9
1779386482.8748,gaze_received,0,0,0,,"0.734,0.548",gaze,,,,,
1779386482.9113,gaze_received,0,0,0,,"0.722,0.523",gaze,,,,,
1779386482.9143,frame_sent,12806,9928,2862,,"0.734,0.548",gaze,369,117,200,200,32.3
1779386482.9456,gaze_received,0,0,0,,"0.710,0.499",gaze,,,,,
1779386482.9729,frame_sent,12716,9928,2772,,"0.710,0.499",gaze,354,140,200,200,13.7
1779386482.9811,gaze_received,0,0,0,,"0.698,0.475",gaze,,,,,
1779386483.0164,gaze_received,0,0,0,,"0.686,0.451",gaze,,,,,
1779386483.0189,frame_sent,12517,9898,2603,,"0.686,0.451",gaze,338,163,200,200,-5.0
1779386483.0503,gaze_received,0,0,0,,"0.674,0.428",gaze,,,,,
1779386483.0841,frame_sent,12509,9920,2573,,"0.674,0.428",gaze,331,174,200,200,12.8
1779386483.0851,gaze_received,0,0,0,,"0.661,0.405",gaze,,,,,
1779386483.1194,gaze_received,0,0,0,,"0.648,0.383",gaze,,,,,
1779386483.1280,frame_sent,12767,9930,2821,,"0.648,0.383",gaze,314,195,200,200,-5.5
1779386483.1547,gaze_received,0,0,0,,"0.636,0.361",gaze,,,,,
1779386483.1763,frame_sent,13018,9930,3072,,"0.636,0.361",gaze,306,206,200,200,10.1
1779386483.1874,gaze_received,0,0,0,,"0.623,0.340",gaze,,,,,
1779386483.2209,gaze_received,0,0,0,,"0.610,0.319",gaze,,,,,
1779386483.2209,frame_sent,13384,9930,3438,,"0.623,0.340",gaze,298,216,200,200,28.2
1779386483.2598,gaze_received,0,0,0,,"0.595,0.295",gaze,,,,,
1779386483.2848,frame_sent,13720,9929,3775,,"0.595,0.295",gaze,280,238,200,200,9.0
1779386483.2958,gaze_received,0,0,0,,"0.581,0.275",gaze,,,,,
1779386483.3289,frame_sent,13666,9885,3765,,"0.581,0.275",gaze,271,247,200,200,23.5
1779386483.3305,gaze_received,0,0,0,,"0.568,0.256",gaze,,,,,
1779386483.3640,gaze_received,0,0,0,,"0.554,0.238",gaze,,,,,
1779386483.3739,frame_sent,13782,9892,3874,,"0.554,0.238",gaze,254,265,200,200,5.8
