t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386789.7637,frame_sent,14287,10344,3927,,"0.553,0.294",gaze,253,238,200,200,16.1
1779386789.7770,gaze_received,0,0,0,,"0.539,0.314",gaze,,,,,
1779386789.8109,gaze_received,0,0,0,,"0.526,0.334",gaze,,,,,
1779386789.8142,frame_sent,14489,10316,4157,,"0.526,0.334",gaze,236,219,200,200,0.6
1779386789.8448,gaze_received,0,0,0,,"0.512,0.356",gaze,,,,,
1779386789.8652,frame_sent,14729,10362,4351,,"0.512,0.356",gaze,227,208,200,200,18.4
1779386789.8785,gaze_received,0,0,0,,"0.498,0.377",gaze,,,,,
1779386789.9124,gaze_received,0,0,0,,"0.484,0.399",gaze,,,,,
1779386789.9161,frame_sent,14659,10353,4290,,"0.484,0.399",gaze,210,188,200,200,2.0
1779386789.9462,gaze_received,0,0,0,,"0.471,0.422",gaze,,,,,
1779386789.9686,frame_sent,14684,10371,4297,,"0.471,0.422",gaze,201,177,200,200,19.7
1779386789.9801,gaze_received,0,0,0,,"0.457,0.444",gaze,,,,,
1779386790.0139,gaze_received,0,0,0,,"0.444,0.467",gaze,,,,,
1779386790.0197,frame_sent,14715,10344,4355,,"0.444,0.467",gaze,184,155,200,200,2.4
1779386790.0481,gaze_received,0,0,0,,"0.431,0.490",gaze,,,,,
1779386790.0698,frame_sent,15281,10343,4922,,"0.431,0.490",gaze,176,144,200,200,18.6
1779386790.0818,gaze_received,0,0,0,,"0.417,0.514",gaze,,,,,
1779386790.1154,gaze_received,0,0,0,,"0.404,0.537",gaze,,,,,
1779386790.1216,frame_sent,14780,10316,4448,,"0.404,0.537",gaze,158,122,200,200,2.7
1779386790.1491,gaze_received,0,0,0,,"0.391,0.560",gaze,,,,,
1779386790.1720,frame_sent,14901,10292,4593,,"0.391,0.560",gaze,150,111,200,200,21.4
1779386790.1828,gaze_received,0,0,0,,"0.378,0.582",gaze,,,,,
1779386790.2169,gaze_received,0,0,0,,"0.365,0.605",gaze,,,,,
1779386790.2235,frame_sent,15094,10310,4768,,"0.365,0.605",gaze,133,89,200,200,4.9
1779386790.2506,gaze_received,0,0,0,,"0.353,0.627",gaze,,,,,
1779386790.2752,frame_sent,15059,10307,4736,,"0.353,0.627",gaze,126,79,200,200,22.3
1779386790.2846,gaze_received,0,0,0,,"0.340,0.648",gaze,,,,,
1779386790.3186,gaze_received,0,0,0,,"0.328,0.670",gaze,,,,,
1779386790.3260,frame_sent,14711,10296,4399,,"0.328,0.670",gaze,110,58,200,200,5.2
1779386790.3524,gaze_received,0,0,0,,"0.316,0.690",gaze,,,,,
1779386790.3769,frame_sent,14745,10320,4409,,"0.316,0.690",gaze,102,48,200,200,23.0
1779386790.3865,gaze_received,0,0,0,,"0.304,0.710",gaze,,,,,
1779386790.4205,gaze_received,0,0,0,,"0.292,0.729",gaze,,,,,
1779386790.4295,frame_sent,14452,10329,4107,,"0.292,0.729",gaze,87,30,200,200,7.3
1779386790.4544,gaze_received,0,0,0,,"0.281,0.748",gaze,,,,,
1779386790.4810,frame_sent,14543,10330,4197,,"0.281,0.748",gaze,80,21,200,200,23.8
1779386790.4880,gaze_received,0,0,0,,"0.269,0.765",gaze,,,,,
1779386790.5217,gaze_received,0,0,0,,"0.259,0.782",gaze,,,,,
1779386790.5316,frame_sent,14627,10318,4293,,"0.259,0.782",gaze,65,4,200,200,6.9
1779386790.5557,gaze_received,0,0,0,,"0.248,0.798",gaze,,,,,
1779386790.5815,frame_sent,14752,10276,4460,,"0.248,0.798",gaze,58,0,200,197,23.9
1779386790.5894,gaze_received,0,0,0,,"0.237,0.813",gaze,,,,,
1779386790.6234,gaze_received,0,0,0,,"0.227,0.827",gaze,,,,,
1779386790.6317,frame_sent,14555,10255,4284,,"0.227,0.827",gaze,45,0,200,183,6.3
1779386790.6570,gaze_received,0,0,0,,"0.218,0.839",gaze,,,,,
1779386790.6819,frame_sent,14619,10230,4373,,"0.218,0.839",gaze,39,0,200,177,22.9
1779386790.6908,gaze_received,0,0,0,,"0.208,0.851",gaze,,,,,
1779386790.7244,gaze_received,0,0,0,,"0.199,0.861",gaze,,,,,
1779386790.7317,frame_sent,14573,10268,4289,,"0.199,0.861",gaze,27,0,200,166,5.8
1779386790.7583,gaze_received,0,0,0,,"0.190,0.870",gaze,,,,,
1779386790.7859,frame_sent,14656,10291,4349,,"0.190,0.870",gaze,21,0,200,162,23.4
1779386790.7920,gaze_received,0,0,0,,"0.182,0.878",gaze,,,,,
1779386790.8259,gaze_received,0,0,0,,"0.174,0.885",gaze,,,,,
1779386790.8345,frame_sent,14575,10285,4274,,"0.174,0.885",gaze,11,0,200,155,6.4
1779386790.8598,gaze_received,0,0,0,,"0.166,0.891",gaze,,,,,
1779386790.8861,frame_sent,14603,10295,4292,,"0.166,0.891",gaze,6,0,200,152,24.5
1779386790.8936,gaze_received,0,0,0,,"0.159,0.895",gaze,,,,,
1779386790.9275,gaze_received,0,0,0,,"0.152,0.898",gaze,,,,,
1779386790.9380,frame_sent,15082,10299,4767,,"0.152,0.898",gaze,0,0,197,149,7.5
1779386790.9613,gaze_received,0,0,0,,"0.146,0.899",gaze,,,,,
1779386790.9880,frame_sent,15078,10300,4762,,"0.146,0.899",gaze,0,0,193,148,24.0
1779386790.9952,gaze_received,0,0,0,,"0.139,0.900",gaze,,,,,
1779386791.0292,gaze_received,0,0,0,,"0.134,0.898",gaze,,,,,
1779386791.0397,frame_sent,14999,10333,4650,,"0.134,0.898",gaze,0,0,185,149,6.6
1779386791.0628,gaze_received,0,0,0,,"0.128,0.896",gaze,,,,,
1779386791.0896,frame_sent,14943,10353,4574,,"0.128,0.896",gaze,0,0,182,149,24.3
1779386791.0967,gaze_received,0,0,0,,"0.124,0.892",gaze,,,,,
1779386791.1304,gaze_received,0,0,0,,"0.119,0.887",gaze,,,,,
1779386791.1397,frame_sent,14956,10360,4580,,"0.119,0.887",gaze,0,0,176,154,7.5
1779386791.1641,gaze_received,0,0,0,,"0.115,0.881",gaze,,,,,
1779386791.1931,frame_sent,15016,10375,4625,,"0.115,0.881",gaze,0,0,173,157,25.2
1779386791.1980,gaze_received,0,0,0,,"0.112,0.874",gaze,,,,,
1779386791.2317,gaze_received,0,0,0,,"0.109,0.865",gaze,,,,,
1779386791.2415,frame_sent,15137,10363,4758,,"0.109,0.865",gaze,0,0,169,164,8.5
1779386791.2654,gaze_received,0,0,0,,"0.106,0.855",gaze,,,,,
1779386791.2944,frame_sent,15263,10414,4833,,"0.106,0.855",gaze,0,0,167,169,27.2
1779386791.2989,gaze_received,0,0,0,,"0.104,0.844",gaze,,,,,
1779386791.3326,gaze_received,0,0,0,,"0.102,0.832",gaze,,,,,
1779386791.3453,frame_sent,15474,10423,5035,,"0.102,0.832",gaze,0,0,165,180,11.0
1779386791.3666,gaze_received,0,0,0,,"0.101,0.818",gaze,,,,,
1779386791.3961,frame_sent,15598,10423,5159,,"0.101,0.818",gaze,0,0,164,187,28.2
1779386791.4003,gaze_received,0,0,0,,"0.100,0.804",gaze,,,,,
1779386791.4342,gaze_received,0,0,0,,"0.099,0.789",gaze,,,,,
1779386791.4472,frame_sent,15396,10431,4949,,"0.099,0.789",gaze,0,1,163,200,11.5
1779386791.4677,gaze_received,0,0,0,,"0.099,0.772",gaze,,,,,
1779386791.4994,frame_sent,15420,10415,4989,,"0.099,0.772",gaze,0,9,163,200,29.3
1779386791.5014,gaze_received,0,0,0,,"0.100,0.755",gaze,,,,,
1779386791.5351,gaze_received,0,0,0,,"0.101,0.737",gaze,,,,,
1779386791.5512,frame_sent,15592,10430,5146,,"0.101,0.737",gaze,0,26,164,200,13.8
1779386791.5691,gaze_received,0,0,0,,"0.102,0.718",gaze,,,,,
1779386791.6032,frame_sent,15665,10451,5198,,"0.102,0.718",gaze,0,35,165,200,31.2
1779386791.6032,gaze_received,0,0,0,,"0.104,0.698",gaze,,,,,
1779386791.6372,gaze_received,0,0,0,,"0.107,0.678",gaze,,,,,
1779386791.6543,frame_sent,16046,10443,5587,,"0.107,0.678",gaze,0,54,168,200,13.4
1779386791.6708,gaze_received,0,0,0,,"0.109,0.657",gaze,,,,,
1779386791.7034,frame_sent,16730,10441,6273,,"0.109,0.657",gaze,0,64,169,200,30.6
1779386791.7044,gaze_received,0,0,0,,"0.113,0.636",gaze,,,,,
1779386791.7382,gaze_received,0,0,0,,"0.116,0.614",gaze,,,,,
1779386791.7536,frame_sent,16353,10448,5889,,"0.116,0.614",gaze,0,85,174,200,13.9
1779386791.7721,gaze_received,0,0,0,,"0.120,0.592",gaze,,,,,
1779386791.8057,gaze_received,0,0,0,,"0.125,0.570",gaze,,,,,
1779386791.8065,frame_sent,16408,10448,5944,,"0.125,0.570",gaze,0,106,180,200,-3.0
1779386791.8395,gaze_received,0,0,0,,"0.130,0.547",gaze,,,,,
1779386791.8565,frame_sent,16405,10466,5923,,"0.130,0.547",gaze,0,117,183,200,14.1
1779386791.8730,gaze_received,0,0,0,,"0.135,0.524",gaze,,,,,
1779386791.9070,gaze_received,0,0,0,,"0.141,0.501",gaze,,,,,
1779386791.9070,frame_sent,17067,10469,6582,,"0.135,0.524",gaze,0,128,186,200,31.0
1779386791.9409,gaze_received,0,0,0,,"0.147,0.477",gaze,,,,,
1779386791.9575,frame_sent,16683,10460,6207,,"0.147,0.477",gaze,0,150,194,200,13.7
1779386791.9747,gaze_received,0,0,0,,"0.154,0.454",gaze,,,,,
1779386792.0075,frame_sent,16837,10462,6359,,"0.154,0.454",gaze,0,161,198,200,30.8
1779386792.0088,gaze_received,0,0,0,,"0.161,0.431",gaze,,,,,
1779386792.0424,gaze_received,0,0,0,,"0.168,0.409",gaze,,,,,
1779386792.0579,frame_sent,16801,10443,6342,,"0.168,0.409",gaze,7,183,200,200,13.8
1779386792.0763,gaze_received,0,0,0,,"0.176,0.387",gaze,,,,,
1779386792.1104,frame_sent,16712,10409,6287,,"0.176,0.387",gaze,12,194,200,200,30.9
1779386792.1104,gaze_received,0,0,0,,"0.184,0.365",gaze,,,,,
1779386792.1443,gaze_received,0,0,0,,"0.193,0.343",gaze,,,,,
1779386792.1599,frame_sent,16656,10388,6252,,"0.193,0.343",gaze,23,215,200,200,13.2
1779386792.1783,gaze_received,0,0,0,,"0.202,0.322",gaze,,,,,
1779386792.2108,frame_sent,16474,10364,6094,,"0.202,0.322",gaze,29,225,200,200,30.8
1779386792.2123,gaze_received,0,0,0,,"0.211,0.302",gaze,,,,,
1779386792.2458,gaze_received,0,0,0,,"0.220,0.282",gaze,,,,,
1779386792.2625,frame_sent,15972,10353,5603,,"0.220,0.282",gaze,40,244,200,200,14.6
1779386792.2793,gaze_received,0,0,0,,"0.230,0.264",gaze,,,,,
1779386792.3128,gaze_received,0,0,0,,"0.240,0.246",gaze,,,,,
1779386792.3138,frame_sent,15546,10394,5136,,"0.240,0.246",gaze,53,261,200,200,-1.4
1779386792.3467,gaze_received,0,0,0,,"0.251,0.228",gaze,,,,,
1779386792.3661,frame_sent,15474,10373,5085,,"0.251,0.228",gaze,60,270,200,200,16.7
1779386792.3807,gaze_received,0,0,0,,"0.261,0.212",gaze,,,,,
1779386792.4148,gaze_received,0,0,0,,"0.272,0.196",gaze,,,,,
1779386792.4158,frame_sent,15235,10384,4835,,"0.272,0.196",gaze,74,285,200,195,-1.2
1779386792.4487,gaze_received,0,0,0,,"0.284,0.182",gaze,,,,,
1779386792.4660,frame_sent,15035,10388,4631,,"0.284,0.182",gaze,81,292,200,188,15.5
1779386792.4827,gaze_received,0,0,0,,"0.295,0.168",gaze,,,,,
1779386792.5167,gaze_received,0,0,0,,"0.307,0.156",gaze,,,,,
1779386792.5212,frame_sent,14797,10381,4400,,"0.307,0.156",gaze,96,305,200,175,-1.0
1779386792.5502,gaze_received,0,0,0,,"0.319,0.145",gaze,,,,,
1779386792.5695,frame_sent,14719,10389,4314,,"0.319,0.145",gaze,104,310,200,170,16.3
1779386792.5845,gaze_received,0,0,0,,"0.331,0.134",gaze,,,,,
1779386792.6182,gaze_received,0,0,0,,"0.344,0.126",gaze,,,,,
1779386792.6213,frame_sent,14540,10395,4129,,"0.344,0.126",gaze,120,319,200,161,-0.5
1779386792.6517,gaze_received,0,0,0,,"0.356,0.118",gaze,,,,,
1779386792.6705,frame_sent,14239,10369,3854,,"0.356,0.118",gaze,128,323,200,157,16.2
1779386792.6853,gaze_received,0,0,0,,"0.369,0.112",gaze,,,,,
1779386792.7188,gaze_received,0,0,0,,"0.381,0.107",gaze,,,,,
1779386792.7217,frame_sent,14483,10387,4080,,"0.381,0.107",gaze,144,328,200,152,0.0
1779386792.7526,gaze_received,0,0,0,,"0.394,0.103",gaze,,,,,
1779386792.7714,frame_sent,13986,10415,3555,,"0.394,0.103",gaze,152,330,200,150,16.5
1779386792.7867,gaze_received,0,0,0,,"0.408,0.101",gaze,,,,,
1779386792.8209,gaze_received,0,0,0,,"0.421,0.099",gaze,,,,,
1779386792.8226,frame_sent,13809,10410,3383,,"0.421,0.099",gaze,169,332,200,148,-1.3
1779386792.8547,gaze_received,0,0,0,,"0.434,0.100",gaze,,,,,
1779386792.8715,frame_sent,13794,10422,3356,,"0.434,0.100",gaze,178,331,200,149,15.5
1779386792.8883,gaze_received,0,0,0,,"0.447,0.101",gaze,,,,,
1779386792.9224,gaze_received,0,0,0,,"0.461,0.104",gaze,,,,,
1779386792.9249,frame_sent,13809,10422,3371,,"0.461,0.104",gaze,195,330,200,150,-0.3
1779386792.9560,gaze_received,0,0,0,,"0.474,0.108",gaze,,,,,
1779386792.9788,frame_sent,13867,10415,3436,,"0.474,0.108",gaze,203,328,200,152,18.7
1779386792.9902,gaze_received,0,0,0,,"0.488,0.114",gaze,,,,,
1779386793.0239,gaze_received,0,0,0,,"0.503,0.120",gaze,,,,,
1779386793.0270,frame_sent,14019,10417,3586,,"0.503,0.120",gaze,221,322,200,158,1.8
1779386793.0577,gaze_received,0,0,0,,"0.516,0.128",gaze,,,,,
1779386793.0787,frame_sent,14059,10412,3631,,"0.516,0.128",gaze,229,318,200,162,19.0
1779386793.0913,gaze_received,0,0,0,,"0.529,0.137",gaze,,,,,
1779386793.1251,gaze_received,0,0,0,,"0.543,0.148",gaze,,,,,
1779386793.1303,frame_sent,13949,10448,3485,,"0.543,0.148",gaze,247,308,200,172,2.5
1779386793.1589,gaze_received,0,0,0,,"0.556,0.159",gaze,,,,,
1779386793.1816,frame_sent,13925,10418,3491,,"0.556,0.159",gaze,255,303,200,177,20.2
1779386793.1924,gaze_received,0,0,0,,"0.570,0.172",gaze,,,,,
1779386793.2261,gaze_received,0,0,0,,"0.583,0.185",gaze,,,,,
1779386793.2334,frame_sent,13801,10435,3350,,"0.583,0.185",gaze,272,291,200,189,4.1
1779386793.2598,gaze_received,0,0,0,,"0.596,0.200",gaze,,,,,
1779386793.2842,frame_sent,13694,10434,3244,,"0.596,0.200",gaze,281,283,200,197,21.3
1779386793.2936,gaze_received,0,0,0,,"0.609,0.216",gaze,,,,,
1779386793.3277,gaze_received,0,0,0,,"0.622,0.233",gaze,,,,,
1779386793.3333,frame_sent,13494,10430,3048,,"0.622,0.233",gaze,297,268,200,200,3.8
1779386793.3629,gaze_received,0,0,0,,"0.635,0.251",gaze,,,,,
1779386793.3849,frame_sent,13355,10420,2919,,"0.635,0.251",gaze,306,259,200,200,20.7
1779386793.3967,gaze_received,0,0,0,,"0.648,0.269",gaze,,,,,
1779386793.4306,gaze_received,0,0,0,,"0.660,0.289",gaze,,,,,
1779386793.4369,frame_sent,13489,10440,3033,,"0.660,0.289",gaze,322,241,200,200,4.0
1779386793.4642,gaze_received,0,0,0,,"0.673,0.308",gaze,,,,,
1779386793.4876,frame_sent,13702,10435,3251,,"0.673,0.308",gaze,330,232,200,200,21.4
1779386793.4979,gaze_received,0,0,0,,"0.685,0.329",gaze,,,,,
1779386793.5318,gaze_received,0,0,0,,"0.697,0.350",gaze,,,,,
1779386793.5386,frame_sent,13451,10427,3008,,"0.697,0.350",gaze,345,211,200,200,4.8
1779386793.5656,gaze_received,0,0,0,,"0.708,0.371",gaze,,,,,
1779386793.5896,frame_sent,13705,10442,3247,,"0.708,0.371",gaze,352,201,200,200,22.2
1779386793.5996,gaze_received,0,0,0,,"0.720,0.394",gaze,,,,,
1779386793.6332,gaze_received,0,0,0,,"0.731,0.416",gaze,,,,,
1779386793.6414,frame_sent,13665,10419,3230,,"0.731,0.416",gaze,367,180,200,200,5.8
1779386793.6668,gaze_received,0,0,0,,"0.742,0.438",gaze,,,,,
1779386793.6924,frame_sent,13754,10418,3320,,"0.742,0.438",gaze,374,169,200,200,23.0
1779386793.7003,gaze_received,0,0,0,,"0.752,0.461",gaze,,,,,
1779386793.7341,gaze_received,0,0,0,,"0.762,0.484",gaze,,,,,
1779386793.7440,frame_sent,13859,10391,3452,,"0.762,0.484",gaze,387,147,200,200,7.4
1779386793.7678,gaze_received,0,0,0,,"0.772,0.508",gaze,,,,,
1779386793.7954,frame_sent,14080,10416,3648,,"0.772,0.508",gaze,393,136,200,200,23.9
1779386793.8016,gaze_received,0,0,0,,"0.782,0.530",gaze,,,,,
1779386793.8358,gaze_received,0,0,0,,"0.792,0.554",gaze,,,,,
1779386793.8470,frame_sent,13997,10416,3565,,"0.792,0.554",gaze,406,114,200,200,6.6
1779386793.8695,gaze_received,0,0,0,,"0.801,0.576",gaze,,,,,
1779386793.8962,frame_sent,13890,10402,3472,,"0.801,0.576",gaze,412,103,200,200,24.5
1779386793.9040,gaze_received,0,0,0,,"0.810,0.599",gaze,,,,,
1779386793.9378,gaze_received,0,0,0,,"0.818,0.621",gaze,,,,,
1779386793.9464,frame_sent,13715,10434,3265,,"0.818,0.621",gaze,423,82,200,200,6.9
1779386793.9713,gaze_received,0,0,0,,"0.826,0.643",gaze,,,,,
1779386793.9999,frame_sent,13611,10434,3161,,"0.826,0.643",gaze,428,71,200,200,24.8
1779386794.0048,gaze_received,0,0,0,,"0.833,0.664",gaze,,,,,
1779386794.0385,gaze_received,0,0,0,,"0.841,0.684",gaze,,,,,
1779386794.0497,frame_sent,13467,10445,3006,,"0.841,0.684",gaze,438,51,200,200,8.4
1779386794.0724,gaze_received,0,0,0,,"0.848,0.704",gaze,,,,,
1779386794.1015,frame_sent,13379,10434,2929,,"0.848,0.704",gaze,442,42,198,200,25.0
1779386794.1064,gaze_received,0,0,0,,"0.854,0.724",gaze,,,,,
1779386794.1402,gaze_received,0,0,0,,"0.860,0.742",gaze,,,,,
1779386794.1513,frame_sent,13116,10412,2688,,"0.860,0.742",gaze,450,23,190,200,8.5
1779386794.1743,gaze_received,0,0,0,,"0.866,0.760",gaze,,,,,
1779386794.2026,frame_sent,13056,10382,2658,,"0.866,0.760",gaze,454,15,186,200,24.6
1779386794.2084,gaze_received,0,0,0,,"0.871,0.778",gaze,,,,,
1779386794.2419,gaze_received,0,0,0,,"0.876,0.793",gaze,,,,,
1779386794.2521,frame_sent,13066,10378,2672,,"0.876,0.793",gaze,460,0,180,199,8.2
1779386794.2755,gaze_received,0,0,0,,"0.880,0.808",gaze,,,,,
1779386794.3056,frame_sent,12983,10383,2584,,"0.880,0.808",gaze,463,0,177,192,25.1
1779386794.3094,gaze_received,0,0,0,,"0.884,0.823",gaze,,,,,
1779386794.3433,gaze_received,0,0,0,,"0.888,0.836",gaze,,,,,
1779386794.3539,frame_sent,12759,10373,2370,,"0.888,0.836",gaze,468,0,172,178,8.3
1779386794.3771,gaze_received,0,0,0,,"0.891,0.848",gaze,,,,,
1779386794.4047,frame_sent,12719,10390,2313,,"0.891,0.848",gaze,470,0,170,173,25.5
1779386794.4109,gaze_received,0,0,0,,"0.893,0.858",gaze,,,,,
1779386794.4446,gaze_received,0,0,0,,"0.895,0.868",gaze,,,,,
1779386794.4562,frame_sent,12867,10380,2471,,"0.895,0.868",gaze,472,0,168,163,9.2
1779386794.4785,gaze_received,0,0,0,,"0.897,0.876",gaze,,,,,
1779386794.5070,frame_sent,12502,10378,2108,,"0.897,0.876",gaze,474,0,166,159,26.5
1779386794.5121,gaze_received,0,0,0,,"0.898,0.883",gaze,,,,,
1779386794.5456,gaze_received,0,0,0,,"0.899,0.889",gaze,,,,,
1779386794.5595,frame_sent,12434,10379,2039,,"0.899,0.889",gaze,475,0,165,153,10.7
1779386794.5792,gaze_received,0,0,0,,"0.900,0.894",gaze,,,,,
1779386794.6100,frame_sent,12439,10386,2037,,"0.900,0.894",gaze,475,0,165,150,28.7
1779386794.6131,gaze_received,0,0,0,,"0.899,0.897",gaze,,,,,
1779386794.6468,gaze_received,0,0,0,,"0.899,0.899",gaze,,,,,
1779386794.6599,frame_sent,12408,10373,2019,,"0.899,0.899",gaze,475,0,165,148,11.4
1779386794.6809,gaze_received,0,0,0,,"0.898,0.900",gaze,,,,,
1779386794.7118,frame_sent,12379,10327,2036,,"0.898,0.900",gaze,474,0,166,148,29.1
1779386794.7146,gaze_received,0,0,0,,"0.896,0.899",gaze,,,,,
1779386794.7481,gaze_received,0,0,0,,"0.895,0.897",gaze,,,,,
1779386794.7635,frame_sent,12653,10361,2276,,"0.895,0.897",gaze,472,0,168,149,13.2
1779386794.7816,gaze_received,0,0,0,,"0.892,0.894",gaze,,,,,
1779386794.8154,gaze_received,0,0,0,,"0.889,0.889",gaze,,,,,
1779386794.8166,frame_sent,12393,10333,2044,,"0.892,0.894",gaze,470,0,170,150,31.9
1779386794.8495,gaze_received,0,0,0,,"0.886,0.883",gaze,,,,,
1779386794.8668,frame_sent,12467,10339,2112,,"0.886,0.883",gaze,466,0,174,156,15.3
1779386794.8830,gaze_received,0,0,0,,"0.882,0.876",gaze,,,,,
1779386794.9169,gaze_received,0,0,0,,"0.878,0.868",gaze,,,,,
1779386794.9219,frame_sent,12651,10350,2285,,"0.878,0.868",gaze,461,0,179,163,0.0
1779386794.9512,gaze_received,0,0,0,,"0.874,0.858",gaze,,,,,
1779386794.9732,frame_sent,12671,10342,2313,,"0.874,0.858",gaze,459,0,181,168,17.1
1779386794.9854,gaze_received,0,0,0,,"0.869,0.847",gaze,,,,,
1779386795.0190,gaze_received,0,0,0,,"0.863,0.835",gaze,,,,,
1779386795.0226,frame_sent,12798,10334,2448,,"0.863,0.835",gaze,452,0,188,179,0.7
1779386795.0530,gaze_received,0,0,0,,"0.857,0.822",gaze,,,,,
1779386795.0766,frame_sent,13251,10275,2960,,"0.857,0.822",gaze,448,0,192,185,19.3
1779386795.0867,gaze_received,0,0,0,,"0.851,0.808",gaze,,,,,
1779386795.1204,gaze_received,0,0,0,,"0.844,0.793",gaze,,,,,
1779386795.1265,frame_sent,13449,10178,3255,,"0.844,0.793",gaze,440,0,200,199,2.5
1779386795.1541,gaze_received,0,0,0,,"0.837,0.777",gaze,,,,,
1779386795.1766,frame_sent,12891,10117,2758,,"0.837,0.777",gaze,435,7,200,200,20.6
1779386795.1878,gaze_received,0,0,0,,"0.830,0.760",gaze,,,,,
1779386795.2219,gaze_received,0,0,0,,"0.822,0.742",gaze,,,,,
1779386795.2297,frame_sent,12852,10063,2773,,"0.822,0.742",gaze,425,23,200,200,3.2
1779386795.2562,gaze_received,0,0,0,,"0.814,0.723",gaze,,,,,
1779386795.2799,frame_sent,12920,10137,2767,,"0.814,0.723",gaze,420,33,200,200,19.8
1779386795.2899,gaze_received,0,0,0,,"0.805,0.704",gaze,,,,,
1779386795.3240,gaze_received,0,0,0,,"0.796,0.684",gaze,,,,,
1779386795.3289,frame_sent,13221,10200,3005,,"0.796,0.684",gaze,409,51,200,200,2.8
1779386795.3582,gaze_received,0,0,0,,"0.787,0.663",gaze,,,,,
1779386795.3805,frame_sent,13341,10279,3046,,"0.787,0.663",gaze,403,61,200,200,18.7
1779386795.3917,gaze_received,0,0,0,,"0.777,0.642",gaze,,,,,
1779386795.4256,gaze_received,0,0,0,,"0.768,0.620",gaze,,,,,
1779386795.4298,frame_sent,13665,10410,3239,,"0.768,0.620",gaze,391,82,200,200,2.1
1779386795.4590,gaze_received,0,0,0,,"0.757,0.598",gaze,,,,,
1779386795.4798,frame_sent,13779,10416,3347,,"0.757,0.598",gaze,384,93,200,200,19.1
1779386795.4927,gaze_received,0,0,0,,"0.747,0.576",gaze,,,,,
1779386795.5265,gaze_received,0,0,0,,"0.736,0.553",gaze,,,,,
1779386795.5326,frame_sent,13729,10416,3297,,"0.736,0.553",gaze,370,114,200,200,3.1
1779386795.5602,gaze_received,0,0,0,,"0.725,0.530",gaze,,,,,
1779386795.5820,frame_sent,13540,10340,3184,,"0.725,0.530",gaze,363,125,200,200,20.0
1779386795.5941,gaze_received,0,0,0,,"0.714,0.507",gaze,,,,,
1779386795.6277,gaze_received,0,0,0,,"0.702,0.483",gaze,,,,,
1779386795.6328,frame_sent,13336,10285,3035,,"0.702,0.483",gaze,349,147,200,200,3.2
1779386795.6614,gaze_received,0,0,0,,"0.691,0.461",gaze,,,,,
1779386795.6855,frame_sent,13250,10278,2956,,"0.691,0.461",gaze,342,158,200,200,21.0
1779386795.6951,gaze_received,0,0,0,,"0.679,0.438",gaze,,,,,
1779386795.7301,gaze_received,0,0,0,,"0.666,0.414",gaze,,,,,
1779386795.7362,frame_sent,13301,10291,2994,,"0.666,0.414",gaze,326,181,200,200,3.5
1779386795.7637,gaze_received,0,0,0,,"0.654,0.392",gaze,,,,,
1779386795.7896,frame_sent,13380,10301,3063,,"0.654,0.392",gaze,318,191,200,200,21.4
1779386795.7978,gaze_received,0,0,0,,"0.641,0.370",gaze,,,,,
1779386795.8320,gaze_received,0,0,0,,"0.628,0.348",gaze,,,,,
1779386795.8398,frame_sent,13495,10293,3186,,"0.628,0.348",gaze,301,212,200,200,4.7
1779386795.8662,gaze_received,0,0,0,,"0.615,0.327",gaze,,,,,
1779386795.8904,frame_sent,13642,10419,3207,,"0.615,0.327",gaze,293,222,200,200,22.2
1779386795.9001,gaze_received,0,0,0,,"0.602,0.307",gaze,,,,,
1779386795.9337,gaze_received,0,0,0,,"0.589,0.287",gaze,,,,,
1779386795.9420,frame_sent,13830,10423,3391,,"0.589,0.287",gaze,276,242,200,200,6.4
1779386795.9675,gaze_received,0,0,0,,"0.576,0.268",gaze,,,,,
1779386795.9945,frame_sent,13927,10454,3457,,"0.576,0.268",gaze,268,251,200,200,23.7
1779386796.0013,gaze_received,0,0,0,,"0.563,0.250",gaze,,,,,
1779386796.0348,gaze_received,0,0,0,,"0.550,0.232",gaze,,,,,
1779386796.0437,frame_sent,14250,10422,3812,,"0.550,0.232",gaze,251,268,200,200,7.7
1779386796.0684,gaze_received,0,0,0,,"0.536,0.216",gaze,,,,,
1779386796.0976,frame_sent,14369,10435,3918,,"0.536,0.216",gaze,242,276,200,200,25.4
1779386796.1023,gaze_received,0,0,0,,"0.523,0.200",gaze,,,,,
1779386796.1362,gaze_received,0,0,0,,"0.509,0.185",gaze,,,,,
1779386796.1475,frame_sent,14368,10450,3902,,"0.509,0.185",gaze,225,291,200,189,9.5
1779386796.1701,gaze_received,0,0,0,,"0.495,0.171",gaze,,,,,
1779386796.1986,frame_sent,14242,10439,3787,,"0.495,0.171",gaze,217,297,200,183,26.4
1779386796.2039,gaze_received,0,0,0,,"0.481,0.159",gaze,,,,,
1779386796.2374,gaze_received,0,0,0,,"0.468,0.147",gaze,,,,,
1779386796.2499,frame_sent,14126,10482,3628,,"0.468,0.147",gaze,199,309,200,171,9.9
1779386796.2715,gaze_received,0,0,0,,"0.454,0.137",gaze,,,,,
